snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-01,2026-01-21T16:27:13.712779+00:00,UCpFq62uOig4n9jT3luIYUDQ,VZX,YkvljqzuQwI,2025-11-29T17:45:01Z,"Mettre 200€ dans un CLAVIER, vraiment utile ? | FGG MAD 68 HE vs KEYCHRON Q1 HE (test/comparatif)",PT6M35S,20,521,19,2
2026-01,2026-01-21T16:27:13.712779+00:00,UCpFq62uOig4n9jT3luIYUDQ,VZX,DAd-hNbI6yE,2025-11-18T16:52:53Z,Le BOÎTIER Be quiet! LIGHT BASE 500 LX vaut-il le coup ? (test/avis/review),PT2M49S,20,4017,155,5
2026-01,2026-01-21T16:27:13.712779+00:00,UCpFq62uOig4n9jT3luIYUDQ,VZX,iFTtmmygzK4,2025-11-05T14:44:34Z,Un des MEILLEURS BOÎTIERS PC à 100€ !,PT1M21S,20,4544,148,6
2026-01,2026-01-21T16:27:13.712779+00:00,UCpFq62uOig4n9jT3luIYUDQ,VZX,GX4o3X0GeQ4,2025-11-04T11:15:01Z,Un TUTO MONTAGE PC EXPRESS sur AM5 | MONTAGE PC CLIENT #27,PT13M34S,20,1170,48,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCpFq62uOig4n9jT3luIYUDQ,VZX,CCq-RyQKtJ8,2025-10-30T18:48:17Z,Ce PC est MAGNIFIQUE !,PT1M16S,20,2282,90,9
2026-01,2026-01-21T16:27:13.712779+00:00,UCpFq62uOig4n9jT3luIYUDQ,VZX,Dc5pV4OoO0E,2025-10-29T19:16:23Z,Comment trouver ses composants PC au meilleur prix ?,PT1M8S,20,2663,114,4
2026-01,2026-01-21T16:27:13.712779+00:00,UCpFq62uOig4n9jT3luIYUDQ,VZX,XD_ueg2kYbw,2025-10-25T08:37:10Z,CONFIG PC à 1700€ avec 9800X3D et 9070XT,PT1M4S,20,2513,72,24
2026-01,2026-01-21T16:27:13.712779+00:00,UCpFq62uOig4n9jT3luIYUDQ,VZX,fpOY5BvA1yM,2025-10-21T15:30:22Z,Comment créer sa CONFIG PC PORTABLE sur mesure ?,PT47S,20,1566,39,2
2026-01,2026-01-21T16:27:13.712779+00:00,UCpFq62uOig4n9jT3luIYUDQ,VZX,iOle_UFfJZQ,2025-10-17T14:30:39Z,Le TUTO PARFAIT pour un DÉBUTANT (avec branchement des câbles) | MONTAGE PC CLIENT #26,PT45M39S,20,20472,704,57
2026-01,2026-01-21T16:27:13.712779+00:00,UCpFq62uOig4n9jT3luIYUDQ,VZX,31EEeJyEXzk,2025-10-10T15:15:01Z,Comment créer sa CONFIG PC PORTABLE ?,PT12M50S,20,469,23,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCpFq62uOig4n9jT3luIYUDQ,VZX,Z6ongYoddss,2025-09-27T11:20:00Z,Vous voudrez un PC FULL BLACK sans RGB après avoir vu cette vidéo | MONTAGE PC CLIENT #25,PT14M14S,20,1514,50,2
2026-01,2026-01-21T16:27:13.712779+00:00,UCpFq62uOig4n9jT3luIYUDQ,VZX,7OzqdGDQ5EU,2025-08-21T16:17:00Z,Ce VENTIRAD à 28€ avec ÉCRAN vaut-il vraiment le coup ? (ça finit mal),PT10M2S,20,1989,64,12
2026-01,2026-01-21T16:27:13.712779+00:00,UCpFq62uOig4n9jT3luIYUDQ,VZX,idkXohZy2MI,2025-08-20T17:43:26Z,LES PC D’OCCASION,PT1M27S,20,7336,287,24
2026-01,2026-01-21T16:27:13.712779+00:00,UCpFq62uOig4n9jT3luIYUDQ,VZX,YhcBrIDZDRM,2025-08-11T18:00:35Z,"Je monte son PC à 3000€, il monte ma VIDÉO ! | MONTAGE PC CLIENT #24",PT21M1S,20,2170,81,18
2026-01,2026-01-21T16:27:13.712779+00:00,UCpFq62uOig4n9jT3luIYUDQ,VZX,ICflE1HSR3o,2025-08-05T09:32:27Z,Problème de RAM ?,PT1M12S,20,32553,980,38
2026-01,2026-01-21T16:27:13.712779+00:00,UCpFq62uOig4n9jT3luIYUDQ,VZX,1Fm5octFan8,2025-04-10T12:03:39Z,Une ERREUR NULLE à ne pas faire avec ton NOUVEAU PC,PT1M7S,20,153718,4011,92
2026-01,2026-01-21T16:27:13.712779+00:00,UCpFq62uOig4n9jT3luIYUDQ,VZX,H-lGnl5TX2A,2025-06-10T17:08:27Z,ATTENTION à ces RAM ! (Patriot Viper Elite 5 RGB),PT1M27S,20,56019,1197,46
2026-01,2026-01-21T16:27:13.712779+00:00,UCpFq62uOig4n9jT3luIYUDQ,VZX,qaZd12Doe4s,2025-01-27T11:47:36Z,MONTAGE d’un PC à 1300€ !,PT2M47S,20,48179,1890,144
2026-01,2026-01-21T16:27:13.712779+00:00,UCpFq62uOig4n9jT3luIYUDQ,VZX,sf9g3ePnKRg,2025-01-25T09:51:23Z,Le plus beau CÂBLE MANAGEMENT que vous verrez !,PT1M32S,20,36233,1079,107
2026-01,2026-01-21T16:27:13.712779+00:00,UCpFq62uOig4n9jT3luIYUDQ,VZX,EyiF3eawgL4,2025-02-19T17:22:39Z,Je crois que mon CPU a rendu l’âme,PT1M4S,20,27690,1052,108
2026-01,2026-01-21T16:27:13.712779+00:00,UCpFq62uOig4n9jT3luIYUDQ,VZX,NooOCU63NcY,2025-02-10T18:36:47Z,Montage d’un MAGNIFIQUE PC BLANC/RGB à 1900€ !,PT2M54S,20,24705,1194,46
2026-01,2026-01-21T16:27:13.712779+00:00,UCpFq62uOig4n9jT3luIYUDQ,VZX,u0p9CujalF4,2025-04-16T13:08:59Z,Un cable management « SOIGNÉ »…,PT1M22S,20,17107,476,40
2026-01,2026-01-21T16:27:13.712779+00:00,UCpFq62uOig4n9jT3luIYUDQ,VZX,tIxwhodKtm4,2025-03-15T15:06:07Z,1450€ pour un PC BLANC/RGB dans le ANTEC C5 ARGB | MONTAGE PC CLIENT #19,PT8M48S,20,16544,286,60
2026-01,2026-01-21T16:27:13.712779+00:00,UCpFq62uOig4n9jT3luIYUDQ,VZX,kFXjz5IbmKI,2025-06-09T18:06:44Z,Cette galère qui fait perdre beaucoup de temps,PT1M6S,20,11908,438,17
2026-01,2026-01-21T16:27:13.712779+00:00,UCpFq62uOig4n9jT3luIYUDQ,VZX,7XbVUxkz5jg,2025-06-24T16:18:51Z,Achète un PC GAMER FULL BLACK au lieu d’un FULL RGB !,PT1M13S,20,11716,565,56
2026-01,2026-01-21T16:27:13.712779+00:00,UCpFq62uOig4n9jT3luIYUDQ,VZX,e6VfpqLkCrM,2025-05-11T09:13:17Z,Un PC GAMER à 1300€ dans le CORSAIR FRAME 4000D RS ARGB !,PT1M25S,20,11692,419,25
2026-01,2026-01-21T16:27:13.712779+00:00,UCpFq62uOig4n9jT3luIYUDQ,VZX,uJgL-l12lwE,2025-05-08T16:20:44Z,Quel BOÎTIER PC GAMER choisir en 2025 ? (50 à 120€),PT16M42S,20,9899,152,33
2026-01,2026-01-21T16:27:13.712779+00:00,UCpFq62uOig4n9jT3luIYUDQ,VZX,uTNE8-T8ez8,2025-01-22T11:56:40Z,Ce PC cache bien son jeu !,PT1M46S,20,9521,405,28
2026-01,2026-01-21T16:27:13.712779+00:00,UCpFq62uOig4n9jT3luIYUDQ,VZX,Ek3iOiHjqD4,2025-02-23T12:31:33Z,J’en ai JAMAIS vu autant !,PT1M5S,20,9039,640,24
2026-01,2026-01-21T16:27:13.712779+00:00,UCpFq62uOig4n9jT3luIYUDQ,VZX,nH3bfgERzf0,2025-04-18T17:27:27Z,Un CLAVIER GAMER avec une sensation de frappe INCROYABLE !,PT1M11S,20,7151,280,11
2026-01,2026-01-21T16:27:13.712779+00:00,UCpFq62uOig4n9jT3luIYUDQ,VZX,b0pmT94pySc,2025-04-22T11:25:36Z,TEST/AVIS sur la RX 7800XT la moins cher ! (Sapphire Pulse 500€),PT1M38S,20,7046,283,15
2026-01,2026-01-21T16:27:13.712779+00:00,UCpFq62uOig4n9jT3luIYUDQ,VZX,o41fWNs6a_8,2025-07-21T14:56:49Z,1000€ pour ce PC GAMER avec presque pas de RGB,PT1M31S,20,6966,235,34
2026-01,2026-01-21T16:27:13.712779+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,y2-HY7GPHEU,2025-11-20T08:01:39Z,🔥 Black Friday 2025 : Les Premières GROSSES Promos PC & Écrans sont là !,PT38M50S,28,2245,114,9
2026-01,2026-01-21T16:27:13.712779+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,fiiwpvIDIAo,2025-11-11T18:39:11Z,LES MEILLEURS BONS PLANS TECH & HARDWARE de la Semaine !,PT24M52S,28,2612,143,8
2026-01,2026-01-21T16:27:13.712779+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,AzwGsV2_U-4,2025-11-04T18:11:27Z,LES MEILLEURS BONS PLANS TECH & HARDWARE de la Semaine !,PT24M59S,28,2086,136,14
2026-01,2026-01-21T16:27:13.712779+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,4q2J_6gjdzk,2025-10-14T15:56:44Z,LES DERNIERS BONS PLANS TECH & HARDWARE de la Semaine !,PT28M1S,28,2112,110,5
2026-01,2026-01-21T16:27:13.712779+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,_oq5NvMv7C0,2025-10-08T17:22:43Z,LES DERNIERS BONS PLANS TECH & HARDWARE des PRIMES DAYS !,PT37M37S,28,1074,83,3
2026-01,2026-01-21T16:27:13.712779+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,RbOxLYH6PRo,2025-09-30T16:54:16Z,French Days 2025 : Top bons plans à ne pas rater !,PT33M17S,28,2792,158,5
2026-01,2026-01-21T16:27:13.712779+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,mLw5LU8WHfE,2025-09-23T16:11:33Z,Tu vas économiser GROS avec ces offres ! LES MEILLEURS PROMOS TECH DE LA SEMAINE SONT LA !,PT41M8S,28,2462,158,14
2026-01,2026-01-21T16:27:13.712779+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,H7LWAq-t6iE,2025-09-09T15:48:31Z,LES MEILLEURS  BONS PLANS PC GAMER ET HARDWARE DE LA SEMAINE,PT35M7S,28,2178,125,4
2026-01,2026-01-21T16:27:13.712779+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,3wXjC7spb8g,2025-09-02T16:41:45Z,LES MEILLEURS  BONS PLANS PC GAMER ET HARDWARE DE LA SEMAINE !!,PT26M16S,28,1657,132,3
2026-01,2026-01-21T16:27:13.712779+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,4S1fVuKB1Do,2025-08-26T16:54:51Z,Les meilleures promos PC à ne pas manquer cette semaine !,PT25M50S,28,1499,119,3
2026-01,2026-01-21T16:27:13.712779+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,4Svw8ev4r_s,2025-08-12T15:47:18Z,Pourquoi tout le monde parle de cet écran Titan Army ?,PT12M20S,28,795,62,9
2026-01,2026-01-21T16:27:13.712779+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,gCX2fbaJKvI,2025-08-05T15:53:24Z,Les meilleures promos PC à ne pas manquer cette semaine !,PT24M16S,28,1957,134,8
2026-01,2026-01-21T16:27:13.712779+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,RdLBw8mYWVw,2025-07-29T15:57:14Z,Les meilleures promos tech de la semaine à ne pas rater ! PC et Hardware,PT30M28S,28,1203,93,2
2026-01,2026-01-21T16:27:13.712779+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,_PHo9A4qXwA,2025-07-15T14:53:38Z,LES MEILLEURS BONS PLANS HARDWARE ET PC GAMER DE LA SEMAINE !,PT25M38S,28,1598,94,2
2026-01,2026-01-21T16:27:13.712779+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,kpCUKxS7_VU,2025-07-08T16:02:55Z,LES MEILLEURS BONS PLANS TECH ET HARDWARE DES AMAZON PRIMES DAYS !,PT26M8S,28,1405,84,2
2026-01,2026-01-21T16:27:13.712779+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,7dgyx4IbQOU,2025-07-04T16:08:22Z,"LES MEILLEURS BONS PLANS PC et HARDWARE, DES SOLDES ETE 2025!  A ne pas rater cette semaine !",PT24M5S,28,2665,132,9
2026-01,2026-01-21T16:27:13.712779+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,qbvC1Jcf4vc,2025-06-24T15:46:12Z,Les MEILLEURS bons plans PC à ne pas rater cette semaine,PT34M3S,28,2930,146,8
2026-01,2026-01-21T16:27:13.712779+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,Orf6gbWCyLU,2025-06-10T16:39:21Z,Les MEILLEURS bons plans PC à ne pas rater cette semaine !,PT33M29S,28,2853,143,5
2026-01,2026-01-21T16:27:13.712779+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,9knh5Qp7Dgw,2025-06-03T16:53:27Z,LES MEILLEURS PROMOTIONS ET BONS PLANS PC GAMER HADWARE DE LA SEMAINE !,PT29M40S,28,2151,127,4
2026-01,2026-01-21T16:27:13.712779+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,tC_PblR3PM0,2025-05-27T16:01:16Z,LES MEILLEURS PROMOTIONS ET BONS PLANS PC GAMER HADWARE DE LA SEMAINE !,PT24M21S,28,3165,159,9
2026-01,2026-01-21T16:27:13.712779+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,tuG4C0qXUQo,2025-02-11T17:19:57Z,Upgrade ou pas ? Quand et comment upgrader ton PC gamer ? Je t'explique tout !,PT13M24S,28,4254,251,21
2026-01,2026-01-21T16:27:13.712779+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,uaOQbbjDY7I,2025-04-29T18:19:25Z,LES MEILLEURS BONS PLANS PC GAMER ET HADWARE D'AVRIL 2025 !,PT26M6S,28,3339,178,9
2026-01,2026-01-21T16:27:13.712779+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,Ln_KWj8j3Bs,2025-01-21T17:36:20Z,Les Meilleurs Bons Plans PC GAMER et Hardware de la Semaine !,PT17M54S,28,3127,156,5
2026-01,2026-01-21T16:27:13.712779+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,ZyLSEDF0DYE,2025-05-02T16:00:07Z,MON TOP DES MEILLEURES ACCESSOIRES INDIPENSABLES POUR SETUP 2025 !,PT26M36S,28,2807,175,6
2026-01,2026-01-21T16:27:13.712779+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,c8h7lEKpbEs,2025-05-06T16:37:14Z,LES MEILLEURS BONS PLANS PC GAMER ET HADWARE DES FRENCHDAYS 2025 !,PT26M35S,28,2753,127,8
2026-01,2026-01-21T16:27:13.712779+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,RO8oO8IMDrA,2025-02-04T15:52:28Z,LES MEILLEURS BONS PLANS PC GAMER ET HARDWARE ! février 2025,PT15M47S,28,2728,160,6
2026-01,2026-01-21T16:27:13.712779+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,9ZOyGtbD91Y,2025-01-28T16:25:22Z,LES MEILLEURS BONS PLANS PC GAMER ET HARDWARE ! Solde de Janvier 2025 !,PT17M59S,28,2547,160,13
2026-01,2026-01-21T16:27:13.712779+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,7-1VLhN6-B8,2025-04-08T16:40:48Z,LES MEILLEURS BONS PLANS PC GAMER ET HARDWARE  AVRIL 2025,PT22M20S,28,2469,144,5
2026-01,2026-01-21T16:27:13.712779+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,uz8TTqYl4ss,2025-02-18T16:15:23Z,LES MEILLEURS BONS PLANS PC GAMER ET HARDWARE !,PT22M19S,28,2366,154,9
2026-01,2026-01-21T16:27:13.712779+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,eXIBK3gwPI8,2025-03-18T18:53:05Z,Les MEILLEURS Bons Plans Tech de la Semaine ENFIN Disponibles! AVEC DES CARTES GRAPHIQUES !,PT30M22S,28,2306,136,10
2026-01,2026-01-21T16:27:13.712779+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,NV-WeG9zTU4,2025-03-25T19:02:02Z,Les MEILLEURES Promos PC GAMER ET HARDWARE DES Amazon Flash DAYS 2025 SONT ICI!,PT38M29S,28,2204,131,4
2026-01,2026-01-21T16:27:13.712779+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,egMN-zl_miw,2025-05-13T15:07:30Z,LES MEILLEURS BONS PLANS PC GAMER ET HARDWARE DE MAI !  des CARTES FOUNDERS EDITION EN STOCK A 620 €,PT25M15S,28,2197,117,7
2026-01,2026-01-21T16:27:13.712779+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,RwR3QQ1qWvg,2026-01-20T14:00:49Z,Ton nouveau PC Gamer est en DDR4 !,PT17S,28,4635,63,13
2026-01,2026-01-21T16:27:13.712779+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,SkvTtigkzIE,2026-01-19T11:00:56Z,J'te fais gagner un PC Gamer à 4500€ !,PT22S,28,2924,74,6
2026-01,2026-01-21T16:27:13.712779+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,QuLDvXPV4n8,2026-01-16T11:00:50Z,[CONFIG] Joue à Fortnite à 200 FPS avec le PC Gamer HAIRPIN !,PT35S,28,7826,29,4
2026-01,2026-01-21T16:27:13.712779+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,E463ijnkvlI,2026-01-15T11:00:18Z,Le ConfigoMatic du clavier par CORSAIR le MAKR 75 !,PT36S,28,798,15,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,7nYES00bC7o,2026-01-14T11:00:21Z,Ce setup vaut plus cher que ma première voiture ! 🔥,PT57S,28,35341,47,4
2026-01,2026-01-21T16:27:13.712779+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,u-EAK0gfbnE,2026-01-13T11:01:48Z,Lian Li HydroShift II LCD : un look ultra clean !,PT18S,28,1828,19,2
2026-01,2026-01-21T16:27:13.712779+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,MIPKVq_4AnU,2026-01-12T11:00:41Z,[CONFIG] PC Gamer Corsair full white - janvier 2026,PT31S,28,2706,48,4
2026-01,2026-01-21T16:27:13.712779+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,RtNlgGA6-4Q,2026-01-09T11:01:01Z,Mod Thermalright : 3 mois d'assemblage,PT15S,28,2316,34,2
2026-01,2026-01-21T16:27:13.712779+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,83U3w952aZw,2026-01-08T11:00:28Z,CONFIG - PC Gamer à 1330€ pour jouer au top rapport perf / prix en janvier 2026 !,PT22S,28,70083,42,1
2026-01,2026-01-21T16:27:13.712779+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,hAxLwwReVKo,2026-01-07T11:01:31Z,CONFIG - PC Gamer à 970€ pour jouer en janvier 2026 !,PT23S,28,78300,189,14
2026-01,2026-01-21T16:27:13.712779+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,fvGO6N8Afz8,2026-01-06T11:01:25Z,128 Go de RAM dans ce beau p'tit setup !,PT19S,28,1680,27,6
2026-01,2026-01-21T16:27:13.712779+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,g-XsPAypJeM,2026-01-05T11:01:25Z,La rumeur était donc vraie... le prix des cartes graphiques augmente !,PT45S,28,23979,283,34
2026-01,2026-01-21T16:27:13.712779+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,fWYLu9Nl2r8,2026-01-02T11:01:15Z,Pour le plaisir des yeux : le line-up GPU Gigabyte / Aorus ! 😍,PT49S,28,3367,54,5
2026-01,2026-01-21T16:27:13.712779+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,qJD578CIJzo,2025-12-31T11:01:38Z,Focus sur le Thermaltake View 600 TG !,PT25S,28,4110,61,4
2026-01,2026-01-21T16:27:13.712779+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,zEvlvDZZ6eo,2025-12-30T11:01:56Z,Voici le calage interne des PC Gamer montés par nos Experts !,PT10S,28,397312,4449,116
2026-01,2026-01-21T16:27:13.712779+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,jEwQ_ffqkpk,2025-12-29T11:01:22Z,On teste l'airflow du PC Gamer HATSUNE !  💨,PT20S,28,1189,21,5
2026-01,2026-01-21T16:27:13.712779+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,yziUIMsk-6c,2025-12-24T11:02:03Z,POV : tu reçois le Setup Final du #PetitPapaTopAchat 🎄 !,PT24S,28,1496,40,7
2026-01,2026-01-21T16:27:13.712779+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,cXGtEvirv7w,2025-12-23T11:01:12Z,"A gagner dans le Setup Final, le PC Gamer VERTEX Gigabyte Aorus !",PT29S,28,1716,44,24
2026-01,2026-01-21T16:27:13.712779+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,RGu7V_UPG7E,2025-12-22T11:00:53Z,4733€ de matos à gagner dans le Setup Final du Petit Papa Topachat !,PT33S,28,2792,102,33
2026-01,2026-01-21T16:27:13.712779+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,PKA2ve-ERNQ,2025-12-20T14:00:48Z,"A gagner dans le Setup 8, le PC Gamer PULSAR Turtle Beach !",PT17S,28,1701,44,16
2026-01,2026-01-21T16:27:13.712779+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,WavLXeAlJXs,2025-11-14T11:01:12Z,CONFIG - PC Gamer à 1200€ pour jouer en novembre 2025,PT22S,28,174430,904,15
2026-01,2026-01-21T16:27:13.712779+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,Prc8h6H-SFA,2025-09-29T10:00:47Z,CONFIG - PC Gamer pour jouer en QHD 1440p en octobre 2025 !,PT27S,28,131647,349,9
2026-01,2026-01-21T16:27:13.712779+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,8PHEjhSdhr0,2025-10-15T10:00:14Z,CONFIG - PC Gamer à 1450€ en octobre 2025 !,PT24S,28,120741,277,6
2026-01,2026-01-21T16:27:13.712779+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,4-LdZoONX1o,2025-10-10T10:00:10Z,Crée ton PC sur mesure avec le ConfigoMatic !,PT26S,28,111813,229,6
2026-01,2026-01-21T16:27:13.712779+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,bZ2SCOm3bHA,2025-11-07T14:01:16Z,CONFIG - Joue en 4K Ultra en novembre 2025 avec le PC Gamer MEGALODON,PT24S,28,101499,175,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,XIyfM7a6TEM,2025-09-26T10:01:08Z,Tryx Panorama SE : un sublime écran AMOLED incurvé sur la pompe pour sublimer ta config !,PT17S,28,95106,212,13
2026-01,2026-01-21T16:27:13.712779+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,P2VIIhpsAhs,2025-10-16T10:00:45Z,"Choisis LA bonne config, adaptée à TON budget et à TON utilisation avec le ConfigoMatic !",PT48S,28,93154,278,2
2026-01,2026-01-21T16:27:13.712779+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,aAupuKFEX6o,2025-12-09T11:00:00Z,CONFIG - PC Gamer à 1600€ pour jouer en décembre 2025 !,PT20S,28,91077,245,3
2026-01,2026-01-21T16:27:13.712779+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,c1hC3oo3Ujc,2025-11-21T11:01:30Z,CONFIG - PC Gamer à 1850€ pour jouer en décembre 2025,PT20S,28,81578,87,1
2026-01,2026-01-21T16:27:13.712779+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,IP8ahF-JCsw,2025-10-20T10:00:26Z,Crée ton PC sur mesure avec le ConfigoMatic !,PT53S,28,64431,138,3
2026-01,2026-01-21T16:27:13.712779+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,0ISGFsyhmvA,2025-11-27T17:04:14Z,DISPO EN STOCK en édition ultra limitée ! 👀 Le PC Gamer HATSUNE MIKU !,PT33S,28,63622,24,1
2026-01,2026-01-21T16:27:13.712779+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,94rBMbmAIMk,2025-10-23T14:00:06Z,Des semaines qu'on l'attendait : le Gigabyte AORUS MO27Q28G !,PT39S,28,62670,406,17
2026-01,2026-01-21T16:27:13.712779+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,jN08tytLHSw,2025-09-24T10:01:21Z,"Crée ton propre PC du CDI avec le Silverstone FLP02, dispo !",PT14S,28,57333,166,8
2026-01,2026-01-21T16:27:13.712779+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,8o-6U26ZLSM,2025-10-24T10:00:16Z,Voici le calage interne des PC Gamer montés par nos Experts !,PT12S,28,48558,327,31
2026-01,2026-01-21T16:27:13.712779+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,sUP5os-b1z8,2025-12-04T16:20:03Z,Commande MAINTENANT !,PT54S,28,48217,767,77
2026-01,2026-01-21T16:27:13.712779+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,hpPZZMpG2kw,2025-09-23T13:35:38Z,Voilà le 1er boitier avec vitre incurvée d'un seul bloc : le Corsair Frame 4500X ! 💙,PT12S,28,37942,85,3
2026-01,2026-01-21T16:27:13.712779+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,A0OM6sDzMc8,2026-01-21T07:00:00Z,"SONY ABANDONNE SES TV ?! Accord CHOC avec TCL, la fin d’une ère ?!",PT10M17S,28,11050,619,124
2026-01,2026-01-21T16:27:13.712779+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,-jIA27JoVFg,2026-01-16T13:02:53Z,… C’EST UNE DINGUERIE MONUMENTALE ! Focal HEKLA : premières écoutes en EXCLU !,PT8M29S,28,93603,1982,167
2026-01,2026-01-21T16:27:13.712779+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,Uzbp6jI_tfk,2026-01-14T17:11:44Z,"SAMSUNG SORT LE MONSTRE 🤯 Micro RGB 130 pouces, l’expérience ultime",PT10M40S,28,9114,386,34
2026-01,2026-01-21T16:27:13.712779+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,6h2d3_-1Dsg,2026-01-10T08:00:07Z,LG C6 MEILLEUR que le G5 ? L’énorme upgrade OLED 2026… mais sous condition 👀,PT8M23S,28,28752,852,158
