snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-09,2026-09-01T08:47:48.111950+00:00,UCsKrhME6clyYbibb4nzvgMA,Leasi,iq6FNZ2mpl0,2025-03-25T13:43:30Z,Le meilleur bon plan !,PT11S,22,5,0,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCsKrhME6clyYbibb4nzvgMA,Leasi,NTU_xHmi_z0,2025-03-25T13:40:29Z,5 bonnes raisons de...,PT10S,22,4,0,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCsKrhME6clyYbibb4nzvgMA,Leasi,iEc7P7O-xF4,2025-03-25T13:39:21Z,Voila ce qu'il faut reelement retenir de l'iPhone 17,PT16S,22,3,0,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCsKrhME6clyYbibb4nzvgMA,Leasi,ZsvZ5ElD_kA,2025-03-24T14:26:30Z,Leasi ? Comment ça marche ?,PT1M12S,22,105,0,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCsKrhME6clyYbibb4nzvgMA,Leasi,Inbs0JxrcQc,2025-03-10T17:51:36Z,"📱 L’iPhone 16 Plus, le meilleur rapport qualité/prix ? L'avis de Greg - Expert produit chez leasi.co",PT1M35S,22,655,3,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCsKrhME6clyYbibb4nzvgMA,Leasi,qOj2lwFn1DY,2025-03-10T17:35:39Z,🎮 Xbox Series X vs PS5 : quelle console choisir en 2024 ? Greg - Expert produit chez leasi.co,PT1M50S,22,70,1,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCsKrhME6clyYbibb4nzvgMA,Leasi,hWXf269HXY0,2025-03-10T16:59:30Z,💻On décrypte le MacBookPro M4 ! - L'avis de Greg - Expert produit chez leasi.co,PT1M11S,22,18,0,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,N-7exRJOKBo,2026-08-13T16:14:06Z,Qui connais ces 4 astuces iphone ? #iphone #apple #ios,PT1M44S,28,22337,715,11
2026-09,2026-09-01T08:47:48.111950+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,VXJXJC13Qk4,2026-06-16T18:30:24Z,Tu savais que tu pouvais télécharger tes plans  ?,PT1M24S,28,6945,306,6
2026-09,2026-09-01T08:47:48.111950+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,EveDFhPNYGs,2026-06-08T20:00:53Z,iOS27 est officiel ! (Au revoir Siri !),PT4M24S,28,12498,600,28
2026-09,2026-09-01T08:47:48.111950+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,3AR97aG_KXc,2026-06-06T14:55:29Z,Vous avez la messagerie vocale bidon sur iPhone ? Il faut changer !,PT51S,28,19477,585,14
2026-09,2026-09-01T08:47:48.111950+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,f64lSgumnp0,2026-05-27T18:06:19Z,Tu prêtes ton iphone ? tu dois connaître cette astuce !,PT48S,28,25753,1052,16
2026-09,2026-09-01T08:47:48.111950+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,4RPiXi2lhb4,2026-05-22T16:28:10Z,Améliore ta galerie photo (bien mieux comme ça),PT1M9S,28,10448,468,6
2026-09,2026-09-01T08:47:48.111950+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,fiNN203nJd4,2026-05-22T15:48:05Z,Astuces iPhone cachées : les basiques que personne n'utilise,PT9M51S,28,151300,1389,43
2026-09,2026-09-01T08:47:48.111950+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,qmg4lj83jL0,2026-04-09T15:35:01Z,J'ai 700 applications sur mon iPhone - voila les 7 meilleures !,PT20M50S,28,150196,679,48
2026-09,2026-09-01T08:47:48.111950+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,ZxnsBoWUK2M,2026-03-26T16:52:24Z,Il y a un écran dans ces lunettes ! #EvenG2,PT1M36S,28,11989,608,23
2026-09,2026-09-01T08:47:48.111950+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,unYbD3yfsM0,2026-03-16T19:40:00Z,Cette vidéo a l’air réel ! (C’est pourtant faux ! 🤯),PT1M6S,28,15714,542,15
2026-09,2026-09-01T08:47:48.111950+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,mqdktHdIOro,2026-03-16T11:35:44Z,Un conseil si tu as une entreprise …,PT48S,28,12611,304,3
2026-09,2026-09-01T08:47:48.111950+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,s9XJ0YmOh0w,2026-01-12T10:01:29Z,La solution pour mieux gérer tes factures… gratuitement !,PT39S,28,7366,142,2
2026-09,2026-09-01T08:47:48.111950+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,WpAcp9xyRFw,2026-01-09T18:57:18Z,Votre iPhone perd de la batterie ? Désactivez ça tout de suite !,PT16M46S,28,191446,5868,169
2026-09,2026-09-01T08:47:48.111950+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,_uVUhCH3j3Y,2025-12-19T17:13:30Z,Ce téléphone se plie EN 3 !!!,PT48S,28,64193,1791,87
2026-09,2026-09-01T08:47:48.111950+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,LeWcAIgYiqQ,2025-11-29T15:25:39Z,Les meilleures astuces iPhone !,PT14M35S,28,84146,1430,47
2026-09,2026-09-01T08:47:48.111950+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,sL08mmoGzns,2025-11-28T14:54:54Z,Ne vous faites pas avoir par les fausses promo BlackFriday et Noël !,PT44S,28,12528,329,11
2026-09,2026-09-01T08:47:48.111950+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,yOHkfhvl-9A,2025-11-21T16:59:52Z,5 astuces iPhone que tu ne connaissais pas ! (au moins 3 ?!),PT1M28S,28,32304,1090,10
2026-09,2026-09-01T08:47:48.111950+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,Ylr8zDuzFds,2025-10-23T13:27:21Z,Signe ou fait signer des documents facilement !,PT44S,28,20450,456,5
2026-09,2026-09-01T08:47:48.111950+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,8ARM9uILBe4,2025-10-01T17:36:13Z,Active ton flash … avec ta langue !!!,PT43S,28,23424,734,17
2026-09,2026-09-01T08:47:48.111950+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,720fbYu4a3c,2025-09-06T13:15:16Z,Voilà les différences entre iOS 18 et iOS 26 !￼ #ios26,PT1M38S,28,94893,3297,68
2026-09,2026-09-01T08:47:48.111950+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,gBNT6rJLq_8,2026-08-30T10:00:34Z,J'en ai MARRE des affiches IA (et vous aussi),PT19M7S,28,9771,291,78
2026-09,2026-09-01T08:47:48.111950+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,fjGP0sPczys,2026-08-27T16:00:34Z,J'ai jeté mon siège Gaming pour CE fauteuil à MASSAGE et AIR FRAIS !,PT13M59S,28,5338,69,8
2026-09,2026-09-01T08:47:48.111950+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,RmvCfhSnmQ8,2026-08-23T10:00:02Z,10 choix de MARQUES TECH en 60 secondes ! (Gauche ou Droite ?),PT51S,28,11650,226,12
2026-09,2026-09-01T08:47:48.111950+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,D1XiEupL7-A,2026-08-19T15:00:17Z,10 choix TECH IMPOSSIBLES en 60 secondes ! (Gauche ou Droite ?),PT1M7S,28,4658,126,15
2026-09,2026-09-01T08:47:48.111950+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,Xn9I8YwNo3w,2026-08-16T10:00:27Z,Ne JETEZ PAS vos vieilles tablettes ! (Transforme-la avec Home Assistant),PT32M31S,28,39926,867,34
2026-09,2026-09-01T08:47:48.111950+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,gn-umX-rBDw,2026-08-12T10:00:39Z,Pourquoi cette caméra solaire 4K détruit la concurrence ? (eufyCam S4),PT16M56S,28,10018,291,48
2026-09,2026-09-01T08:47:48.111950+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,CyUfAMpyQaE,2026-08-09T10:00:21Z,Pourquoi le CLOUD va vous faire regretter vos DISQUES ?,PT14M36S,28,8937,638,185
2026-09,2026-09-01T08:47:48.111950+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,00g1YcXCJ8g,2026-08-02T10:00:19Z,Pourquoi ces 10 logiciels des années 2000 (dont WinRAR) sont INUTILES... ou DANGEREUX ?,PT19M59S,28,23124,1065,326
2026-09,2026-09-01T08:47:48.111950+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,hBQ1wCdNtso,2026-07-26T10:00:38Z,J'ai acheté 10 disques durs d'occasion... J'ai retrouvé TOUTE leur VIE !,PT15M7S,28,19353,1113,167
2026-09,2026-09-01T08:47:48.111950+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,Mx1jPNLiWcM,2026-07-25T09:00:05Z,J'achète (ou pas) les nouveaux produits SAMSUNG ?,PT2M35S,28,3701,127,10
2026-09,2026-09-01T08:47:48.111950+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,VV1IXkNGc2A,2026-07-21T07:00:10Z,Les nouveautés du Samsung Galaxy Unpacked 2026...,PT1M30S,28,3442,135,4
2026-09,2026-09-01T08:47:48.111950+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,iiza2FaVYRc,2026-07-19T10:00:08Z,10 logiciels INDISPENSABLES pour ton Windows (et gratuits !),PT15M29S,28,11596,720,43
2026-09,2026-09-01T08:47:48.111950+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,zdRavQpmNg0,2026-07-15T15:15:03Z,J'ai survécu à 190 km/h (en jouant en même temps) 🏎️💥,PT1M28S,28,2275,93,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,4vnatQVQJ8c,2026-07-12T10:00:15Z,Votre PC surchauffe ? Ne faites PAS cette erreur classique !,PT16M14S,28,8494,528,74
2026-09,2026-09-01T08:47:48.111950+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,UpzDD-cXMRE,2026-07-10T17:49:13Z,"90 000 abonnés, MERCI 🙏",PT46S,28,1381,103,16
2026-09,2026-09-01T08:47:48.111950+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,fuuyyOGEeOU,2026-07-08T15:30:30Z,Je ne m'attendais pas à ÇA en allant au JAPON et à TAÏWAN !,PT1H11M12S,28,1242,75,22
2026-09,2026-09-01T08:47:48.111950+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,0Gi176pC9Qw,2026-07-05T10:00:18Z,"Google veut rendre uBlock inutile, j'ai la SOLUTION !",PT15M28S,28,8325,594,96
2026-09,2026-09-01T08:47:48.111950+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,mxKsS3Zdv40,2026-07-03T16:00:14Z,Ton PC est-il piraté ? (Fais ce test en 30 sec),PT1M30S,28,10122,500,15
2026-09,2026-09-01T08:47:48.111950+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,z5grCedsKyw,2026-06-28T10:00:11Z,Windows vs Linux : Le match CHOC sur 5 PC à - de 100€ !,PT26M19S,28,29666,1557,223
2026-09,2026-09-01T08:47:48.111950+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,CZ33BeWrxMY,2026-06-26T16:00:27Z,Le WIFI 7 ne sert à rien. 🤫,PT1M45S,28,8948,324,22
2026-09,2026-09-01T08:47:48.111950+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,4V_yOLQFdnI,2026-02-08T11:00:10Z,F**k Windows ! J'ai installé ATLAS OS : Miracle ou Arnaque ?,PT16M,28,197303,4964,498
2026-09,2026-09-01T08:47:48.111950+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,FtWBNg47XZs,2025-09-12T10:00:23Z,Comment améliorer son réseau WIFI SANS utiliser de répéteur..?,PT1M30S,28,80150,1779,22
2026-09,2026-09-01T08:47:48.111950+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,ck8UR4fD1HU,2025-11-02T11:01:11Z,5 Produits Domotique que vous Devez Acheter chez Sonoff (ou pas !),PT18M59S,28,52149,1152,67
2026-09,2026-09-01T08:47:48.111950+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,1QOcTxw_dgA,2026-05-10T10:00:01Z,"Arrêtez d'utiliser Google Chrome, MAINTENANT.",PT11M29S,28,51841,2364,399
2026-09,2026-09-01T08:47:48.111950+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,l2DNoHZ5jO4,2026-02-15T11:01:16Z,SYNOLOGY c'est FINI ! J'ai Découvert 3 Alternatives GRATUITES (et mieux),PT19M57S,28,46211,1244,128
2026-09,2026-09-01T08:47:48.111950+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,iVrvlyAChGg,2026-02-22T11:01:09Z,N'achetez PAS de Domotique IKEA sans voir cette vidéo ! (Test Matter & Home Assistant),PT24M46S,28,39510,875,87
2026-09,2026-09-01T08:47:48.111950+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,wQcuPsM5SSc,2026-03-08T11:01:24Z,Son PC Windows Freeze : La Solution n'était PAS la RAM (Dépann'Pc #4),PT20M29S,28,38538,1370,130
2026-09,2026-09-01T08:47:48.111950+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,Yb2UFIhIfjo,2026-05-31T10:00:21Z,Désinstallez CCleaner MAINTENANT ! (Preuves à l'appui),PT16M59S,28,38374,1581,128
2026-09,2026-09-01T08:47:48.111950+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,uihmIm94WEs,2026-05-08T14:15:08Z,Récupérer 5Go d'espace disque en 1 minute ?,PT1M9S,28,30335,1664,39
2026-09,2026-09-01T08:47:48.111950+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,UfFyKC8Co3w,2026-05-03T10:00:45Z,J’ai créé mon PROPRE Netflix avec une épave de 2015 (Tuto Jellyfin),PT15M5S,28,29743,1078,89
2026-09,2026-09-01T08:47:48.111950+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,MM5XZjgB0NQ,2025-12-07T11:00:41Z,4 Techniques pour Mettre à Jour Ses PILOTES Facilement Sur Windows 11,PT12M29S,28,29445,1417,59
2026-09,2026-09-01T08:47:48.111950+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,D3F2FOmzd_w,2025-10-19T10:00:30Z,Comment Améliorer les FPS de son PC (La Vérité),PT16M58S,28,28616,1071,67
2026-09,2026-09-01T08:47:48.111950+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,Box-fM72Z9E,2026-01-25T11:00:17Z,J'ai Hacké ma Maison Connectée pour 10€ (ESP32 & Home Assistant),PT23M31S,28,27843,692,53
2026-09,2026-09-01T08:47:48.111950+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,GfcZ94b0Soo,2026-03-01T11:00:21Z,J'ai Quitté NordVPN Pour Mon Propre VPN GRATUIT (Tuto WireGuard),PT20M16S,28,27156,936,116
2026-09,2026-09-01T08:47:48.111950+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,ypwTlHkR_rs,2025-09-28T10:01:38Z,Flyoobe : L'outil gratuit qui force la MAJ de Windows 10 vers 11,PT16M4S,28,19487,833,139
2026-09,2026-09-01T08:47:48.111950+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,bHnW83Jqz0c,2026-06-07T10:00:30Z,N’achète PAS de PC avant d'avoir vu cette vidéo ! (COMPUTEX 2026),PT33M49S,28,18573,597,26
2026-09,2026-09-01T08:47:48.111950+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,ol2UhE5Aifk,2026-08-31T19:13:03Z,J’ai AFFRONTÉ un téléphérique avec un EXOSQUELETTE 🤖#shortswithzita,PT1M10S,28,7025,728,13
2026-09,2026-09-01T08:47:48.111950+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,fxmXoKUn_P0,2026-08-30T14:24:44Z,Cet iPhone LÉGENDAIRE est OBSOLÈTE 📲#shortswithzita,PT1M20S,28,52395,4321,274
2026-09,2026-09-01T08:47:48.111950+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,_J_qOZHEhcs,2026-08-29T17:47:58Z,"Si t’attends l’iPhone 18, tu fais une GRAVE ERREUR 📲 #shortswithzita",PT1M3S,28,118634,5072,75
2026-09,2026-09-01T08:47:48.111950+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,Q5L8_5SzC9E,2026-08-28T18:24:59Z,La Keynote APPLE a FUITÉ 🍏 #shortswithzita,PT1M38S,28,71211,3992,40
2026-09,2026-09-01T08:47:48.111950+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,OT9fmyUL_2w,2026-08-26T17:18:16Z,Je pensais pas qu’Honor oserait le sortir… 😳 #shortswithzita,PT1M12S,28,72996,4811,57
2026-09,2026-09-01T08:47:48.111950+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,SnOfgA8tcHw,2026-08-24T15:51:50Z,Le prix de l’iPhone va ENCORE augmenter ?! 💸 #shortswithzita,PT1M9S,28,106533,5786,113
2026-09,2026-09-01T08:47:48.111950+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,CedCG--3pRU,2026-08-23T15:23:28Z,Apple va rendre ses AirPods CREEPY ?! 🎧 #shortswithzita,PT1M24S,28,83540,5481,39
2026-09,2026-09-01T08:47:48.111950+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,HbNPRaBKJkA,2026-08-22T19:43:53Z,L’énorme FAIL de Xiaomi pendant l’éclipse 🌒 #shortswithzita,PT1M17S,28,226556,11002,89
2026-09,2026-09-01T08:47:48.111950+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,EXlOAjffFV4,2026-08-20T17:47:36Z,Un drone INVISIBLE ? 🫥 #shortswithzita,PT1M10S,28,31069,2042,35
2026-09,2026-09-01T08:47:48.111950+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,sB3CbmLbHEo,2026-08-16T17:52:29Z,Samsung vient de foutre le BORDEL dans ses noms 📲 #shortswithzita,PT1M31S,28,113430,7499,93
2026-09,2026-09-01T08:47:48.111950+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,c-6iDOJPqJs,2026-08-13T16:13:15Z,Arrête d’utiliser TON TEL dans l’eau 💦 #shortswithzita,PT1M1S,28,552745,20439,104
2026-09,2026-09-01T08:47:48.111950+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,gCwb4bwHIoE,2026-08-08T16:21:58Z,Le PROBLÈME avec les Ray-Ban Meta ne vient pas des lunettes 😔 #shortswithzita,PT1M18S,28,202424,9653,60
2026-09,2026-09-01T08:47:48.111950+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,nz8UW7Ib6ak,2026-08-03T15:13:12Z,L’iPhone pliable a fuité 📲 #shortswithzita,PT1M37S,28,78816,5484,100
2026-09,2026-09-01T08:47:48.111950+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,s2JttxYpp8M,2026-08-02T16:10:30Z,L’iPhone 18 Pro a fuité 📲 #shortswithzita,PT1M18S,28,322484,17581,249
2026-09,2026-09-01T08:47:48.111950+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,3i7AIixRxBg,2026-07-31T18:20:03Z,Samsung a corrigé le PIRE DÉFAUT des pliables 📲 #shortswithzita,PT1M13S,28,98200,6375,112
2026-09,2026-09-01T08:47:48.111950+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,lse2FNsddDA,2026-07-30T18:53:37Z,"OnePlus, c’est FINITO 🙅‍♂️ #shortswithzita",PT1M35S,28,60582,4092,25
2026-09,2026-09-01T08:47:48.111950+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,O-fs-V5zhck,2026-07-29T16:15:28Z,Une semaine avec le Galaxy Z Fold 8 de Samsung 📲 #shortswithzita,PT1M28S,28,83663,4743,52
2026-09,2026-09-01T08:47:48.111950+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,uQWBHXe-ha0,2026-07-29T11:47:59Z,Mon BUZZ L’ÉCLAIR vient de se réveiller tout seul… 🤐 #shortswithzita,PT1M23S,28,7287,575,11
2026-09,2026-09-01T08:47:48.111950+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,gwCnVjYrda4,2026-07-28T16:06:35Z,Spider-Man utilise un… Samsung ?! 📲 #shortswithzita,PT1M12S,28,511039,25728,94
2026-09,2026-09-01T08:47:48.111950+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,bRhk1j4YBA0,2026-07-22T13:14:54Z,Samsung copie Apple ou l’inverse ? 🤔 #shortswithzita,PT1M6S,28,227635,13135,422
2026-09,2026-09-01T08:47:48.111950+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,_JDKpC2WpSc,2026-05-15T14:00:07Z,"J'ai DÉFIÉ un robot, et... 🤖 (Ecovacs x12 Omnicyclone)",PT1M7S,28,969700,3415,13
2026-09,2026-09-01T08:47:48.111950+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,ootvawsPXFg,2026-03-02T18:50:11Z,Ces écouteurs m’ont fait LÂCHER mon casque à 600€ 🎧,PT1M19S,28,693044,1723,26
2026-09,2026-09-01T08:47:48.111950+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,i-zgkRRBU8o,2026-02-17T21:43:20Z,Encore un PROBLÈME pour l’iPhone 17 Pro…📱#shortswithzita,PT1M39S,28,507675,18522,345
2026-09,2026-09-01T08:47:48.111950+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,zmBjAVsrZ3E,2026-02-14T10:44:38Z,La coque iPhone de Justin Bieber est… étrange 📲#shortswithzita,PT1M4S,28,388999,17350,141
2026-09,2026-09-01T08:47:48.111950+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,Hd7X-s9OloU,2026-04-25T15:58:54Z,Tu portes MAL tes AirPods ? 🎧 #shortswithzita,PT1M3S,28,376478,15420,47
2026-09,2026-09-01T08:47:48.111950+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,0HGzpJKQzjA,2026-03-02T16:07:08Z,Enfin un bon iPhone PAS CHER chez Apple 📲#shortswithzita,PT1M8S,28,345377,15371,411
2026-09,2026-09-01T08:47:48.111950+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,xS1z5tSfl1Y,2026-03-11T19:54:31Z,La stab’ du SAMSUNG S26 ULTRA est FOLLE 📲#shortswithzita,PT1M10S,28,329810,17827,107
2026-09,2026-09-01T08:47:48.111950+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,hpI-9g0LHmM,2026-06-20T19:32:49Z,Je suis repassé sur des écouteurs filaires et… 🫢#shortswithzita,PT1M4S,28,306874,17556,157
2026-09,2026-09-01T08:47:48.111950+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,3nepCODqWjY,2026-05-01T16:12:38Z,Justin Bieber lance la coque iPhone parfaite pour les festivals 📲#shortswithzita,PT1M1S,28,292115,13630,38
2026-09,2026-09-01T08:47:48.111950+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,88NOOeMjz_I,2026-03-22T19:11:23Z,Si Apple avait fait une coque iPhone il y a 30 ans… 📲 #shortswithzita,PT1M8S,28,242973,9501,43
2026-09,2026-09-01T08:47:48.111950+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,z6QMZut4QFI,2026-02-08T20:54:42Z,Apple vient de donner une LEÇON à Samsung 📲 #shortswithzita,PT1M15S,28,223762,13976,974
2026-09,2026-09-01T08:47:48.111950+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,Udv2kg37RPc,2026-02-23T20:33:15Z,Siri bientôt capable de LIRE dans tes PENSÉES 💭 #shortswithzita,PT1M1S,28,222208,10628,221
2026-09,2026-09-01T08:47:48.111950+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,xwx0lDPqDCs,2026-05-14T15:44:22Z,Le plus gros FLOP d’Apple ? 🍏#shortswithzita,PT1M20S,28,188922,7345,70
2026-09,2026-09-01T08:47:48.111950+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,M-MEFHjOqtI,2026-02-07T21:20:22Z,Je suis devenu athlète OLYMPIQUE pour avoir ce téléphone 📲 #shortswithzita,PT1M14S,28,173307,9280,43
2026-09,2026-09-01T08:47:48.111950+00:00,UCtKz6bilv9wtzQpwIaI-soA,Ypsol,FuUnVX4dhc8,2026-08-21T11:07:33Z,"🔋Une batterie externe avec ventilateur intégré, ça marche ?",PT2M54S,24,4773,267,9
2026-09,2026-09-01T08:47:48.111950+00:00,UCtKz6bilv9wtzQpwIaI-soA,Ypsol,elmF_qZC9Gs,2026-07-25T14:00:23Z,Apprenez à Réparer et Modder des Consoles PlayStation.,PT33M9S,24,153221,4951,264
2026-09,2026-09-01T08:47:48.111950+00:00,UCtKz6bilv9wtzQpwIaI-soA,Ypsol,uttnq21w8dQ,2026-05-21T15:30:20Z,Ce petit boîtier a changé mes enceintes.,PT18M8S,24,44379,1941,64
2026-09,2026-09-01T08:47:48.111950+00:00,UCtKz6bilv9wtzQpwIaI-soA,Ypsol,ripUYQYTDPo,2026-03-24T16:01:20Z,Apprenez à réparer des PC HS. (C'est pas cher en plus),PT26M15S,24,214427,8565,263
2026-09,2026-09-01T08:47:48.111950+00:00,UCtKz6bilv9wtzQpwIaI-soA,Ypsol,i8UUdKTvtbE,2026-02-10T16:15:09Z,Le projet Raspberry Pi dont vous avez besoin.,PT18M40S,24,83683,3596,166
2026-09,2026-09-01T08:47:48.111950+00:00,UCtKz6bilv9wtzQpwIaI-soA,Ypsol,6lMC0MqqomU,2025-12-09T16:00:09Z,La station météo que j'aurais dû faire.,PT21M50S,24,74801,3902,166
2026-09,2026-09-01T08:47:48.111950+00:00,UCtKz6bilv9wtzQpwIaI-soA,Ypsol,1WH6gWHcarE,2025-08-28T18:00:02Z,DIY : Fabriquer une MATRICE LED pour 5€,PT10M2S,24,41340,3356,184
2026-09,2026-09-01T08:47:48.111950+00:00,UCtKz6bilv9wtzQpwIaI-soA,Ypsol,7GAOm-5oErQ,2025-08-01T14:00:11Z,J'ai Fabriqué Une Caméra Nocturne !,PT27M16S,24,10149,1168,79
