snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-01,2026-01-28T00:26:46.333802+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,cPFck_xiP5U,2025-09-24T15:30:23Z,roborock Qrevo Curv 2 Pro : Le nouveau champion toutes catégories !,PT11M31S,28,95611,116,14
2026-01,2026-01-28T00:26:46.333802+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,6k_eZMhmVmg,2025-09-19T07:27:00Z,Défi : acheter un iPhone 17 Pro Max Orange sans avoir précommandé,PT52S,28,89006,1286,60
2026-01,2026-01-28T00:26:46.333802+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,TMG_rf7EUzs,2025-11-02T19:08:40Z,On a testé le simu de F1 du Alpine Race Lounge 🏁,PT1M5S,28,86731,2096,27
2026-01,2026-01-28T00:26:46.333802+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,eYIwXZqvm3Q,2025-09-06T15:24:04Z,"Ecovacs X11 Omnicyclone, nouveau roi du lavage, sans sac et avec recharge ultra rapide !",PT12M58S,28,62165,167,23
2026-01,2026-01-28T00:26:46.333802+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,ykT3aI9LVhE,2025-10-03T15:30:43Z,MOVA M50 Ultra : une première mondiale ! On ne s'y attendait pas,PT12M51S,28,61663,94,3
2026-01,2026-01-28T00:26:46.333802+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,F86JY7Yvzf4,2025-03-28T17:02:10Z,Zendure SolarFlow 800 : parfait pour débuter dans l'autoproduction d'électricité !,PT9M27S,28,44242,859,10
2026-01,2026-01-28T00:26:46.333802+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,widCxk1TGws,2025-04-18T15:30:25Z,Pourquoi Payer Plus ? Le Tapo RV30 Max Plus est parfait pour les petits budgets,PT8M23S,28,44207,861,12
2026-01,2026-01-28T00:26:46.333802+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,JoPjnuLDPcI,2025-08-20T16:00:29Z,Les Google Pixel 10 sont annoncés : on vous dit tout en 1mn,PT59S,28,43446,823,14
2026-01,2026-01-28T00:26:46.333802+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,OfL-5rz-Bng,2025-07-09T08:19:41Z,Ecoflow Stream Ultra : 100% d'autonomie avec ce kit solaire ??,PT10M10S,28,40078,653,14
2026-01,2026-01-28T00:26:46.333802+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,KhoO7GNs1AE,2025-05-20T15:49:12Z,Ecovacs Deebot X9 Pro Omni : Ultra complet et il lave super bien !,PT12M35S,28,39816,180,22
2026-01,2026-01-28T00:26:46.333802+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,8IhKkz2JL4Q,2025-11-04T08:35:41Z,Le Porsche Cayenne Electric est le 1er SUV à recharge par induction ⚡️,PT1M2S,28,39394,479,16
2026-01,2026-01-28T00:26:46.333802+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,E40tVLlOrIg,2025-08-26T13:11:42Z,Unboxing du Google Pixel 10 Pro,PT44S,28,35944,616,7
2026-01,2026-01-28T00:26:46.333802+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,uxoTakMgZRQ,2025-10-11T14:24:10Z,Dreame Aqua10 Ultra Roller Complete,PT12M19S,28,35895,186,15
2026-01,2026-01-28T00:26:46.333802+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,VmhQD4l4z_4,2025-04-24T15:30:30Z,Dreame Z1 Pro : le robot piscine sans fil et avec télécommande !,PT8M48S,28,34683,497,4
2026-01,2026-01-28T00:26:46.333802+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,JMS8kSXtn7Y,2025-10-27T16:30:09Z,"Doro Aurora : sécurité, simplicité et contrôle à distance réunis dans un seul smartphone",PT16M30S,28,33546,187,12
2026-01,2026-01-28T00:26:46.333802+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,ewGz4HMMP_s,2025-10-15T16:51:03Z,BenQ TK705STi : projo parfait pour le gaming et le home cinéma !,PT10M13S,28,32115,164,20
2026-01,2026-01-28T00:26:46.333802+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,3Q8tZokp__c,2025-06-26T15:30:02Z,"LG OLED evo G5 : au sommet de son art ! Test des téléviseurs 4K OLED 65'' et QNED evo QNED85  75""",PT10M59S,28,30324,421,22
2026-01,2026-01-28T00:26:46.333802+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,oHGq0ZTKhWg,2025-09-19T15:43:23Z,"iPhone 17 Pro Max : Apple a tout changé, et personne n'était prêt !",PT6M55S,28,27000,389,43
2026-01,2026-01-28T00:26:46.333802+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,s9XJ0YmOh0w,2026-01-12T10:01:29Z,La solution pour mieux gérer tes factures… gratuitement !,PT39S,28,3143,74,1
2026-01,2026-01-28T00:26:46.333802+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,WpAcp9xyRFw,2026-01-09T18:57:18Z,Votre iPhone perd de la batterie ? Désactivez ça tout de suite !,PT16M46S,28,38542,1934,94
2026-01,2026-01-28T00:26:46.333802+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,_uVUhCH3j3Y,2025-12-19T17:13:30Z,Ce téléphone se plie EN 3 !!!,PT48S,28,57631,1665,86
2026-01,2026-01-28T00:26:46.333802+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,LeWcAIgYiqQ,2025-11-29T15:25:39Z,Les meilleures astuces iPhone !,PT14M35S,28,60514,1006,36
2026-01,2026-01-28T00:26:46.333802+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,sL08mmoGzns,2025-11-28T14:54:54Z,Ne vous faites pas avoir par les fausses promo BlackFriday et Noël !,PT44S,28,8677,264,9
2026-01,2026-01-28T00:26:46.333802+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,yOHkfhvl-9A,2025-11-21T16:59:52Z,5 astuces iPhone que tu ne connaissais pas ! (au moins 3 ?!),PT1M28S,28,25672,907,9
2026-01,2026-01-28T00:26:46.333802+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,Ylr8zDuzFds,2025-10-23T13:27:21Z,Signe ou fait signer des documents facilement !,PT44S,28,14214,385,4
2026-01,2026-01-28T00:26:46.333802+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,8ARM9uILBe4,2025-10-01T17:36:13Z,Active ton flash … avec ta langue !!!,PT43S,28,18609,652,15
2026-01,2026-01-28T00:26:46.333802+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,5M1FK7KgbPA,2025-09-09T20:09:48Z,"Voilà les iPhone 17, iPhone AIR et iPhone 17 Pro Max (en 4min !)",PT4M27S,28,15804,505,37
2026-01,2026-01-28T00:26:46.333802+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,720fbYu4a3c,2025-09-06T13:15:16Z,Voilà les différences entre iOS 18 et iOS 26 !￼ #ios26,PT1M38S,28,85081,3108,63
2026-01,2026-01-28T00:26:46.333802+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,wNgmKonSqmQ,2025-08-30T19:39:31Z,Cette astuce iPhone va t’arrêter de galérer en courses !,PT50S,28,32645,1162,29
2026-01,2026-01-28T00:26:46.333802+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,XX284xpg0GM,2025-08-28T11:42:42Z,Le plus grand évènement tech & business d’Europe revient !,PT32S,28,9549,224,6
2026-01,2026-01-28T00:26:46.333802+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,9VnEXfF_hYI,2025-08-18T17:59:55Z,Les nouveautés cachées d’iOS 26 !,PT1M38S,28,44409,2195,31
2026-01,2026-01-28T00:26:46.333802+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,1i7hMTuvfGs,2025-08-15T11:31:01Z,Qu’est ce qui coûte le plus cher quand on gagne de l'argent en ligne? #ecommerce #odoo #coIIab,PT41S,28,8163,192,3
2026-01,2026-01-28T00:26:46.333802+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,NEn2b1lQXRw,2025-08-14T16:51:16Z,J’ai découvert des fonctions secrètes dans iOS 26 !,PT20M49S,28,102635,2767,140
2026-01,2026-01-28T00:26:46.333802+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,yLi4ThMH7hA,2025-08-11T19:25:24Z,Affiche le temps de charge restant de ton iPhone !,PT1M51S,28,26182,1330,43
2026-01,2026-01-28T00:26:46.333802+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,ZIQrj5qBRJw,2025-07-27T14:10:00Z,Tu sais vraiment utiliser ton clavier iPhone ?!,PT55S,28,24247,1020,23
2026-01,2026-01-28T00:26:46.333802+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,5ZXfYyfyquU,2025-07-15T11:23:48Z,-56000€ pour une vidéo YouTube ! (attention au hors forfait),PT43S,28,12188,372,7
2026-01,2026-01-28T00:26:46.333802+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,VVGn5wvPuwM,2025-07-09T14:00:49Z,Samsung présente ces nouveaux pliables (Z Flip7 et Z Fold7),PT1M6S,28,25307,1138,16
2026-01,2026-01-28T00:26:46.333802+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,toZhxZkN4Hs,2025-07-07T17:00:21Z,J’ai viré des applis de mon ordi ! (je ne regrette rien !),PT49S,28,10667,287,2
2026-01,2026-01-28T00:26:46.333802+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,3J5ADK9WjcU,2025-04-05T08:00:04Z,Tu peux écrire à chatGPT sur WhatsApp !,PT38S,28,619088,13569,133
2026-01,2026-01-28T00:26:46.333802+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,zXkAAmmFjeg,2025-04-15T13:52:33Z,Comment enregistrer des appels sur votre téléphone ?,PT52S,28,137331,1302,22
2026-01,2026-01-28T00:26:46.333802+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,r3aPaqTL0YQ,2025-03-10T13:15:38Z,Ce menu est caché sur ton iPhone pour tout vérifier ? 🤯,PT59S,28,104670,5791,35
2026-01,2026-01-28T00:26:46.333802+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,-tCSCvHJXJQ,2025-06-25T16:01:37Z,Les ASTUCES IPHONE qui vont changer votre quotidien,PT16M3S,28,93619,3564,100
2026-01,2026-01-28T00:26:46.333802+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,WlS9I3ySaSI,2025-04-03T15:30:16Z,Tu n’utiliseras plus jamais ton téléphone comme avant…si tu as un Samsung !,PT55S,28,88316,2399,63
2026-01,2026-01-28T00:26:46.333802+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,IjPrZ1h7gnQ,2025-02-14T13:55:04Z,Ton téléphone parle quand tu n’as plus de batterie !,PT1M17S,28,66743,3236,41
2026-01,2026-01-28T00:26:46.333802+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,mkZCrLPSRiE,2025-02-28T17:28:30Z,Insta360 Flow 2 Pro : révolution ou simple gadget ?,PT11M57S,28,65559,1527,45
2026-01,2026-01-28T00:26:46.333802+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,jWdAz7TtV3A,2025-06-23T15:27:00Z,Les meilleurs applications smartphone (dont une pour bloquer les appels SPAM !),PT17M29S,28,62232,1321,42
2026-01,2026-01-28T00:26:46.333802+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,EWEFV2_3D_I,2025-03-28T15:03:30Z,Je teste la caméra 360° la plus folle du monde ! (Insta360 X4),PT13M18S,28,46097,749,14
2026-01,2026-01-28T00:26:46.333802+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,lDJS-tUTYB0,2025-02-21T17:22:23Z,Insta360 Flow 2 Pro - Le stabilisateur « made for iPhone »,PT38S,28,41005,1190,22
2026-01,2026-01-28T00:26:46.333802+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,VgXSg255PVA,2025-06-09T19:40:31Z,Apple vient d’annoncer iOS26 (tout change) !,PT2M9S,28,28765,1536,52
2026-01,2026-01-28T00:26:46.333802+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,c90v0cbblsk,2025-04-30T13:01:12Z,Comment nos smartphones changent notre corps,PT11M17S,28,26583,458,22
2026-01,2026-01-28T00:26:46.333802+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,8_beRLGNxkU,2025-04-24T19:12:28Z,Tu peux savoir combien de messages tu as envoyé/reçu sur WhatsApp !,PT39S,28,26559,740,12
2026-01,2026-01-28T00:26:46.333802+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,s0x4b5B5ITQ,2026-01-27T17:01:22Z,APPLE : 1ÈRE NOUVEAUTÉ 2026 🤩 Tout savoir des AirTags 2 📍,PT1M15S,28,30002,1687,22
2026-01,2026-01-28T00:26:46.333802+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,wO1iZl49OR4,2026-01-27T15:01:47Z,GTA 6 : MAUVAISE NOUVELLE POUR ÉNORMÉMENT DE JOUEUR 😡,PT1M12S,28,10119,1405,47
2026-01,2026-01-28T00:26:46.333802+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,_MxTASxf38A,2026-01-26T16:01:02Z,9 NOUVEAUTÉS INCROYABLES SUR FORZA HORIZON 6 🤩,PT1M24S,28,25553,1929,61
2026-01,2026-01-28T00:26:46.333802+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,tBZJYbdiLIM,2026-01-25T17:01:24Z,L'iPHONE PLIANT DÉJÀ HUMILIÉ PAR LE HUAWEI MATE X7 😱,PT1M24S,28,38259,2127,29
2026-01,2026-01-28T00:26:46.333802+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,OgC8w69gOZA,2026-01-25T15:00:42Z,MON TEST DE L'iPHONE 17 PRO MAX vs S25 ULTRA : QUI A LE MEILLEUR ZOOM CAMÉRA ? 👀,PT26S,28,10801,554,27
2026-01,2026-01-28T00:26:46.333802+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,DWvjszn1aWg,2026-01-24T17:00:27Z,NOUVEAU PS PORTAL PRO : ÉCRAN OLED ET 120 Hz 🤯,PT1M30S,28,56612,2336,38
2026-01,2026-01-28T00:26:46.333802+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,UgEMjoT43KM,2026-01-24T16:00:43Z,LE TÉLÉPHONE LE PLUS CHER DU MONDE🤑,PT1M15S,28,32396,2368,41
2026-01,2026-01-28T00:26:46.333802+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,I8LyA6UGbdY,2026-01-24T15:00:36Z,LE NOUVEAU DANGER DE L'IA😨,PT32S,28,37850,1379,14
2026-01,2026-01-28T00:26:46.333802+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,tMIs1uDECFk,2026-01-23T17:01:30Z,TEST : iPHONE 17 PRO vs SAMSUNG 😱 Qui a la meilleure stabilisation caméra ?,PT1M23S,28,289176,11750,125
2026-01,2026-01-28T00:26:46.333802+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,k7Kg0Dtm0TQ,2026-01-23T16:01:13Z,"UBISOFT NE SERA PLUS JAMAIS PAREIL 😭 6 jeux annulés, 7 reports et 2000 licenciements...",PT1M28S,28,23307,1735,32
2026-01,2026-01-28T00:26:46.333802+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,j7g_Wcts56c,2026-01-23T15:30:25Z,"Je t'ai trouvé LE MEILLEUR ÉCRAN GAMING ABORDABLE ?! 😱 Pour PC, PS5, Switch 2 et Xbox Series 👌",PT5M24S,20,2815,127,16
2026-01,2026-01-28T00:26:46.333802+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,REl40NAFU3w,2026-01-23T15:00:49Z,PS PORTAL : J'AI CORRIGÉ SON PLUS GROS DÉFAUT😱Test protection écran anti-reflet😎,PT1M22S,28,85260,3493,41
2026-01,2026-01-28T00:26:46.333802+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,MHPgyRd1W6I,2026-01-22T20:16:00Z,"FABLE : PS5, GAMEPLAY, DATE DE SORTIE 🤩",PT52S,28,18416,997,22
2026-01,2026-01-28T00:26:46.333802+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,zaAsdhMJn4Y,2026-01-22T20:00:47Z,"FORZA HORIZON 6 : DATE DE SORTIE, GAMEPLAY, PS5, NOUVEAUTÉS, MAP 🇯🇵",PT1M14S,28,26057,1673,56
2026-01,2026-01-28T00:26:46.333802+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,zPztS2w8aZA,2026-01-22T16:01:35Z,L'ANTI iPHONE AIR : QUAND HONOR HUMILIE APPLE 🥵 Nouveau Magic 8 Pro Air !,PT1M28S,28,70922,3523,84
2026-01,2026-01-28T00:26:46.333802+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,oPzPU3u52N8,2026-01-21T17:01:24Z,iPHONE 18 PRO : NOUVELLE VIDÉO🤩 ©  fpt.,PT50S,28,39963,2273,39
2026-01,2026-01-28T00:26:46.333802+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,riE7f7F86a4,2026-01-21T16:08:30Z,NOUVELLE CONSOLE PARFAITE = PS5 + SWITCH 2 + XBOX🥰 La Ningtendo PXBOX 5 !,PT1M30S,28,543886,25428,386
2026-01,2026-01-28T00:26:46.333802+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,AXO6MsmXjtY,2026-01-21T15:00:30Z,TEST: POSSIBLE DE FAIRE UN iPHONE 17 PRO AVEC GALAXY IA DE SAMSUNG ?🧐,PT1M14S,28,33345,1128,14
2026-01,2026-01-28T00:26:46.333802+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,dvHKvXiD0VY,2026-01-20T17:01:14Z,CES NIKE CONTRÔLENT TON CERVEAU🧠,PT1M30S,28,45752,2608,46
2026-01,2026-01-28T00:26:46.333802+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,5IQKVaUbDmQ,2026-01-20T16:00:16Z,TUTO: PRENDRE UNE PHOTO AVEC UN TÉLÉPHONE PLIANT 👀,PT36S,28,65278,2384,28
2026-01,2026-01-28T00:26:46.333802+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,bjb237g_KME,2025-12-13T10:23:40Z,STEAL THE BRAINROT : EVENT SKIBIDI TOILET 🚽,PT25S,28,1751240,4392,12
2026-01,2026-01-28T00:26:46.333802+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,srCsokUNjAk,2025-11-16T16:01:22Z,APPLE EST-IL PARFAIT ? 🤫,PT11S,28,1352633,17928,172
2026-01,2026-01-28T00:26:46.333802+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,Dmk3vj63FLg,2025-12-20T15:00:33Z,PS PORTAL À LA NEIGE ? ❄️,PT34S,28,1114410,23260,226
2026-01,2026-01-28T00:26:46.333802+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,sXpdgK-b9U8,2026-01-16T15:26:00Z,MON TEST DE L'iPHONE 17 PRO MAX : SON ZOOM VAUT-IL LE COUP ? 👀,PT13S,28,1009182,19463,380
2026-01,2026-01-28T00:26:46.333802+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,Ntfa-oVLXUc,2025-11-30T16:00:39Z,LES MEILLEURS SONS DE VERROUILLAGE TESLA 🔊,PT1M3S,28,802308,26894,122
2026-01,2026-01-28T00:26:46.333802+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,rfT9WtH5yDA,2025-11-16T15:01:39Z,ELLE LAVE LA PS5 DE SON COPAIN GAMER 😭,PT1M19S,28,768692,16638,1356
2026-01,2026-01-28T00:26:46.333802+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,Om93CEp1MpA,2026-01-03T15:00:49Z,iPHONE HUMILIÉ PAR UNE BRIQUE ? 🧱,PT19S,28,716653,12511,202
2026-01,2026-01-28T00:26:46.333802+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,JjMmsie4cWk,2025-12-31T15:00:45Z,LES GAMEURS LE JOUR DE L'AN 🍾🤣 © dinocornel,PT19S,28,610715,11954,135
2026-01,2026-01-28T00:26:46.333802+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,yqWzurHzYOc,2025-12-25T15:02:01Z,LE PIRE iPHONE DE NOËL 🎅,PT10S,28,536769,7242,68
2026-01,2026-01-28T00:26:46.333802+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,yPdJsTntQeI,2025-12-01T16:01:38Z,PS6 : 4 INFO OFFICIELLES À SAVOIR 🤩,PT1M24S,28,497309,14981,215
2026-01,2026-01-28T00:26:46.333802+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,nnuUU7pAShU,2025-12-06T15:01:37Z,FORTNITE : N'OUBLIONS PAS LE CHAUFFEUR DE BUS 😢,PT38S,28,352228,7211,95
2026-01,2026-01-28T00:26:46.333802+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,I4qnG_k4VTk,2025-12-06T16:00:22Z,L’iPHONE EN EST INCAPABLE : SAMSUNG DEX vs iPHONE PAS DEX 😂,PT24S,28,338309,7796,194
2026-01,2026-01-28T00:26:46.333802+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,HLTe_HoKdZ0,2025-11-17T17:00:27Z,POURQUOI LES USA ONT PEUR DE LA CHINE 😱,PT1M13S,28,333584,10195,160
2026-01,2026-01-28T00:26:46.333802+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,Nbw091bqB5c,2025-12-30T16:00:40Z,iPHONE VOLÉ ? L'ASTUCE ULTIME POUR LE RETROUVER 📵,PT1M24S,28,325381,10603,107
2026-01,2026-01-28T00:26:46.333802+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,RCtjRQNa8PI,2025-12-25T16:00:48Z,SAMSUNG vs iPHONE : QUI A LA MEILLEURE STABILISATION VIDÉO ? 📹,PT1M23S,28,303819,12180,177
2026-01,2026-01-28T00:26:46.333802+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,8zf0p-KO1Eo,2026-01-04T15:00:13Z,ELLE LUI A FAIT LE PIRE CADEAU DE NOËL (iPHONE 17 PRO MAX APPROXIMATIF) 😂,PT1M17S,28,297322,9252,148
2026-01,2026-01-28T00:26:46.333802+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,mVhnF5cJX6s,2025-11-27T16:01:26Z,iPHONE 18 : LES 6 NOUVEAUTÉS MAJEURES DU MODÈLE PRO 😱,PT1M31S,28,291176,11741,156
2026-01,2026-01-28T00:26:46.333802+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,yOsxEjeuX0o,2025-11-22T16:01:35Z,iPHONE 17 PRO vs TÉL' CHINOIS 😱,PT1M4S,28,288687,8378,139
2026-01,2026-01-28T00:26:46.333802+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,60QUSwuo-Io,2026-01-25T17:08:38Z,🪶 J’ai passé 3 mois avec l’iPhone Air…,PT43S,28,57196,2422,71
2026-01,2026-01-28T00:26:46.333802+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,1BNbar4xGEQ,2026-01-22T06:15:00Z,J’ai utilisé une Series 11 pendant 3 mois… et je suis un peu déçu,PT7M40S,28,21139,1162,110
2026-01,2026-01-28T00:26:46.333802+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,Kcna7GaOG_k,2026-01-20T11:45:44Z,🎙️ Mon (nouveau) secret pour ne plus rien oublier,PT40S,28,31813,1170,32
2026-01,2026-01-28T00:26:46.333802+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,DyYauF5X5A4,2026-01-18T13:31:09Z,✨ Mes 7 accessoires préférés pour égayer un bureau,PT40S,28,130179,3331,35
2026-01,2026-01-28T00:26:46.333802+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,alyxT3V6-aI,2026-01-15T06:15:00Z,"Après 6 ans d’Apple Watch, j’ai testé celle de Samsung",PT10M48S,28,26604,1564,133
2026-01,2026-01-28T00:26:46.333802+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,alZEtAZK2Vk,2026-01-11T09:02:22Z,✨ Les 6 objets tech’ dont je ne peux plus me séparer,PT37S,28,116865,3077,43
2026-01,2026-01-28T00:26:46.333802+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,t09R7KDWBi0,2026-01-08T06:15:04Z,J'ai remplacé tous mes écrans par un Vision Pro M5,PT10M,28,59812,2617,179
2026-01,2026-01-28T00:26:46.333802+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,U_d9YV_uOMg,2026-01-04T09:27:36Z,🕹️ Mes 5 jeux préférés (presque) tous gratuits sur iPad,PT31S,28,76856,2372,57
2026-01,2026-01-28T00:26:46.333802+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,WMMHmNRGXpQ,2026-01-01T06:45:02Z,J'ai passé un mois à chercher une utilité à mon iPad Pro (M5),PT10M22S,28,30357,1562,127
2026-01,2026-01-28T00:26:46.333802+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,_WfSj1bwKuY,2025-12-26T10:19:04Z,🎄 5 applications gratuites que j’adore sur iPhone,PT31S,28,91813,2905,27
2026-01,2026-01-28T00:26:46.333802+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,yDGCec4CQ6M,2025-12-25T06:15:03Z,"Combiner Android & Apple, mauvaise idée ? | Vos questions, mes réponses n°18",PT17M12S,28,29145,2202,149
2026-01,2026-01-28T00:26:46.333802+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,cwBTMpaTRoM,2025-12-18T06:15:02Z,J'ai testé ce que devient OnePlus en 2025,PT10M40S,28,27453,1424,147
2026-01,2026-01-28T00:26:46.333802+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,TWkTOe1sUu0,2025-12-17T11:03:39Z,✨ Les 7 accessoires que j’utilise tous les jours sur mon iPhone Air,PT37S,28,255901,6242,54
2026-01,2026-01-28T00:26:46.333802+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,EVqlrF7q7dg,2025-12-11T06:15:01Z,"En un mois, ces AirPods m'ont convaincu pour la 1ère fois",PT9M51S,28,28038,1550,109
2026-01,2026-01-28T00:26:46.333802+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,pXdUfP9riXE,2025-12-04T06:15:04Z,J'ai passé un mois à essayer d'aimer l'iPhone 17,PT9M45S,28,40405,1928,144
2026-01,2026-01-28T00:26:46.333802+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,tyrjZkKmrs8,2025-11-30T15:44:10Z,✨ L’écosystème Apple le plus rentable fin 2025,PT36S,28,234585,6176,132
