snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-02,2026-02-04T10:09:16.423475+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,s9XJ0YmOh0w,2026-01-12T10:01:29Z,La solution pour mieux gérer tes factures… gratuitement !,PT39S,28,3383,79,1
2026-02,2026-02-04T10:09:16.423475+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,WpAcp9xyRFw,2026-01-09T18:57:18Z,Votre iPhone perd de la batterie ? Désactivez ça tout de suite !,PT16M46S,28,40886,2012,99
2026-02,2026-02-04T10:09:16.423475+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,_uVUhCH3j3Y,2025-12-19T17:13:30Z,Ce téléphone se plie EN 3 !!!,PT48S,28,58083,1673,86
2026-02,2026-02-04T10:09:16.423475+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,LeWcAIgYiqQ,2025-11-29T15:25:39Z,Les meilleures astuces iPhone !,PT14M35S,28,61568,1026,36
2026-02,2026-02-04T10:09:16.423475+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,sL08mmoGzns,2025-11-28T14:54:54Z,Ne vous faites pas avoir par les fausses promo BlackFriday et Noël !,PT44S,28,8966,267,10
2026-02,2026-02-04T10:09:16.423475+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,yOHkfhvl-9A,2025-11-21T16:59:52Z,5 astuces iPhone que tu ne connaissais pas ! (au moins 3 ?!),PT1M28S,28,26125,923,9
2026-02,2026-02-04T10:09:16.423475+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,Ylr8zDuzFds,2025-10-23T13:27:21Z,Signe ou fait signer des documents facilement !,PT44S,28,14507,388,4
2026-02,2026-02-04T10:09:16.423475+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,8ARM9uILBe4,2025-10-01T17:36:13Z,Active ton flash … avec ta langue !!!,PT43S,28,18865,657,15
2026-02,2026-02-04T10:09:16.423475+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,5M1FK7KgbPA,2025-09-09T20:09:48Z,"Voilà les iPhone 17, iPhone AIR et iPhone 17 Pro Max (en 4min !)",PT4M27S,28,15817,505,37
2026-02,2026-02-04T10:09:16.423475+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,720fbYu4a3c,2025-09-06T13:15:16Z,Voilà les différences entre iOS 18 et iOS 26 !￼ #ios26,PT1M38S,28,85586,3121,63
2026-02,2026-02-04T10:09:16.423475+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,wNgmKonSqmQ,2025-08-30T19:39:31Z,Cette astuce iPhone va t’arrêter de galérer en courses !,PT50S,28,32866,1167,29
2026-02,2026-02-04T10:09:16.423475+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,XX284xpg0GM,2025-08-28T11:42:42Z,Le plus grand évènement tech & business d’Europe revient !,PT32S,28,9704,227,6
2026-02,2026-02-04T10:09:16.423475+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,9VnEXfF_hYI,2025-08-18T17:59:55Z,Les nouveautés cachées d’iOS 26 !,PT1M38S,28,44667,2199,31
2026-02,2026-02-04T10:09:16.423475+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,1i7hMTuvfGs,2025-08-15T11:31:01Z,Qu’est ce qui coûte le plus cher quand on gagne de l'argent en ligne? #ecommerce #odoo #coIIab,PT41S,28,8276,193,3
2026-02,2026-02-04T10:09:16.423475+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,NEn2b1lQXRw,2025-08-14T16:51:16Z,J’ai découvert des fonctions secrètes dans iOS 26 !,PT20M49S,28,103370,2777,140
2026-02,2026-02-04T10:09:16.423475+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,yLi4ThMH7hA,2025-08-11T19:25:24Z,Affiche le temps de charge restant de ton iPhone !,PT1M51S,28,26404,1332,43
2026-02,2026-02-04T10:09:16.423475+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,ZIQrj5qBRJw,2025-07-27T14:10:00Z,Tu sais vraiment utiliser ton clavier iPhone ?!,PT55S,28,24390,1021,23
2026-02,2026-02-04T10:09:16.423475+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,5ZXfYyfyquU,2025-07-15T11:23:48Z,-56000€ pour une vidéo YouTube ! (attention au hors forfait),PT43S,28,12295,373,7
2026-02,2026-02-04T10:09:16.423475+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,VVGn5wvPuwM,2025-07-09T14:00:49Z,Samsung présente ces nouveaux pliables (Z Flip7 et Z Fold7),PT1M6S,28,25420,1137,16
2026-02,2026-02-04T10:09:16.423475+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,toZhxZkN4Hs,2025-07-07T17:00:21Z,J’ai viré des applis de mon ordi ! (je ne regrette rien !),PT49S,28,10757,287,2
2026-02,2026-02-04T10:09:16.423475+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,3J5ADK9WjcU,2025-04-05T08:00:04Z,Tu peux écrire à chatGPT sur WhatsApp !,PT38S,28,619578,13561,133
2026-02,2026-02-04T10:09:16.423475+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,zXkAAmmFjeg,2025-04-15T13:52:33Z,Comment enregistrer des appels sur votre téléphone ?,PT52S,28,137887,1306,22
2026-02,2026-02-04T10:09:16.423475+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,r3aPaqTL0YQ,2025-03-10T13:15:38Z,Ce menu est caché sur ton iPhone pour tout vérifier ? 🤯,PT59S,28,105029,5807,35
2026-02,2026-02-04T10:09:16.423475+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,-tCSCvHJXJQ,2025-06-25T16:01:37Z,Les ASTUCES IPHONE qui vont changer votre quotidien,PT16M3S,28,93959,3567,100
2026-02,2026-02-04T10:09:16.423475+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,WlS9I3ySaSI,2025-04-03T15:30:16Z,Tu n’utiliseras plus jamais ton téléphone comme avant…si tu as un Samsung !,PT55S,28,88446,2400,63
2026-02,2026-02-04T10:09:16.423475+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,IjPrZ1h7gnQ,2025-02-14T13:55:04Z,Ton téléphone parle quand tu n’as plus de batterie !,PT1M17S,28,66853,3237,42
2026-02,2026-02-04T10:09:16.423475+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,mkZCrLPSRiE,2025-02-28T17:28:30Z,Insta360 Flow 2 Pro : révolution ou simple gadget ?,PT11M57S,28,65604,1526,45
2026-02,2026-02-04T10:09:16.423475+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,jWdAz7TtV3A,2025-06-23T15:27:00Z,Les meilleurs applications smartphone (dont une pour bloquer les appels SPAM !),PT17M29S,28,62266,1322,42
2026-02,2026-02-04T10:09:16.423475+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,EWEFV2_3D_I,2025-03-28T15:03:30Z,Je teste la caméra 360° la plus folle du monde ! (Insta360 X4),PT13M18S,28,46197,748,14
2026-02,2026-02-04T10:09:16.423475+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,lDJS-tUTYB0,2025-02-21T17:22:23Z,Insta360 Flow 2 Pro - Le stabilisateur « made for iPhone »,PT38S,28,41171,1192,22
2026-02,2026-02-04T10:09:16.423475+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,VgXSg255PVA,2025-06-09T19:40:31Z,Apple vient d’annoncer iOS26 (tout change) !,PT2M9S,28,28860,1535,52
2026-02,2026-02-04T10:09:16.423475+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,8_beRLGNxkU,2025-04-24T19:12:28Z,Tu peux savoir combien de messages tu as envoyé/reçu sur WhatsApp !,PT39S,28,26657,742,12
2026-02,2026-02-04T10:09:16.423475+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,c90v0cbblsk,2025-04-30T13:01:12Z,Comment nos smartphones changent notre corps,PT11M17S,28,26590,458,22
2026-02,2026-02-04T10:09:16.423475+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,DLc8bODLA1Q,2026-02-02T17:32:13Z,Les IA ont leur propre réseau social maintenant… 🤖 #shortswithzita,PT1M11S,28,7781,755,9
2026-02,2026-02-04T10:09:16.423475+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,w5Q1UQuOYMU,2026-01-30T18:55:34Z,Le TEL le plus intéressant de ce début d’année 👉 HONOR Magic 8 Lite 📲,PT1M32S,28,14747,958,27
2026-02,2026-02-04T10:09:16.423475+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,SiRo41vDRgs,2026-01-29T13:56:38Z,J’ai vécu une rencontre du troisième type avec le HONOR MAGIC 8 PRO 🛸,PT1M52S,28,5998,473,10
2026-02,2026-02-04T10:09:16.423475+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,tyUyX9oMK7A,2026-01-27T18:25:54Z,Apple vient de me rappeler l’existence du AirTag ⚪️ #shortswithzita,PT1M8S,28,13271,811,10
2026-02,2026-02-04T10:09:16.423475+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,HbtcXWZCxJk,2026-01-23T12:28:33Z,🎙️Ces MICROS m’ont bluffé (Hollyland Lark Max 2),PT1M10S,28,6224,399,9
2026-02,2026-02-04T10:09:16.423475+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,RhoStvuFCB4,2026-01-20T06:50:53Z,La chaise ergonomique la plus FUTURISTE que j’ai jamais testée 🦾,PT1M10S,28,9729,569,17
2026-02,2026-02-04T10:09:16.423475+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,UpYklv8rMvM,2026-01-15T16:40:52Z,Une armée de ROBOTS chez ECOVACS au CES 2026 🤖,PT59S,28,6813,505,8
2026-02,2026-02-04T10:09:16.423475+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,jklWmQNwaBo,2026-01-12T19:44:59Z,Je m’attendais PAS DU TOUT à voir ça chez ROBOROCK au CES 🤖,PT59S,28,9031,545,7
2026-02,2026-02-04T10:09:16.423475+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,A5Anh0VLTl0,2026-01-09T19:42:28Z,J’ai fait vivre un CAUCHEMAR au HONOR Magic 8 Lite 📲,PT49S,28,118833,4485,59
2026-02,2026-02-04T10:09:16.423475+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,v4RajXxJV58,2026-01-09T08:28:37Z,J’ai ENFIN pu tester le TRIFOLD de Samsung 📲,PT1M2S,28,107950,4813,34
2026-02,2026-02-04T10:09:16.423475+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,SEN7944OGl8,2026-01-09T07:30:14Z,Tineco vient de réaliser mon RÊVE au CES avec son aspirateur laveur PLIABLE 🥳,PT50S,28,11077,506,4
2026-02,2026-02-04T10:09:16.423475+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,oCQH6pBYnY8,2026-01-07T17:09:50Z,La TV MICRO RGB de Samsung m’a mis une CLAQUE 📺,PT1M7S,28,12786,902,12
2026-02,2026-02-04T10:09:16.423475+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,fpBOnK9xg5I,2026-01-06T16:27:00Z,J’ai acheté la TV QLED la moins chère 📺 (et elle m’a bluffé),PT1M1S,28,32223,1873,63
2026-02,2026-02-04T10:09:16.423475+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,TrQP0pr5FsE,2026-01-06T14:29:04Z,"J’ai FABRIQUÉ l’iPhone Fold, et… c’est pas un iPhone 📲 #shortswithzita",PT1M15S,28,170267,10013,139
2026-02,2026-02-04T10:09:16.423475+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,PTKBAJ9euRw,2026-01-03T11:41:17Z,Le Samsung TRIFOLD va-t-il SURVIVRE ?! 📲#shortswithzita,PT1M34S,28,297654,14407,131
2026-02,2026-02-04T10:09:16.423475+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,g-DgU58dFkM,2026-01-02T21:11:04Z,Ne change pas d’iPhone en 2026 si tu utilises l’un de ces 3 modèles 📲#shortswithzita,PT1M14S,28,97009,6252,194
2026-02,2026-02-04T10:09:16.423475+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,XOVYwkg8p7o,2026-01-01T18:25:59Z,3 prédictions Tech pour 2026 🤖 #shortswithzita,PT1M30S,28,48101,3409,57
2026-02,2026-02-04T10:09:16.423475+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,GzatBTbG-qQ,2025-12-31T10:18:49Z,Samsung et Google Gemini ont sauvé mon Noël 🎅 (merci Nano Banana) #shortswithzita,PT1M9S,28,529979,13596,87
2026-02,2026-02-04T10:09:16.423475+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,chLpZGL60GQ,2025-12-30T20:41:38Z,Aïe… L’iPhone 18 arrive plus vite que prévu📱#shortswithzita,PT1M11S,28,429282,17116,297
2026-02,2026-02-04T10:09:16.423475+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,yk_wpkq9h8g,2025-12-29T11:21:54Z,"Samsung dégaine l’IA sur TV, et ça change tout 📺 (Vision AI Companion) #shortswithzita",PT1M13S,28,40940,2756,73
2026-02,2026-02-04T10:09:16.423475+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,VReHvktjMRA,2025-09-19T13:01:08Z,Cette montre m'a RÉCONCILIÉ avec les smartwatch 🙌 (HUAWEI Watch GT6 Pro),PT1M22S,28,4010971,18894,31
2026-02,2026-02-04T10:09:16.423475+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,cFgCgOYy3eI,2025-10-23T17:48:55Z,L’iPhone 17 Pro devient ROSE 📲 #shortswithzita,PT1M15S,28,1906733,60913,307
2026-02,2026-02-04T10:09:16.423475+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,ttWpXdZdJ0Y,2025-10-05T11:58:02Z,Le Galaxy Z Fold 7 va-t-il SURVIVRE ? 📲#samsung #shortswithzita,PT1M6S,28,1279559,48539,141
2026-02,2026-02-04T10:09:16.423475+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,4jaXl7_j-ic,2025-12-20T09:35:46Z,L’IA est en train de RUINER les pubs de Noël 🎅 #shortswithzita,PT1M7S,28,896913,37060,404
2026-02,2026-02-04T10:09:16.423475+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,dTtMvYqMAYM,2025-09-21T21:28:32Z,"Je PLIE l’iPhone Air 📲 (enfin, j’ai essayé…) #shortswithzita",PT1M6S,28,839549,29902,156
2026-02,2026-02-04T10:09:16.423475+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,4V3ei7TNEKQ,2025-09-21T21:17:45Z,L’iPhone 17 Pro est trop FRAGILE ? 📲 #shortswithzita,PT1M5S,28,674433,25938,281
2026-02,2026-02-04T10:09:16.423475+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,dYi3GWZJoQk,2025-10-17T18:17:13Z,L’iPhone ORANGE ravive un truc que notre monde a perdu 🍊 #shortswithzita,PT1M9S,28,611743,25433,231
2026-02,2026-02-04T10:09:16.423475+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,yI-9Suucxp8,2025-11-08T21:34:16Z,Apple ne lancera JAMAIS cet iPhone 📲 #shortswithzita,PT1M30S,28,601344,26685,219
2026-02,2026-02-04T10:09:16.423475+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,m_mzKCM6H0U,2025-10-18T18:03:42Z,Le dernier pliable de Google a un GROS problème 💥 #shortswithzita,PT1M20S,28,564105,19363,172
2026-02,2026-02-04T10:09:16.423475+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,jBqAuRfsdqg,2025-10-03T17:04:04Z,"Xiaomi 17 Pro, l’iPhone qu’Apple n’a pas osé faire 📲#shortswithzita",PT1M18S,28,465732,20562,284
2026-02,2026-02-04T10:09:16.423475+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,ovsQz8O0e34,2025-12-03T18:39:04Z,Le TRIFOLD de Samsung m’inquiète… 📲 #shortswithzita,PT1M21S,28,441199,21233,180
2026-02,2026-02-04T10:09:16.423475+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,j90EI9HiQnw,2025-11-14T20:52:24Z,Comment DÉTECTER une vidéo IA ? 🤖 #sora #shortswithzita,PT1M4S,28,408053,13830,81
2026-02,2026-02-04T10:09:16.423475+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,MjHrvyID6Jg,2025-12-23T20:26:40Z,J’ai acheté une FAUSSE chaussette Apple 🧦 #shortswithzita,PT1M1S,28,375617,13851,105
2026-02,2026-02-04T10:09:16.423475+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,s9AkMEFS0wE,2025-09-21T08:19:25Z,J’ai testé les LUNETTES de Tony Stark 😎 (EVEN G1),PT53S,28,356120,11304,123
2026-02,2026-02-04T10:09:16.423475+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,5mqcAJfzOEQ,2025-10-30T22:45:28Z,"J’ai pris un selfie avec LAMINE YAMAL avec le OPPO Find X9 Pro 🤳 (enfin, presque…) #shortswithzita",PT1M12S,28,340689,9482,83
2026-02,2026-02-04T10:09:16.423475+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,Op5JFruh9p4,2025-07-31T08:44:58Z,L’iPhone 17 Pro a FUITÉ ! 📲 #shortswithzita,PT1M26S,28,290675,14093,433
2026-02,2026-02-04T10:09:16.423475+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,jx_trjNZsxY,2025-11-17T16:53:37Z,Un problème SANGLANT pour les AirPods Pro 3 ?🩸 #shortswithzita,PT1M18S,28,289280,13396,220
2026-02,2026-02-04T10:09:16.423475+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,vChAyeUxm2o,2026-02-03T17:01:32Z,TESLA ET LA FIN DES MODEL S ET X💀,PT1M21S,28,26791,1381,43
2026-02,2026-02-04T10:09:16.423475+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,0bmJqnioOQQ,2026-02-03T15:00:03Z,MON TEST iPHONE 17 PRO vs S25 ULTRA : QUI EST LE PLUS PERFORMANT ? 💪,PT1M30S,28,103102,4125,70
2026-02,2026-02-04T10:09:16.423475+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,Je32iaaAO2o,2026-02-02T17:00:30Z,S26 : 1ÈRE NOUVEAUTÉ OFFICIALISÉE PAR SAMSUNG 😱,PT1M6S,28,127664,5889,171
2026-02,2026-02-04T10:09:16.423475+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,A_xFUAPJnfY,2026-02-02T16:00:15Z,ROCKSTAR ONT PEUR D'UN GTA 6 FAIT AVEC L'IA ? 🤯,PT1M18S,28,102725,4694,83
2026-02,2026-02-04T10:09:16.423475+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,yfMSC0XMNqU,2026-02-02T15:01:52Z,NOUVELLE PLAYSTATION PARFAITE = La PS4 Portable RÊVÉE🥰,PT1M30S,28,29737,1786,46
2026-02,2026-02-04T10:09:16.423475+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,YSH6-eqKE0M,2026-02-01T17:00:48Z,LA CHINE VA DÉTRUIRE L'AUTOMOBILE EUROPÉENNE 😭 Voici la M8 de Aito !,PT1M7S,28,35581,1331,49
2026-02,2026-02-04T10:09:16.423475+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,zW4dn77n9Js,2026-02-01T15:01:41Z,iPHONE 17 PRO RINGARDISÉ PAR CETTE MARQUE CHINOISE 😱 Test performance Xiaomi 17 Pro Max !,PT1M3S,28,27277,1612,41
2026-02,2026-02-04T10:09:16.423475+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,HmJ1ohdbtvM,2026-01-31T17:00:32Z,TESLA VS AUTRE MARQUE 🏜️ Le miracle de la dune de Dubaï !,PT37S,28,229991,4938,48
2026-02,2026-02-04T10:09:16.423475+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,cAtG-LFMODs,2026-01-31T15:01:17Z,MON TEST DE L'iPHONE 17 PRO MAX : SON ZOOM VAUT-IL LE COUP ? 👀 #3,PT18S,28,20456,667,12
2026-02,2026-02-04T10:09:16.423475+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,VLQHHxiLBSU,2026-01-30T16:00:49Z,PAUVRE TESLA QUI N'A RIEN DEMANDÉ 😂,PT14S,28,63554,1528,30
2026-02,2026-02-04T10:09:16.423475+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,rFjjQ7p4YcQ,2026-01-30T15:01:54Z,SONY VEUT QUE TU ABANDONNES TA PS4 😭,PT1M13S,28,214971,10137,397
2026-02,2026-02-04T10:09:16.423475+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,ePBYviTDrlE,2026-01-29T17:00:55Z,IL DÉTRUIT SON iPHONE 17 PRO MAX 😱,PT34S,28,292570,7754,28
2026-02,2026-02-04T10:09:16.423475+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,x4AhMl8FU5Q,2026-01-29T16:01:32Z,❄️TEST EXTRÊME DE MON NOUVEAU HONOR MAGIC 8 PRO : RÉSISTANCE ET CAMÉRA📸,PT1M14S,28,14988,928,22
2026-02,2026-02-04T10:09:16.423475+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,jY7rnv_6xyg,2026-01-29T15:01:19Z,PS5 : 3 NOUVEAUTÉS AVEC LA MISE À JOUR ⚙️,PT1M22S,28,34901,2197,25
2026-02,2026-02-04T10:09:16.423475+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,mY_wRRZsPXs,2026-01-28T17:01:30Z,PAYER 2x MOINS CHER SON ASSURANCE : LA FORCE DE TESLA 🧠,PT36S,28,18856,902,25
2026-02,2026-02-04T10:09:16.423475+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,Jx8nVeOSFFM,2026-01-28T16:00:28Z,iPHONE : MES 9 MEILLEURS ACCESSOIRES 2026📱,PT1M20S,28,26138,1840,16
2026-02,2026-02-04T10:09:16.423475+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,yIGWI_VRdUk,2026-01-28T15:01:45Z,MON TEST DE L'iPHONE 17 PRO MAX vs S25 ULTRA : QUI PREND MIEUX EN PHOTO LES YEUX ? 👀,PT1M1S,28,173340,4656,117
2026-02,2026-02-04T10:09:16.423475+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,s0x4b5B5ITQ,2026-01-27T17:01:22Z,APPLE : 1ÈRE NOUVEAUTÉ 2026 🤩 Tout savoir des AirTags 2 📍,PT1M15S,28,178810,6769,65
2026-02,2026-02-04T10:09:16.423475+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,wO1iZl49OR4,2026-01-27T15:01:47Z,GTA 6 : MAUVAISE NOUVELLE POUR ÉNORMÉMENT DE JOUEUR 😡,PT1M12S,28,305089,10495,264
2026-02,2026-02-04T10:09:16.423475+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,_MxTASxf38A,2026-01-26T16:01:02Z,9 NOUVEAUTÉS INCROYABLES SUR FORZA HORIZON 6 🤩,PT1M24S,28,51354,2866,102
2026-02,2026-02-04T10:09:16.423475+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,bjb237g_KME,2025-12-13T10:23:40Z,STEAL THE BRAINROT : EVENT SKIBIDI TOILET 🚽,PT25S,28,1751511,4385,12
2026-02,2026-02-04T10:09:16.423475+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,Dmk3vj63FLg,2025-12-20T15:00:33Z,PS PORTAL À LA NEIGE ? ❄️,PT34S,28,1122890,23290,226
2026-02,2026-02-04T10:09:16.423475+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,sXpdgK-b9U8,2026-01-16T15:26:00Z,MON TEST DE L'iPHONE 17 PRO MAX : SON ZOOM VAUT-IL LE COUP ? 👀,PT13S,28,1020813,19577,384
2026-02,2026-02-04T10:09:16.423475+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,Ntfa-oVLXUc,2025-11-30T16:00:39Z,LES MEILLEURS SONS DE VERROUILLAGE TESLA 🔊,PT1M3S,28,803200,26883,122
2026-02,2026-02-04T10:09:16.423475+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,Om93CEp1MpA,2026-01-03T15:00:49Z,iPHONE HUMILIÉ PAR UNE BRIQUE ? 🧱,PT19S,28,750770,12894,205
2026-02,2026-02-04T10:09:16.423475+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,JjMmsie4cWk,2025-12-31T15:00:45Z,LES GAMEURS LE JOUR DE L'AN 🍾🤣 © dinocornel,PT19S,28,637239,12288,137
2026-02,2026-02-04T10:09:16.423475+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,riE7f7F86a4,2026-01-21T16:08:30Z,NOUVELLE CONSOLE PARFAITE = PS5 + SWITCH 2 + XBOX🥰 La Ningtendo PXBOX 5 !,PT1M30S,28,565695,26189,397
2026-02,2026-02-04T10:09:16.423475+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,yqWzurHzYOc,2025-12-25T15:02:01Z,LE PIRE iPHONE DE NOËL 🎅,PT10S,28,543786,7278,68
2026-02,2026-02-04T10:09:16.423475+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,yPdJsTntQeI,2025-12-01T16:01:38Z,PS6 : 4 INFO OFFICIELLES À SAVOIR 🤩,PT1M24S,28,497464,14966,214
2026-02,2026-02-04T10:09:16.423475+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,8zf0p-KO1Eo,2026-01-04T15:00:13Z,ELLE LUI A FAIT LE PIRE CADEAU DE NOËL (iPHONE 17 PRO MAX APPROXIMATIF) 😂,PT1M17S,28,411221,10943,169
2026-02,2026-02-04T10:09:16.423475+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,tMIs1uDECFk,2026-01-23T17:01:30Z,TEST : iPHONE 17 PRO vs SAMSUNG 😱 Qui a la meilleure stabilisation caméra ?,PT1M23S,28,410907,15222,151
2026-02,2026-02-04T10:09:16.423475+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,nnuUU7pAShU,2025-12-06T15:01:37Z,FORTNITE : N'OUBLIONS PAS LE CHAUFFEUR DE BUS 😢,PT38S,28,352375,7202,95
