snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-02,2026-02-02T10:08:57.130877+00:00,UCkdMMDkg1-0sFIw0XXBt73w,Le Lab Tech - Hardware & Gaming,S_uYnvml0pQ,2025-11-23T08:00:38Z,Processeur 6 ou 8 cœurs pour le Gaming en 2025 ? Le résultat m’a surpris !,PT10M8S,28,9558,440,139
2026-02,2026-02-02T10:08:57.130877+00:00,UCkdMMDkg1-0sFIw0XXBt73w,Le Lab Tech - Hardware & Gaming,9PG5WHhjWlQ,2025-11-13T16:00:15Z,"VALVE frappe FORT : Steam Machine, Steam Controller et Steam Frame (VR)",PT12M59S,28,3815,165,58
2026-02,2026-02-02T10:08:57.130877+00:00,UCkdMMDkg1-0sFIw0XXBt73w,Le Lab Tech - Hardware & Gaming,W_P5IYRjams,2025-11-09T08:00:41Z,Le MEILLEUR écran 300 Hz à moins de 230€ (KTC H27E6),PT10M44S,28,3203,105,32
2026-02,2026-02-02T10:08:57.130877+00:00,UCkdMMDkg1-0sFIw0XXBt73w,Le Lab Tech - Hardware & Gaming,YONqMTerAzc,2025-11-02T08:00:40Z,Combien de VRAM faut-il VRAIMENT pour jouer en 2025 ?,PT9M55S,28,21068,743,241
2026-02,2026-02-02T10:08:57.130877+00:00,UCkdMMDkg1-0sFIw0XXBt73w,Le Lab Tech - Hardware & Gaming,JSZQqs03W5A,2025-10-26T08:00:18Z,Boostez vos FPS avec Lossless Scaling ! Bluffant ?,PT16M47S,28,7763,241,42
2026-02,2026-02-02T10:08:57.130877+00:00,UCkdMMDkg1-0sFIw0XXBt73w,Le Lab Tech - Hardware & Gaming,bgBVZ7gG00E,2025-10-19T07:00:36Z,Ryzen 7 3700X vs 9700X : 5 ans après... faut-il le changer ?,PT10M16S,28,5331,251,51
2026-02,2026-02-02T10:08:57.130877+00:00,UCkdMMDkg1-0sFIw0XXBt73w,Le Lab Tech - Hardware & Gaming,gaa6SUkfqMI,2025-10-12T07:00:41Z,GeForce NOW peut-il VRAIMENT remplacer mon PC Gamer en 2025 ?,PT12M51S,28,21614,752,126
2026-02,2026-02-02T10:08:57.130877+00:00,UCkdMMDkg1-0sFIw0XXBt73w,Le Lab Tech - Hardware & Gaming,nLS6sMrfkGw,2025-10-09T15:01:35Z,J'ai transformé mon PC Gamer en console de salon avec Linux ! #gaming #linuxgaming  #pcgaming,PT34S,28,9966,315,17
2026-02,2026-02-02T10:08:57.130877+00:00,UCkdMMDkg1-0sFIw0XXBt73w,Le Lab Tech - Hardware & Gaming,I3tnj3oTx5I,2025-10-05T07:00:13Z,J’ai transformé mon PC Gamer en Console de salon... et c'est INCROYABLE !,PT25M22S,28,74330,1820,236
2026-02,2026-02-02T10:08:57.130877+00:00,UCkdMMDkg1-0sFIw0XXBt73w,Le Lab Tech - Hardware & Gaming,yrGhLKIW6k8,2025-09-21T07:00:55Z,15 ERREURS à éviter ABSOLUMENT avant de monter votre PC Gamer en 2025,PT7M27S,28,3852,200,15
2026-02,2026-02-02T10:08:57.130877+00:00,UCkdMMDkg1-0sFIw0XXBt73w,Le Lab Tech - Hardware & Gaming,QqF5M5xY2m0,2025-09-14T07:00:31Z,RTX 3070 vs RTX 5070 : 5 ans après... grosse déception ?,PT8M32S,28,13702,418,100
2026-02,2026-02-02T10:08:57.130877+00:00,UCkdMMDkg1-0sFIw0XXBt73w,Le Lab Tech - Hardware & Gaming,ZmlbzAO0kdU,2025-08-19T15:01:04Z,RTX 3070 à 200€ en 2025… toujours aussi puissante ? #rtx3070 #battlefield6,PT21S,28,123525,1507,117
2026-02,2026-02-02T10:08:57.130877+00:00,UCkdMMDkg1-0sFIw0XXBt73w,Le Lab Tech - Hardware & Gaming,rTupisikzjM,2025-06-26T15:01:34Z,Steam Deck : Pourquoi il faut l'acheter en 2025 !,PT15M16S,28,55343,1145,232
2026-02,2026-02-02T10:08:57.130877+00:00,UCkdMMDkg1-0sFIw0XXBt73w,Le Lab Tech - Hardware & Gaming,8-yT0hdPri0,2025-07-19T07:00:09Z,J'ai remplacé mon PC Gaming par un Steam Deck... Mauvaise idée ?,PT16M6S,28,44217,1128,182
2026-02,2026-02-02T10:08:57.130877+00:00,UCkdMMDkg1-0sFIw0XXBt73w,Le Lab Tech - Hardware & Gaming,FaFBeC3Q0fU,2025-08-13T15:00:33Z,35 → 70 FPS sur Steam Deck! #steamdeck #pcgaming #gaming,PT23S,28,39052,965,38
2026-02,2026-02-02T10:08:57.130877+00:00,UCkdMMDkg1-0sFIw0XXBt73w,Le Lab Tech - Hardware & Gaming,PpXa0qtfwCw,2025-07-27T07:00:21Z,J’ai testé 4 services de Cloud Gaming… et j’ai été BLUFFÉ !,PT16M2S,28,34340,764,159
2026-02,2026-02-02T10:08:57.130877+00:00,UCkdMMDkg1-0sFIw0XXBt73w,Le Lab Tech - Hardware & Gaming,xOEueaSI5zE,2025-08-10T12:01:48Z,J’ai activé la Frame Generation sur Steam Deck… et c’est FOU !,PT11M10S,28,25146,918,135
2026-02,2026-02-02T10:08:57.130877+00:00,UCkdMMDkg1-0sFIw0XXBt73w,Le Lab Tech - Hardware & Gaming,F8cF_2LLVEo,2025-09-07T07:00:26Z,J’ai monté un MINI PC Gamer ITX… et je m’attendais pas à ça !,PT12M11S,28,21633,811,105
2026-02,2026-02-02T10:08:57.130877+00:00,UCkdMMDkg1-0sFIw0XXBt73w,Le Lab Tech - Hardware & Gaming,glbijy-PO1U,2025-07-10T10:30:35Z,IPS vs VA vs OLED! Quel écran PC gamer choisir en 2025 ?,PT16M47S,28,17347,381,74
2026-02,2026-02-02T10:08:57.130877+00:00,UCkdMMDkg1-0sFIw0XXBt73w,Le Lab Tech - Hardware & Gaming,FQLASYwfpNY,2025-09-09T15:30:19Z,Ce MINI PC Gamer est MONSTRUEUX ! #miniitx #pcgaming #configpc,PT38S,28,17112,398,33
2026-02,2026-02-02T10:08:57.130877+00:00,UCkdMMDkg1-0sFIw0XXBt73w,Le Lab Tech - Hardware & Gaming,jCEK8z-niFc,2025-08-17T12:30:46Z,"Que vaut VRAIMENT la RTX 3070, 5 ans plus tard ?",PT6M26S,28,11554,412,117
2026-02,2026-02-02T10:08:57.130877+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,PKitrCyYE24,2026-01-31T11:00:42Z,✅ Les 7 Meilleurs Aiguiseurs de Couteaux [2026] 🔪 Électrique vs Manuel (Qualité-Prix),PT8M6S,28,13,1,0
2026-02,2026-02-02T10:08:57.130877+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,1XAwrp6WjRs,2026-01-30T11:30:04Z,✅ 7 Meilleures Trousses et Thermos pour Insuline et Stylos [2026] 🧊Spécial Avion,PT8M3S,28,9,0,0
2026-02,2026-02-02T10:08:57.130877+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,74isDobNBfo,2026-01-27T12:00:26Z,✅ Les 7 Meilleurs Étendoirs à Linge [2026] 👕 Comparatif Séchoir Pliable & Solide,PT8M25S,28,19,0,0
2026-02,2026-02-02T10:08:57.130877+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,JUIzgZMzock,2026-01-24T10:45:03Z,✅ Les 7 Meilleurs Home Trainers Vélo [2026]🚴‍♀️Rapport Qualité/Prix,PT8M3S,28,130,0,0
2026-02,2026-02-02T10:08:57.130877+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,XBOumFACkKU,2026-01-23T11:30:26Z,✅ Les 7 Meilleurs Robinets de Cuisine [2026] 🚰 Top Mitigeurs Évier,PT8M2S,28,36,0,0
2026-02,2026-02-02T10:08:57.130877+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,6K9-Ys6w2m8,2026-01-21T10:45:00Z,✅ TOP 7 Meilleures Toilettes Japonaises Intelligentes avec Bidet Automatique [2026] 🚽 Qualité-Prix 💧,PT8M5S,28,18,0,0
2026-02,2026-02-02T10:08:57.130877+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,MGLkfTpkNjU,2026-01-20T10:15:01Z,"✅ 7 Meilleurs Rubans LED RGB pour Chambre [2026] 🚦 Bureau, Déco, TV, Piano (Amazon)",PT8M3S,28,51,1,0
2026-02,2026-02-02T10:08:57.130877+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,jbR_s7y4h_M,2026-01-19T13:01:27Z,✅ Les 7 Meilleures Chaînes à Neige pour Voiture [2026] ❄️ Métalliques et Textiles,PT8M1S,28,61,2,0
2026-02,2026-02-02T10:08:57.130877+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,vsOM7SVH7Dc,2026-01-18T12:01:39Z,📺Netflix & YouTube en Voiture !🚗 7 Meilleurs Adaptateurs CarPlay & Android Auto Sans Fil (Streaming),PT8M17S,28,116,1,0
2026-02,2026-02-02T10:08:57.130877+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,zxjsDrkb9f4,2026-01-17T11:30:52Z,✅ 7 Meilleures Pédales Plates VTT [2026] Le Comparatif Ultime,PT8M12S,28,272,1,0
2026-02,2026-02-02T10:08:57.130877+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,9MN0ailVUOs,2026-01-16T10:00:13Z,"✅ 7 Meilleurs Grille-Pain Intelligents [2026] 🔥 Écran Tactile, 2/4 Fentes & Minuterie",PT8M3S,28,35,0,0
2026-02,2026-02-02T10:08:57.130877+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,pS7G39tgh_0,2026-01-13T12:01:44Z,✅ 7 Meilleures RAM DDR4 pour PC [2026] 🧠 [Qualité-Prix] Gaming et Montage Vidéo - Ryzen AM4 et Intel,PT8M28S,28,49,1,0
2026-02,2026-02-02T10:08:57.130877+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,d_DRbnPuzR4,2026-01-12T09:15:08Z,✅ TOP 7 Meilleurs Casques Ski et Snowboard  [2026] 🎿 Sécurité et Confort en Montagne,PT8M4S,28,100,0,0
2026-02,2026-02-02T10:08:57.130877+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,8pyg5EYEyhI,2026-01-08T11:00:12Z,✅ 7 Meilleures Lampes Chauffe-Bougie (Candle Warmer) avec Minuterie [2026]🕯️,PT8M56S,28,38,1,0
2026-02,2026-02-02T10:08:57.130877+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,wiQEhnS3KdA,2026-01-07T11:01:53Z,✅ Top 7 Meilleurs Jeux de Société de Stratégie et Gestion [2026]🎲♟️,PT8M3S,28,27,1,0
2026-02,2026-02-02T10:08:57.130877+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,ZNK5MzAFnkk,2026-01-06T09:00:55Z,✅ 7 Meilleurs Kits de Construction de Cabanes & Forts pour Enfants [2026]🏰,PT8M3S,28,9,0,0
2026-02,2026-02-02T10:08:57.130877+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,OiAo4xWAFqY,2026-01-05T13:45:11Z,✅ TOP 7 Meilleurs Cadres Photos Numériques Pas Chers [2026] 🖼️ Qualité-Prix sur Amazon,PT8M3S,28,14,1,0
2026-02,2026-02-02T10:08:57.130877+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,tqtAiOpfNYk,2026-01-04T13:15:10Z,"✅ TOP 7 Meilleurs Feux LED Moto [2026] 🔦 Additionnels, Antibrouillards et Longue Portée",PT8M17S,28,467,5,0
2026-02,2026-02-02T10:08:57.130877+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,9W9zdsmpOFI,2026-01-03T21:00:14Z,✅ 7 Meilleurs Éclairages Avant Vélo [2026] 🔦 Commande Déportée & Sous Cintre 🚴‍♂️ Route & VTT,PT8M3S,28,14,0,0
2026-02,2026-02-02T10:08:57.130877+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,plIrwKYY9xU,2025-12-30T11:15:08Z,✅ Top 7 Meilleurs Jeux de Société en Famille [2026],PT7M46S,28,22,1,0
2026-02,2026-02-02T10:08:57.130877+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,gv84-tEqNgk,2025-09-03T13:30:48Z,✅ 7 Meilleures Raquettes de Padel Niveau Intermédiaire et Avancé [2026]🎾 Ne choisis pas la mauvaise!,PT8M5S,28,3614,10,0
2026-02,2026-02-02T10:08:57.130877+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,kY_mpFWEB7c,2025-09-18T14:01:20Z,"✅ 7 Meilleures Coques iPhone 17, Air, 17 Pro & Pro Max [2026] 📱 Antichoc MagSafe, Transparentes",PT8M33S,28,3283,14,0
2026-02,2026-02-02T10:08:57.130877+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,Zd5c6OdwECA,2025-10-23T16:00:57Z,✅ 7 Meilleurs Boosters Batterie avec Compresseur [2026] 🚗 Démarreur Voiture Portable 12V Amazon,PT9M3S,28,3098,17,1
2026-02,2026-02-02T10:08:57.130877+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,BbjlVKGacyg,2025-10-05T14:00:15Z,✅ TOP 7 Meilleures Machines de Boxe Musicales Murales [2026]🥊 [Qualité/Prix] pour Enfants et Adultes,PT8M6S,28,2973,7,0
2026-02,2026-02-02T10:08:57.130877+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,UgZfD-P7Fv8,2025-09-24T13:15:03Z,"✅ TOP 7 Meilleures Cartes Mères AM5 [2026] 🧩 Ryzen 9000, 7000, 5000 – B650, B850, X870 Gaming PC",PT9M56S,28,2607,13,0
2026-02,2026-02-02T10:08:57.130877+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,IiIta5Vilvw,2025-11-01T10:00:24Z,✅ 7 Meilleurs Téléviseurs TCL 4K Mini LED [2026] 📺 Smart TV [Qualité/Prix] pour Films et Gaming,PT8M50S,28,2048,20,2
2026-02,2026-02-02T10:08:57.130877+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,nbSBYPYJk1A,2025-09-10T12:01:35Z,Les 7 Meilleures Antennes TV Intérieures 2026 ✅ Meilleur Rapport Qualité/Prix Antenne HD,PT8M12S,28,2026,2,0
2026-02,2026-02-02T10:08:57.130877+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,MbuVzW2u7Oo,2025-10-20T13:45:03Z,"✅ 7 meilleures valises OBD2 codage ECU [2026] 🚗 Multimarque, bidirectionnel, avec/sans abonnement",PT9M22S,28,1993,8,0
2026-02,2026-02-02T10:08:57.130877+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,5T0jYN42CH0,2025-09-07T13:30:04Z,✅ Redmi Buds 6 Comparatif 🎧 TOP 5 Meilleurs Écouteurs Sans Fil Pas Chers [2026] 🔥 Lequel Choisir ?,PT8M57S,28,1818,16,0
2026-02,2026-02-02T10:08:57.130877+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,LzD0j_Ukn0Y,2025-11-19T11:00:43Z,✅ 7 Meilleurs Smartphones 5G Pas Chers [2026] 📱 Moins de 200/300 | Entrée de Gamme Qualité/Prix,PT8M4S,28,1391,10,0
2026-02,2026-02-02T10:08:57.130877+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,fPyp2ykPn2U,2025-10-30T11:45:04Z,✅ 7 Meilleures Kits De Mémoire RAM DDR5 Pour PC Gamer [2026]🔥 Qualité/Prix,PT8M27S,28,1357,12,0
2026-02,2026-02-02T10:08:57.130877+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,fl_rFiZOruw,2025-10-15T12:01:31Z,✅ 6 Meilleurs CPU Ryzen AM4 [2026] pour Gaming & Streaming 🎮 | Petit budget | Guide Socket AM4,PT8M17S,28,1291,16,0
2026-02,2026-02-02T10:08:57.130877+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,T40BrXYwJD8,2025-10-19T15:00:59Z,✅ 7 Meilleurs Vélos d’Appartement Spinning pour la Maison [2026] 🚴 Qualité-Prix,PT8M17S,28,1226,6,0
2026-02,2026-02-02T10:08:57.130877+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,lmDN8a2TVEI,2025-11-18T11:30:56Z,✅ TOP 7 Meilleurs Smartphones Milieu de Gamme [2026] 📱Qualité-Prix,PT8M52S,28,1071,4,0
2026-02,2026-02-02T10:08:57.130877+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,4nzVk88dRyU,2025-11-04T19:00:04Z,✅ 7 Meilleures Radiateurs Électriques Basse Consommation [2026] 🔥 Muraux et à Inertie,PT8M26S,28,1003,7,0
2026-02,2026-02-02T10:08:57.130877+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,IMGJVKma_Cw,2025-11-15T14:00:34Z,✅ TOP 6 Meilleures Barres de Son Dolby Atmos Sans Fil pour TV [2026] 🔊 À voir avant d’acheter,PT9M15S,28,960,6,0
2026-02,2026-02-02T10:08:57.130877+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,NKHZ5bkzeq8,2025-10-06T07:00:17Z,✅ Changer la pile clé/télécommande Lexus RX/ES/NX 🔋 Tutoriel vidéo pas à pas et facile DIY,PT2M4S,28,838,1,0
2026-02,2026-02-02T10:08:57.130877+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,BZP1BD5oSvM,2025-11-29T15:30:14Z,✅ Les 7 Meilleurs Lecteurs MP3 et Baladeurs Audiophiles [2026] 🎧 Guide d’Achat Définitif,PT8M4S,28,831,13,1
2026-02,2026-02-02T10:08:57.130877+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,7pzgm3v3hLg,2025-10-09T13:30:10Z,✅ TOP 7 Meilleurs Routeurs WiFi 7 [2026] 📶 Qualité Prix | Ce que les opérateurs ne disent pas ⚠️,PT8M52S,28,818,5,1
2026-02,2026-02-02T10:08:57.130877+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,0MIQ6muUpLs,2025-09-14T14:00:02Z,✅ TOP 7 Meilleures Raquettes de Pickleball [2026] 🏓 Qualité/Prix pour Débutants et Joueurs Avancés,PT8M6S,28,770,2,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCljgvfi_NnUrNJVHp_HGHwA,Bazar de Léo - TechMaker,SDdeiv-6W4E,2026-01-11T19:03:28Z,Red Bull GeoGamers #10 : Est-ce que j'aurais gagné ?,PT36M42S,24,9033,378,20
2026-02,2026-02-02T10:08:57.130877+00:00,UCljgvfi_NnUrNJVHp_HGHwA,Bazar de Léo - TechMaker,3pZA8sUIpRA,2025-07-13T15:07:33Z,Red Bull GeoGamers #8 : Je suis dégouté.,PT32M35S,28,4850,234,23
2026-02,2026-02-02T10:08:57.130877+00:00,UCljgvfi_NnUrNJVHp_HGHwA,Bazar de Léo - TechMaker,N3onnkfvu3g,2022-11-27T19:21:05Z,100€ par mois pour pouvoir accélérer avec sa voiture ?!,PT1M1S,28,25802,1555,50
2026-02,2026-02-02T10:08:57.130877+00:00,UCljgvfi_NnUrNJVHp_HGHwA,Bazar de Léo - TechMaker,HDCMKEwt88Y,2022-11-14T19:21:39Z,Ce casque de VR est très dangereux…,PT1M1S,28,896098,63055,3301
2026-02,2026-02-02T10:08:57.130877+00:00,UCljgvfi_NnUrNJVHp_HGHwA,Bazar de Léo - TechMaker,MdfkyRYhzko,2022-11-04T18:01:23Z,La technique ultime pour faire du sport,PT10S,28,268859,8381,112
2026-02,2026-02-02T10:08:57.130877+00:00,UCljgvfi_NnUrNJVHp_HGHwA,Bazar de Léo - TechMaker,nFjLJNDyRO4,2022-11-01T19:03:41Z,La technique ultime pour regarder du football partout,PT13S,28,16595,1100,23
2026-02,2026-02-02T10:08:57.130877+00:00,UCljgvfi_NnUrNJVHp_HGHwA,Bazar de Léo - TechMaker,nyTr4bvJp8I,2022-10-31T19:13:22Z,Qu’est ce qu’il fait ???,PT10S,28,14029,1146,30
2026-02,2026-02-02T10:08:57.130877+00:00,UCljgvfi_NnUrNJVHp_HGHwA,Bazar de Léo - TechMaker,-IO7f5hn3iw,2022-10-28T18:54:33Z,Voici le futur.,PT28S,28,126323,7571,101
2026-02,2026-02-02T10:08:57.130877+00:00,UCljgvfi_NnUrNJVHp_HGHwA,Bazar de Léo - TechMaker,gwiPdtOTcWo,2022-08-17T21:16:22Z,Cet écran est le futur : Samsung Ark ! (Mais très cher…),PT25S,28,111402,4925,64
2026-02,2026-02-02T10:08:57.130877+00:00,UCljgvfi_NnUrNJVHp_HGHwA,Bazar de Léo - TechMaker,2Ef3-PcVcDg,2022-08-10T13:07:07Z,Ce smartphone coûte 2159€ !,PT28S,28,374253,14356,264
2026-02,2026-02-02T10:08:57.130877+00:00,UCljgvfi_NnUrNJVHp_HGHwA,Bazar de Léo - TechMaker,uDpGnzp0PMY,2022-07-10T19:54:07Z,Twitter va DISPARAÎTRE à cause d'Elon Musk ?! 🕊️,PT30S,28,26421,2247,59
2026-02,2026-02-02T10:08:57.130877+00:00,UCljgvfi_NnUrNJVHp_HGHwA,Bazar de Léo - TechMaker,UAG2PlcbICU,2022-06-20T18:22:38Z,La première voiture SOLAIRE arrive bientôt ! 🚗🌞,PT22S,28,25883,1969,60
2026-02,2026-02-02T10:08:57.130877+00:00,UCljgvfi_NnUrNJVHp_HGHwA,Bazar de Léo - TechMaker,rXis_cUipvQ,2022-06-16T18:44:13Z,Comment enlever une capsule d’une bouteille,PT6S,28,76190,3380,29
2026-02,2026-02-02T10:08:57.130877+00:00,UCljgvfi_NnUrNJVHp_HGHwA,Bazar de Léo - TechMaker,KQCTmKi_fLo,2022-06-13T09:56:26Z,Noot Noot : Gamer Edition,PT9S,28,40000,3292,64
2026-02,2026-02-02T10:08:57.130877+00:00,UCljgvfi_NnUrNJVHp_HGHwA,Bazar de Léo - TechMaker,Lk7usgLtveQ,2022-05-22T09:42:39Z,Besoin d’aide ?,PT8S,28,24957,1737,28
2026-02,2026-02-02T10:08:57.130877+00:00,UCljgvfi_NnUrNJVHp_HGHwA,Bazar de Léo - TechMaker,B3ckK_yyzSo,2022-05-20T19:45:38Z,TRAVAILLER chez CARREFOUR avec un CASQUE DE RÉALITÉ VIRTUELLE ?!,PT20S,28,16747,1071,11
2026-02,2026-02-02T10:08:57.130877+00:00,UCljgvfi_NnUrNJVHp_HGHwA,Bazar de Léo - TechMaker,pkIebWMgPd8,2022-04-25T20:21:29Z,Elon Musk vient d'acheter Twitter !,PT27S,28,49839,3786,69
2026-02,2026-02-02T10:08:57.130877+00:00,UCljgvfi_NnUrNJVHp_HGHwA,Bazar de Léo - TechMaker,UihF67LZtU4,2022-04-12T17:38:30Z,"ngl, iirc, fyi... ça veut dire quoi tout ça ?",PT29S,28,18042,1710,89
2026-02,2026-02-02T10:08:57.130877+00:00,UCljgvfi_NnUrNJVHp_HGHwA,Bazar de Léo - TechMaker,vDQXqpePxOA,2022-03-19T15:04:33Z,La Russie lance son PROPRE Instagram !,PT28S,28,19674,1538,14
2026-02,2026-02-02T10:08:57.130877+00:00,UCljgvfi_NnUrNJVHp_HGHwA,Bazar de Léo - TechMaker,VnJph4m15SU,2022-03-16T20:59:48Z,Bientôt le RETOUR des batteries AMOVIBLES !,PT26S,28,172326,8434,832
2026-02,2026-02-02T10:08:57.130877+00:00,UClnRNkdVq24iwIbc1O-hjlw,Yensing,IevrQs6f-5k,2026-01-13T16:00:36Z,ECRANS GAMER : Arrêtez de gaspiller votre argent ! (TOP 7 Rapport Qualité/Prix),PT18M29S,28,7826,208,106
2026-02,2026-02-02T10:08:57.130877+00:00,UClnRNkdVq24iwIbc1O-hjlw,Yensing,z8pK0K1WrE0,2025-12-01T13:03:50Z,Les Montres Connectées Qui Valent VRAIMENT le Coup en 2026,PT24M51S,28,553,23,1
2026-02,2026-02-02T10:08:57.130877+00:00,UClnRNkdVq24iwIbc1O-hjlw,Yensing,rla3noggBCU,2025-11-02T18:00:57Z,Voici les 10 MEILLEURS SMARTPHONES de l'année 2025 !,PT25M1S,28,10442,239,55
2026-02,2026-02-02T10:08:57.130877+00:00,UClnRNkdVq24iwIbc1O-hjlw,Yensing,slyv1iYNl_g,2025-09-16T05:00:53Z,TABLETTES : ARRÊTEZ de gaspiller votre argent ! (TOP 7 Rapport Qualité/Prix),PT23M53S,28,71934,1560,164
2026-02,2026-02-02T10:08:57.130877+00:00,UClnRNkdVq24iwIbc1O-hjlw,Yensing,qBWdAwm8xh4,2025-08-07T05:01:03Z,De 200€ à 1200€ : Quel PC PORTABLE est fait POUR VOUS ?,PT23M19S,28,65024,1043,162
2026-02,2026-02-02T10:08:57.130877+00:00,UClnRNkdVq24iwIbc1O-hjlw,Yensing,NtcLP-Ax5Is,2025-06-01T07:30:23Z,SMARTPHONES : ARRÊTEZ de gaspiller votre argent ! (TOP 5 moins de 300€),PT16M26S,28,82212,1525,139
2026-02,2026-02-02T10:08:57.130877+00:00,UClnRNkdVq24iwIbc1O-hjlw,Yensing,3zNP3dYDrZ4,2025-05-02T13:50:05Z,Le GUIDE ULTIME des CASQUES GAMING 2025 (meilleurs rapports Qualité/Prix),PT13M39S,28,29202,530,153
2026-02,2026-02-02T10:08:57.130877+00:00,UClnRNkdVq24iwIbc1O-hjlw,Yensing,x_NBlwSbsos,2025-04-12T19:25:40Z,"STOP aux télévisions TROP CHERES, voici les meilleures ! (TOP 10)",PT15M50S,28,121431,1617,223
2026-02,2026-02-02T10:08:57.130877+00:00,UClnRNkdVq24iwIbc1O-hjlw,Yensing,NaIfxW--yAY,2025-02-21T12:00:35Z,TOP 7 des MEILLEURS SMARTPHONES au meilleur RAPPORT QUALITE/PRIX,PT19M59S,28,99214,1461,225
2026-02,2026-02-02T10:08:57.130877+00:00,UClnRNkdVq24iwIbc1O-hjlw,Yensing,AT3_o049nMU,2025-01-19T17:50:13Z,"Les MEILLEURES TABLETTES 2025, rapport Qualité/Prix !",PT20M30S,28,103003,1742,376
2026-02,2026-02-02T10:08:57.130877+00:00,UClnRNkdVq24iwIbc1O-hjlw,Yensing,NuNhLuuiZtk,2024-12-12T16:05:37Z,"Les MEILLEURS ECRANS GAMER en 2025, rapport QUALITE/PRIX !",PT26M8S,28,39775,762,153
2026-02,2026-02-02T10:08:57.130877+00:00,UClnRNkdVq24iwIbc1O-hjlw,Yensing,UjNKzwdaN3A,2024-10-18T15:00:29Z,"Les MEILLEURS ECOUTEURS SANS FIL 2025, rapport QUALITE/PRIX 🥇 (100% indépendant)",PT19M12S,28,44741,704,138
2026-02,2026-02-02T10:08:57.130877+00:00,UClnRNkdVq24iwIbc1O-hjlw,Yensing,7RIJYQBxit4,2024-08-30T15:00:06Z,Les MEILLEURS SMARTPHONES 2024 par catégorie🥇(100% indépendant),PT18M2S,28,55883,924,239
2026-02,2026-02-02T10:08:57.130877+00:00,UClnRNkdVq24iwIbc1O-hjlw,Yensing,Xdnu0A_uBz8,2024-05-15T21:24:00Z,"Les MEILLEURS TV en 2024, rapport QUALITE/PRIX (100% indépendant)",PT16M1S,28,126938,2270,365
2026-02,2026-02-02T10:08:57.130877+00:00,UClnRNkdVq24iwIbc1O-hjlw,Yensing,MPiW2UJ8eSI,2024-03-08T17:00:29Z,"TOP 5 MEILLEURS SMARTPHONES 2024, rapport QUALITE/PRIX (100% indépendant)",PT23M48S,28,158600,2846,509
