snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-03,2026-03-01T06:05:20.842661+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,CElib8HOfgA,2026-02-05T10:00:29Z,Tineco Floor One S6 Stretch Steam : aspirateur laveur vapeur efficace ? Avis honnête + Comparatif,PT3M21S,26,208,2,1
2026-03,2026-03-01T06:05:20.842661+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,zw3ihUr9_xE,2026-02-03T10:01:26Z,Roborock Qrevo Edge S5A : le robot aspirateur laveur ultime en 2026 ? Meilleur Prix et Comparatif,PT3M33S,26,123,0,1
2026-03,2026-03-01T06:05:20.842661+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,JEYDbNokBRA,2026-02-02T10:00:21Z,Tineco Floor One i6 : l’aspirateur laveur intelligent qui change le ménage Avis honnête + Comparatif,PT3M28S,26,161,1,1
2026-03,2026-03-01T06:05:20.842661+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,VqV1QEE9gF8,2026-01-30T10:00:48Z,Ce robot aspirateur pas cher HUMILIE les modèles à 800 € 🤯 | DREAME D20 Pro Plus Avis + Comparatif,PT2M54S,26,70,0,1
2026-03,2026-03-01T06:05:20.842661+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,qDvf9hkgUxU,2026-01-29T10:01:17Z,ECOVACS DEEBOT T80 Omni : Avis complet du robot aspirateur laveur 100 % autonome faut-il l’acheter ?,PT2M36S,26,92,1,1
2026-03,2026-03-01T06:05:20.842661+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,68lxXLDjvXE,2025-10-28T10:00:21Z,Kärcher SC 5 Deluxe Signature Line : Test et Avis - Le Meilleur Nettoyeur Vapeur Kärcher 2025 ?,PT2M46S,26,2864,16,1
2026-03,2026-03-01T06:05:20.842661+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,rgryDt95784,2025-10-29T10:01:45Z,Ninja JC151EU - Test et Avis - Le Meilleur Extracteur de jus 2025 ?,PT3M1S,26,2499,13,0
2026-03,2026-03-01T06:05:20.842661+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,dZuKFsCow98,2025-10-06T09:00:55Z,Moulinex Easy Fry Dual Flex 9L - La Meilleure Friteuse Sans Huile XXL Familiale de  2025 ? Mon Avis,PT2M20S,26,2327,18,1
2026-03,2026-03-01T06:05:20.842661+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,lUOQvjR25rI,2025-10-01T09:01:30Z,Compteur GPS Vélo Bryton Rider S810 - Avis 2025 – Une Vraie Alternative à Garmin ?,PT2M11S,26,2094,14,1
2026-03,2026-03-01T06:05:20.842661+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,oChToeOY-Pg,2025-11-03T10:01:24Z,Zibro RS 220 : Test et Avis - Le Meilleur Poêle à Pétrole en 2025 ? (Choisir Chauffage Pas Cher),PT2M54S,26,2003,10,1
2026-03,2026-03-01T06:05:20.842661+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,k14SvT8tddA,2025-11-13T10:01:22Z,Moulinex Cookeo Infinity : Test et Avis Complet (Airfryer Multicuiseur Sous Pression intelligent 🤯),PT2M32S,26,1877,13,0
2026-03,2026-03-01T06:05:20.842661+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,iaRFWh2FWog,2025-10-22T09:01:09Z,Bosch SMV6YCX02E Série 6 - Le Meilleur Lave Vaisselle Encastrable 2025 - Mon Avis,PT2M30S,26,1619,8,0
2026-03,2026-03-01T06:05:20.842661+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,jR2E5zNo5Do,2026-01-09T10:01:26Z,ECOVACS T50 Pro Omni Gen2 : faut-il l’acheter ? Avis honnête,PT2M15S,26,1548,9,1
2026-03,2026-03-01T06:05:20.842661+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,l-DFA1o1U0Q,2025-09-16T09:01:14Z,"Samsung DU8005 2024 55"" Crystal UHD – Avis 2025 | La Meilleure TV 4K UHD Connectée ?",PT3M19S,26,1536,6,1
2026-03,2026-03-01T06:05:20.842661+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,u-GdEtaW4sk,2025-11-17T10:01:35Z,BISSELL SpotClean HydroSteam - Test et Avis Complet 2025,PT2M53S,26,1330,13,0
2026-03,2026-03-01T06:05:20.842661+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,GTUVsgDqXh8,2025-09-17T09:00:23Z,BOSE Solo Soundbar Série 2 : La Meilleure Barre De Son Compacte 2025 ? Notre Avis + Alternatives,PT2M47S,26,1315,8,0
2026-03,2026-03-01T06:05:20.842661+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,lCLqRnPsqwQ,2025-11-11T10:01:20Z,Bosch Dry 4000 – Le Meilleur déshumidificateur et le plus efficace que j’ai testé en 2025 ! Mon avis,PT2M12S,26,1272,7,0
2026-03,2026-03-01T06:05:20.842661+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,wS-1elHB3Z8,2025-11-29T10:01:36Z,Dyson Big Ball multifloor 2+ : Avis Complet (A Voir Avant Achat),PT1M44S,26,1204,8,0
2026-03,2026-03-01T06:05:20.842661+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,Sbna6QBzfSM,2025-09-19T09:00:46Z,Garmin Edge 540 – Le Meilleur Compteur GPS Vélo 2025 ? Mon Avis,PT2M38S,26,1183,10,0
2026-03,2026-03-01T06:05:20.842661+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,vbJffRRr55M,2025-10-20T09:01:19Z,GardePro E6P Max – La Meilleure Caméra de Chasse 2025 ? 4K et la Plus Complète ! Mon Avis Complet,PT2M27S,26,1163,12,0
2026-03,2026-03-01T06:05:20.842661+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,zQk_pBhNKAA,2025-09-24T09:01:37Z,Quel GPS Vélo Choisir ? Mon Avis sur le Bryton Rider 750 SE - Le Meilleur Compteur GPS Vélo 2025 ?,PT2M41S,26,1020,6,0
2026-03,2026-03-01T06:05:20.842661+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,oDXJIciUobY,2025-12-09T10:01:21Z,Xiaomi TV F Pro : Test et Avis Complet - Enfin Une Bonne TV Pas Chère 😱,PT3M5S,26,1020,7,0
2026-03,2026-03-01T06:05:20.842661+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,MoBcAkFVvrc,2025-11-14T10:00:44Z,Dyson V8 Advanced : Le Meilleur Aspirateur Balai Sans Fil 2025 (Test et Avis Complet),PT2M40S,26,893,10,0
2026-03,2026-03-01T06:05:20.842661+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,ugkgYYRJm-g,2025-09-13T09:01:30Z,Sony BRAVIA Theatre Bar 9 – Avis 2025 | La Meilleure Barre de Son Dolby Atmos ?,PT3M7S,26,871,9,1
2026-03,2026-03-01T06:05:20.842661+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,y2qv5-Eh7U8,2025-10-10T09:01:27Z,Tineco iFLOOR 5 Breeze – Avis - Le Meilleur Aspirateur Laveur Sans Fil 2025,PT2M8S,26,858,1,0
2026-03,2026-03-01T06:05:20.842661+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,JghhDUnMebs,2026-02-04T17:30:16Z,5 CONFIG PC GAMER POUR LA PÉNURIE 2026 - 800 à 1800 Euros,PT29M3S,28,1962,153,10
2026-03,2026-03-01T06:05:20.842661+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,YEmGXrX1bYA,2026-01-22T17:01:02Z,POURQUOI ACHETER une RTX 5070 pour VOTRE CONFIG PC ? Pénurie RAM 2026,PT10M12S,28,2646,144,26
2026-03,2026-03-01T06:05:20.842661+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,0wcYlTRK_Q8,2025-12-05T17:00:04Z,Pourquoi la RAM devient INACESSIBLE (Solution et Prévisions 2026),PT10M27S,28,6306,291,81
2026-03,2026-03-01T06:05:20.842661+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,l9JZuMzQGxk,2025-11-23T17:01:42Z,40 PROMOS TECH & PC GAMER du BLACK FRIDAY 2025,PT18M47S,28,2202,175,17
2026-03,2026-03-01T06:05:20.842661+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,JeQRHu9a0Gs,2025-11-13T17:05:46Z,Config PC GAMER à moins de 800€. C’est possible ? #pcgaming #pc #configpc,PT1M28S,28,2004,68,3
2026-03,2026-03-01T06:05:20.842661+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,ipC1fxYHK2k,2025-10-26T17:01:08Z,La BEST CONFIG PC GAMER pour QHD PAS CHÈRE - (9600x + RTX 5070),PT17M3S,28,3830,226,18
2026-03,2026-03-01T06:05:20.842661+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,yc3i7YCeQ-E,2025-10-22T16:01:47Z,ON AMELIORE LE PC GAMER LE PLUS VENDU D'AMAZON - Et on vous L'OFFRE !!!,PT15M14S,28,7220,618,52
2026-03,2026-03-01T06:05:20.842661+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,3YGGUZbEm38,2025-10-01T16:00:09Z,SETUP GAMING Complet PAS CHER Pour QHD - (Config Gamer + Périphériques Gaming),PT22M54S,28,2078,199,18
2026-03,2026-03-01T06:05:20.842661+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,ux2bdyBIDF0,2025-09-24T16:25:07Z,Le nouveau clavier Forge GK600 TKL Wireless chez MSI. #gaming #pcgaming,PT1M27S,28,2463,111,3
2026-03,2026-03-01T06:05:20.842661+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,575X4ruTobM,2025-09-05T16:00:08Z,Quelle carte mère choisir pour ta config PC gamer ??? Intel & AMD ,PT22M17S,28,2699,180,19
2026-03,2026-03-01T06:05:20.842661+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,p_p87mp919I,2025-08-27T15:53:06Z,💸 Les BONS PLANS PC Gamer à ne pas Rater pour la Rentrée !!! 💻🎮,PT28M21S,28,2230,176,12
2026-03,2026-03-01T06:05:20.842661+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,6ZH0dTWDgEw,2025-08-17T16:06:34Z,Des CPU & GPU en PROMO DINGUE 🤯 (ça n’a aucun sens) !!!,PT22M31S,28,6227,301,16
2026-03,2026-03-01T06:05:20.842661+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,_w1y1yzEN0A,2025-08-13T16:01:09Z,Quel PROCESSEUR choisir pour sa Config PC Gamer - Guide 2025 ,PT12M39S,28,3910,200,21
2026-03,2026-03-01T06:05:20.842661+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,NiHiI5rK2vk,2025-08-10T16:03:20Z,💥UN PC GAMER 4K à 1200€ ?!💥Les Offres INCROYABLES du Moment,PT23M42S,28,3086,181,8
2026-03,2026-03-01T06:05:20.842661+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,PtNYMLuaBM8,2025-07-27T16:18:24Z,Et si le RGB était une ERREUR ?? Config PC Gamer Full Black,PT11M17S,28,5081,317,50
2026-03,2026-03-01T06:05:20.842661+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,b-g1bOH1wxQ,2025-07-16T16:32:18Z,ACHETER un PC GAMER chez PcComponentes - Bonne ou Mauvaise idée ? (+ BIG CADEAU 🎁),PT15M16S,28,5098,315,39
2026-03,2026-03-01T06:05:20.842661+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,Mt_0RbpiiVY,2025-07-13T16:00:36Z,TOP 5 PC Gamer Skinnzer Prémontés sur MemoryPC   – Juillet 2025,PT23M27S,28,3275,211,8
2026-03,2026-03-01T06:05:20.842661+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,VUmWWDxLPyY,2025-07-08T05:30:29Z,Les MEILLEURS deals Tech & PC des Prime Day 2025 - A ne pas Rater !!,PT29M18S,28,1800,130,7
2026-03,2026-03-01T06:05:20.842661+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,Gl-VDNx-5G4,2025-07-02T16:00:25Z,LE SIEGE ERGO ULTIME POUR GAMER ? Verdict après 7 mois,PT15M27S,28,6387,126,9
2026-03,2026-03-01T06:05:20.842661+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,8iCWszOgO3Y,2025-06-20T14:39:44Z,La Versa Pro wireless. Nouvelle souris polyvalente et ergonomique de chez MSI #gaming #pcgaming #pc,PT55S,28,3752,113,1
2026-03,2026-03-01T06:05:20.842661+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,EVB0tBZik1Y,2025-05-02T16:00:33Z,35 Produits pour Améliorer ton SETUP GAMER en 2025,PT38M35S,28,14827,695,29
2026-03,2026-03-01T06:05:20.842661+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,mBtwweCQKIQ,2025-03-05T17:00:55Z,INFOMAX : Faut-il acheter son PC GAMER chez eux ?,PT44M43S,28,13939,364,69
2026-03,2026-03-01T06:05:20.842661+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,6FRfbf_pzjY,2025-06-04T16:11:42Z,"La MEILLEURE carte graphique pour TON budget (1080p, 1440p, 4K) !!",PT11M14S,28,8330,383,69
2026-03,2026-03-01T06:05:20.842661+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,A3Ilm9mkzFw,2025-05-21T16:00:25Z,"LES MEILLEURES ECRANS GAMER EN 2025 - POUR CONFIG GAMER FHD, QHD et 4K",PT18M18S,28,5881,328,22
2026-03,2026-03-01T06:05:20.842661+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,T_gG0DFhlL4,2025-04-04T16:22:19Z,Faut il ACHETER une Config PC Gamer chez LDLC ? Bonne ou mauvaise idée,PT35M10S,28,5876,272,24
2026-03,2026-03-01T06:05:20.842661+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,_lH1FQ6joJo,2025-06-18T16:01:04Z,NOUVEAU SETUP GAMER 2025 + GROS GIVEAWAY PC POUR VOUS🎁,PT22M12S,28,5385,475,147
2026-03,2026-03-01T06:05:20.842661+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,KR77eYjqxsM,2025-04-09T16:10:32Z,La meilleure CONFIG PC GAMER pour de la QHD - ON VOUS L’OFFRE !!!,PT7M24S,28,4715,660,34
2026-03,2026-03-01T06:05:20.842661+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,MMAGMzbDDQE,2025-03-13T17:00:25Z,Le Setup Gaming Ultime en QHD pour 1700€/2000€ – Best Performances Prix,PT29M26S,28,3747,218,17
2026-03,2026-03-01T06:05:20.842661+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,0Ev85t3FHxI,2025-03-25T09:12:05Z,Les Meilleures Ventes FLASH Amazon 2025 - Promos PC & Setup Gaming,PT32M13S,28,3122,189,10
2026-03,2026-03-01T06:05:20.842661+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,Krf4uBwjIt8,2026-02-22T17:12:00Z,Spider-Noir : le Spider-Man le plus sombre arrive ! #spidernoir #nicolascage #primevideo,PT57S,1,1492,34,1
2026-03,2026-03-01T06:05:20.842661+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,-KWc7k23VU0,2026-02-13T18:00:00Z,Spider-Man vs Venom : Le duel CHOC ! Donald Reignoux & Jérémie Covillault #spiderman #donaldreignoux,PT3M,1,647,66,0
2026-03,2026-03-01T06:05:20.842661+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,mNx6I3zeLiU,2026-02-11T20:29:51Z,Sf connexion 2026 ! Le recap en images #convention #starwars #lageeknews,PT30S,24,106,2,0
2026-03,2026-03-01T06:05:20.842661+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,6NM6Ra77HBQ,2026-02-01T17:30:00Z,Dark Maul revient ! Et ça va tabasser ! #starwars,PT54S,1,996,18,0
2026-03,2026-03-01T06:05:20.842661+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,m6u2K27LV3U,2026-01-18T18:16:04Z,Arrête d’oublier : programme tes sms sur ton iPhone ! #astuceiphone #iphone17,PT40S,28,1515,33,0
2026-03,2026-03-01T06:05:20.842661+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,8dRvB1ezFwY,2026-01-12T17:12:55Z,Tes LEGO Star Wars prennent vie !  #lego #smartplay,PT1M8S,28,8927,1573,4
2026-03,2026-03-01T06:05:20.842661+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,sQxC2yHWJ6Q,2026-01-09T10:01:34Z,Mal de voiture ? Active cette option iPhone ! #iphone #iphonetips,PT33S,1,2814,41,4
2026-03,2026-03-01T06:05:20.842661+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,8bm16diqyyM,2025-12-27T17:19:23Z,3 accessoires pour un Geek sportif ! #rhinoshield #accessoires #tech,PT1M4S,1,1601,18,0
2026-03,2026-03-01T06:05:20.842661+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,Yik-Tk3szU8,2025-12-16T17:08:49Z,"Clair Obscur Expédition 33, 5 raisons d’y jouer ! #clairobscurexpedition33 #gaming",PT47S,1,68,4,0
2026-03,2026-03-01T06:05:20.842661+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,_Gvx5D_iC30,2025-12-06T18:56:13Z,Toy Story 5 et un vrai robot Buzz l’éclair Robosen ! #toystory5 #buzzleclair #jouets,PT44S,1,3256,14,0
2026-03,2026-03-01T06:05:20.842661+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,_LgGJZGZC38,2025-11-30T18:28:58Z,Écran noir sur ton iPhone ? 3 manips pour le débloquer #écrannoir #iphonetips,PT1M21S,28,2137,63,0
2026-03,2026-03-01T06:05:20.842661+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,sCCOuoBc0Pg,2025-11-26T17:08:12Z,Steam Machine : banger ? L’avis de @KangetsesPC ! #steammachine #pcgamer,PT1M15S,20,1975,54,1
2026-03,2026-03-01T06:05:20.842661+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,qSz1aEZOKfg,2025-11-23T18:32:03Z,Dji Neo 2 : petit drone et belles performances ! #djineo2 #dji #drone,PT1M3S,28,2743,58,1
2026-03,2026-03-01T06:05:20.842661+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,rdLR3ajMEpw,2025-11-16T17:45:01Z,Astuce iPhone : Fini en avec les spams et appels indésirables sur iOS 26 ! #astuceiphone #spamcall,PT1M4S,28,1807,39,2
2026-03,2026-03-01T06:05:20.842661+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,VuyuD7SywYk,2025-11-15T18:41:55Z,Super Mario Galaxy le film va être fou ! #supermariogalaxy #nintendo #lageeknews,PT40S,1,3200,110,0
2026-03,2026-03-01T06:05:20.842661+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,NUgX2_cUDo8,2025-11-10T19:27:39Z,PlayStation Portal devient un incontournable ! #portal #playstationportal #gaming,PT51S,20,3661,111,3
2026-03,2026-03-01T06:05:20.842661+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,YHgAZHw73QI,2025-11-10T12:23:58Z,Predator Badlands : Vrai fan ou touriste ? #predatorbadlands #cinema #movie,PT1M5S,1,971,4,0
2026-03,2026-03-01T06:05:20.842661+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,7nt5UV4cn44,2025-11-05T16:58:33Z,Asus Rog Xbox Ally X : impressionne à la PGW ! #pgw2025 #rogxboxallyx #asusrog,PT1M36S,20,1701,82,0
2026-03,2026-03-01T06:05:20.842661+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,HbyN5FXWJX8,2025-11-04T20:45:23Z,Samsung mise sur les gamers à la PGW 2025 ! #samsung #pgw #pgw2025,PT1M4S,20,1436,41,0
2026-03,2026-03-01T06:05:20.842661+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,qFSje1Opzuk,2025-11-03T16:55:36Z,PGW 2025 : Les fans de Nintendo sont incollables ? #pgw2025 #nintendo #switch2,PT58S,20,3741,176,3
2026-03,2026-03-01T06:05:20.842661+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,zrjBjumqq2k,2025-04-26T17:37:59Z,Clair Obscur : Adeline Chetail parle de son rôle inoubliable ! #clairobscurexpedition33,PT52S,20,192385,6255,152
2026-03,2026-03-01T06:05:20.842661+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,MoHkd5cqF5A,2025-08-01T16:10:00Z,iPhone : Mets une sonnerie personnalisée gratuitement ! #sonnerieiphone #iphonetips,PT1M26S,28,14725,315,13
2026-03,2026-03-01T06:05:20.842661+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,Bqa4FOua_Ak,2025-04-21T17:57:09Z,Le score dévoilé d’Adeline Chetail au Geekomètre ! Noob ou Geek ? #adelinechetai #interview,PT2M53S,28,11775,570,6
2026-03,2026-03-01T06:05:20.842661+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,oGxIYS-cGoA,2025-04-19T20:52:34Z,Adeline chetail face au Geekomètre ! Partie 1 #geekometre #zelda #adelinechetail,PT2M51S,28,5800,271,5
2026-03,2026-03-01T06:05:20.842661+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,tUPG11r0bRA,2025-08-25T16:28:49Z,Google Pixel 10 : assez puissant pour tuer l’iPhone ?,PT1M38S,28,5207,158,4
2026-03,2026-03-01T06:05:20.842661+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,5lHTWa8avM0,2025-10-08T16:36:18Z,"L’iPhone 17 est déjà rayé, voici comment l’éviter ! #iphone17pro  #rhinoshield #coqueiphone",PT58S,28,3862,58,0
2026-03,2026-03-01T06:05:20.842661+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,avqInS52pN4,2025-09-21T19:19:14Z,iOS 26 : Met ta sonnerie perso en 2 secondes #ios26 #sonnerieiphone,PT33S,28,3428,42,4
2026-03,2026-03-01T06:05:20.842661+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,bYRipxWb8so,2025-06-22T18:28:20Z,iPhone Perdu ? Retrouve le grâce à ton Apple Watch ! #applewatchtips #localiseriphone,PT47S,28,3139,35,4
2026-03,2026-03-01T06:05:20.842661+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,DUvQ9w_14m8,2025-11-02T16:03:10Z,PGW 2025 : Les fans PlayStation maîtrisent-ils le code du samouraï ? #ghostoftyoteil #pgw #gaming,PT58S,20,2850,47,2
2026-03,2026-03-01T06:05:20.842661+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,eoYkjfBgLzk,2025-09-02T16:07:05Z,iOS 26 débarque sur ton iPhone ! Voici 5 nouveautés à ne pas rater #ios26 #iphone17,PT1M15S,28,2815,129,13
2026-03,2026-03-01T06:05:20.842661+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,HoeuZQOQ-RQ,2025-11-02T09:19:32Z,Xbox : les gamers connaissent-ils leurs classiques ? #pgw #xbox #asusrog,PT1M3S,20,2807,55,7
2026-03,2026-03-01T06:05:20.842661+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,Yqs1-FNYtLU,2025-10-25T16:30:32Z,HONOR Robot Phone : le futur du smartphone ? #honor #robotphone,PT49S,28,2655,107,0
2026-03,2026-03-01T06:05:20.842661+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,zRZi6AdYYe0,2025-08-10T16:40:49Z,Supprime le bruit dans ta vidéo sur ton iPhone ! #astuceiphone #ios18,PT41S,28,2397,13,2
2026-03,2026-03-01T06:05:20.842661+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,I62xCdfM9wg,2025-11-28T18:39:28Z,Alibaba frappe fort : les nouvelles lunettes IA qui défient les Meta Ray-Ban,PT6M1S,28,1140,35,0
2026-03,2026-03-01T06:05:20.842661+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,nB4-4j31fhY,2025-11-05T18:50:39Z,J'ai besoin de vous ! :-) 🦍,PT11M47S,28,672,32,17
2026-03,2026-03-01T06:05:20.842661+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,qcZaznV1MMg,2025-10-30T10:12:44Z,"🔴 [Live] On parle Iron Back, montres de course à pied et autres sujets",PT1H56M53S,28,327,9,0
2026-03,2026-03-01T06:05:20.842661+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,mvdLdrs83rM,2025-10-30T08:37:11Z,Le design du t-shirt collab Noirceur x Iron Back est une tuerie ;-),PT3M2S,28,173,7,3
2026-03,2026-03-01T06:05:20.842661+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,1rhOZAcg0Io,2025-10-29T22:01:28Z,"🔴 [Live] On parle Iron Back, montres de course à pied et autres sujets",P0D,28,0,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,-SV0834988k,2025-10-24T07:00:00Z,La campagne Ulule est lancée ;) ! (Iron Back),PT53M22S,28,310,13,7
2026-03,2026-03-01T06:05:20.842661+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,AORA3d9_AxI,2025-10-18T17:30:02Z,Lancement de la campagne Iron Back dans quelques jour (Teasing Jour 1),PT2M38S,28,546,21,7
2026-03,2026-03-01T06:05:20.842661+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,lw45lyk8yWQ,2025-08-27T06:27:41Z,"Votre avis sur cette pub ? Autant je comprends l'existence du service, mais cette pub...",PT55S,28,1772,19,3
2026-03,2026-03-01T06:05:20.842661+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,p3ph9LA1rg4,2025-08-05T13:33:27Z,Les enfants et les instruments de musique... 🎻,PT19S,28,2300,21,3
2026-03,2026-03-01T06:05:20.842661+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,xblgO1nsbuA,2025-07-21T10:59:10Z,"Parfois les planètes s'alignent et un projet qui ne prend pas devient un succès. Bon, parfois non.",PT1M28S,28,1497,18,2
2026-03,2026-03-01T06:05:20.842661+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,aQrG7rRC1oA,2025-07-19T09:56:29Z,Parfois il se passe de drôles de choses quand vous allez à un concert avec votre maîtresse/amant...,PT2M57S,28,1930,41,9
2026-03,2026-03-01T06:05:20.842661+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,OcuCpaNbyuA,2025-07-08T06:36:22Z,"Les puzzles Impossibles, on en parle ?",PT33S,28,2477,21,3
