snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-06,2026-06-01T08:58:01.847014+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,1fMgufHeesg,2026-04-26T10:00:02Z,10 Logiciels Gratuits pour rendre Windows 11 VRAIMENT cool !,PT14M7S,28,10409,557,47
2026-06,2026-06-01T08:58:01.847014+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,68fRt-QQluw,2026-04-24T13:39:49Z,On parle temps d’écran et Cyber harcèlement avec @orange -  #forgoodconnections,PT1M30S,28,2420,36,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,43N9Y1-YCbY,2026-04-23T17:49:51Z,"N’achetez pas la Osmo pocket 4,ça ne vaut pas le coût !",PT53S,28,3405,64,7
2026-06,2026-06-01T08:58:01.847014+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,ab_DoBcUHDo,2026-04-19T10:00:05Z,Son PC n'a plus de SON : La faute à Windows ? (Dépann'Pc #5),PT19M56S,28,7378,509,62
2026-06,2026-06-01T08:58:01.847014+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,1AKPevZxP0I,2026-04-17T16:30:00Z,T'es un noob si tu connais pas cette astuce ! (Appli Google Chrome),PT1M15S,28,8528,336,14
2026-06,2026-06-01T08:58:01.847014+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,Ql09O167QMM,2026-04-12T10:00:46Z,Ce Lycée propose des cours de VALORANT ! (Leur salle est folle),PT20M4S,28,2914,198,31
2026-06,2026-06-01T08:58:01.847014+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,J4BAyKNWo5s,2026-04-05T10:00:34Z,J'ai infiltré un salon Informatique INTERDIT au Public (au Stade Océane !),PT21M35S,28,5824,263,26
2026-06,2026-06-01T08:58:01.847014+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,4V_yOLQFdnI,2026-02-08T11:00:10Z,F**k Windows ! J'ai installé ATLAS OS : Miracle ou Arnaque ?,PT16M,28,189802,4860,486
2026-06,2026-06-01T08:58:01.847014+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,33wgKL_eIdc,2025-08-31T10:00:06Z,Linux en 2025 : J'ai voulu y croire...,PT22M8S,28,95609,2417,762
2026-06,2026-06-01T08:58:01.847014+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,FChlom54ef0,2025-06-22T10:00:25Z,Quel est le Meilleur VPN 100% Gratuit ?,PT15M32S,28,86520,1958,96
2026-06,2026-06-01T08:58:01.847014+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,FtWBNg47XZs,2025-09-12T10:00:23Z,Comment améliorer son réseau WIFI SANS utiliser de répéteur..?,PT1M30S,28,59719,1347,20
2026-06,2026-06-01T08:58:01.847014+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,ck8UR4fD1HU,2025-11-02T11:01:11Z,5 Produits Domotique que vous Devez Acheter chez Sonoff (ou pas !),PT18M59S,28,44464,1038,60
2026-06,2026-06-01T08:58:01.847014+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,l2DNoHZ5jO4,2026-02-15T11:01:16Z,SYNOLOGY c'est FINI ! J'ai Découvert 3 Alternatives GRATUITES (et mieux),PT19M57S,28,38835,1146,120
2026-06,2026-06-01T08:58:01.847014+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,wQcuPsM5SSc,2026-03-08T11:01:24Z,Son PC Windows Freeze : La Solution n'était PAS la RAM (Dépann'Pc #4),PT20M29S,28,36815,1323,122
2026-06,2026-06-01T08:58:01.847014+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,iVrvlyAChGg,2026-02-22T11:01:09Z,N'achetez PAS de Domotique IKEA sans voir cette vidéo ! (Test Matter & Home Assistant),PT24M46S,28,29213,718,85
2026-06,2026-06-01T08:58:01.847014+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,GfcZ94b0Soo,2026-03-01T11:00:21Z,J'ai Quitté NordVPN Pour Mon Propre VPN GRATUIT (Tuto WireGuard),PT20M16S,28,22919,838,111
2026-06,2026-06-01T08:58:01.847014+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,Z3D5Cek1_gA,2025-06-15T10:01:01Z,Comment Booster ton WIFI Facilement ?,PT11M50S,28,22861,601,39
2026-06,2026-06-01T08:58:01.847014+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,D3F2FOmzd_w,2025-10-19T10:00:30Z,Comment Améliorer les FPS de son PC (La Vérité),PT16M58S,28,21770,912,63
2026-06,2026-06-01T08:58:01.847014+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,Box-fM72Z9E,2026-01-25T11:00:17Z,J'ai Hacké ma Maison Connectée pour 10€ (ESP32 & Home Assistant),PT23M31S,28,21403,586,51
2026-06,2026-06-01T08:58:01.847014+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,MM5XZjgB0NQ,2025-12-07T11:00:41Z,4 Techniques pour Mettre à Jour Ses PILOTES Facilement Sur Windows 11,PT12M29S,28,20333,1086,55
2026-06,2026-06-01T08:58:01.847014+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,ypwTlHkR_rs,2025-09-28T10:01:38Z,Flyoobe : L'outil gratuit qui force la MAJ de Windows 10 vers 11,PT16M4S,28,19013,819,139
2026-06,2026-06-01T08:58:01.847014+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,hoOJKgb_hlk,2025-06-01T10:00:59Z,J'ai Migré Mon Serveur et Tout a Changé,PT18M26S,28,15825,526,65
2026-06,2026-06-01T08:58:01.847014+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,Gdo_x5fU-bE,2025-11-23T11:00:33Z,5 Nouveautés de FILMORA 15 qui Révolutionnent le Montage Vidéo,PT11M26S,28,14178,155,16
2026-06,2026-06-01T08:58:01.847014+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,SOX02KYiZKg,2025-07-18T11:15:07Z,Comment mettre à jour facilement son ordinateur Windows en 1 commande. (WINGET),PT1M29S,28,13056,733,27
2026-06,2026-06-01T08:58:01.847014+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,51pQcEt6_oc,2026-05-31T19:24:06Z,"Cet iPhone est un FLOP, et Apple veut recommencer… 📲#shortswithzita",PT1M21S,28,11206,1418,12
2026-06,2026-06-01T08:58:01.847014+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,kWnhWzElKmc,2026-05-30T19:09:36Z,Le PROBLÈME avec le foot ⚽️ #shortswithzita,PT1M14S,28,2779,479,22
2026-06,2026-06-01T08:58:01.847014+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,BK3budXGxRU,2026-05-30T15:48:26Z,ROBOT VS HUMAIN = ⚠️#shortswithzita,PT1M46S,28,8442,1574,10
2026-06,2026-06-01T08:58:01.847014+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,Jei2JxdxByw,2026-05-29T14:26:38Z,Samsung dégaine ENFIN ses LUNETTES connectées 👓#shortswithzita,PT1M37S,28,14445,1848,18
2026-06,2026-06-01T08:58:01.847014+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,vwfY4xGPh8U,2026-05-28T16:49:01Z,Tu peux maintenant acheter un MECHA 🤖 #shortswithzita,PT1M17S,28,11265,1422,18
2026-06,2026-06-01T08:58:01.847014+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,AGa307gPE2k,2026-05-27T19:06:19Z,La SUPERCAR qu’Apple n’a jamais osé lancer 🚘#shortswithzita,PT1M24S,28,31628,2983,29
2026-06,2026-06-01T08:58:01.847014+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,30QVEu3czJo,2026-05-25T14:01:00Z,"Ces écouteurs ont un RECORD DU MONDE, et il fallait que vérifie ça... 🎧 #shortswithzita",PT1M28S,28,21530,1954,25
2026-06,2026-06-01T08:58:01.847014+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,IiecLEZd__0,2026-05-24T14:53:55Z,Ne te fie SURTOUT PAS à la météo de ton iPhone 📲🌦️#shortswithzita,PT1M6S,28,27842,1993,28
2026-06,2026-06-01T08:58:01.847014+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,xGA6dYJkgnc,2026-05-23T15:35:21Z,C’est quoi ce SIGNE sur le logo JBL ? 🤔#shortswithzita,PT1M19S,28,71618,4981,33
2026-06,2026-06-01T08:58:01.847014+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,wFpD6ppSUCw,2026-05-22T20:01:47Z,Les Apple Glass arrivent et ça va TOUT CASSER 👓#shortswithzita,PT1M24S,28,65624,4819,53
2026-06,2026-06-01T08:58:01.847014+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,WIE6eF3jfZc,2026-05-21T09:54:58Z,J'ai SURVÉCU à la Thaïlande grâce à ÇA⌚️(Huawei Watch Fit 5 Pro) #shortswithzita,PT1M45S,28,11347,850,19
2026-06,2026-06-01T08:58:01.847014+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,-tiKYbHi02Y,2026-05-20T19:09:49Z,Un bandeau pour CONTRÔLER tes RÊVES 😴 #shortswithzita,PT1M23S,28,147877,8500,119
2026-06,2026-06-01T08:58:01.847014+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,51Uu7lPSVTU,2026-05-19T09:48:46Z,ANDROID 17 va TOUT CHANGER 📲#shortswithzita,PT1M10S,28,13734,1572,91
2026-06,2026-06-01T08:58:01.847014+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,cCInvqlwza4,2026-05-18T17:14:35Z,Bientôt un téléphone ChatGPT ?📱#shortswithzita,PT1M32S,28,28088,2610,33
2026-06,2026-06-01T08:58:01.847014+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,iIBHhpQHq5E,2026-05-17T14:48:33Z,4000€ dans un chargeur iPhone ? PARDON ?! 🔌#shortswithzita,PT1M21S,28,30314,2178,23
2026-06,2026-06-01T08:58:01.847014+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,_JDKpC2WpSc,2026-05-15T14:00:07Z,"J'ai DÉFIÉ un robot, et... 🤖 (Ecovacs x12 Omnicyclone)",PT1M7S,28,311207,2365,15
2026-06,2026-06-01T08:58:01.847014+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,xwx0lDPqDCs,2026-05-14T15:44:22Z,Le plus gros FLOP d’Apple ? 🍏#shortswithzita,PT1M20S,28,174192,6854,65
2026-06,2026-06-01T08:58:01.847014+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,Rjo7r9bj020,2026-05-06T15:37:51Z,Elle a mis FIN à la guerre des consoles 🎮#shortswithzita,PT1M12S,28,141366,7846,112
2026-06,2026-06-01T08:58:01.847014+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,3nepCODqWjY,2026-05-01T16:12:38Z,Justin Bieber lance la coque iPhone parfaite pour les festivals 📲#shortswithzita,PT1M1S,28,267696,12711,35
2026-06,2026-06-01T08:58:01.847014+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,aM0V5snc3XM,2026-04-29T19:30:25Z,J’ai testé le GALAXY XR de Samsung 😎#shortswithzita,PT1M37S,28,109798,7707,143
2026-06,2026-06-01T08:58:01.847014+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,4jaXl7_j-ic,2025-12-20T09:35:46Z,L’IA est en train de RUINER les pubs de Noël 🎅 #shortswithzita,PT1M7S,28,931978,38164,398
2026-06,2026-06-01T08:58:01.847014+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,chLpZGL60GQ,2025-12-30T20:41:38Z,Aïe… L’iPhone 18 arrive plus vite que prévu📱#shortswithzita,PT1M11S,28,762047,27174,441
2026-06,2026-06-01T08:58:01.847014+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,ootvawsPXFg,2026-03-02T18:50:11Z,Ces écouteurs m’ont fait LÂCHER mon casque à 600€ 🎧,PT1M19S,28,692809,1731,27
2026-06,2026-06-01T08:58:01.847014+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,yI-9Suucxp8,2025-11-08T21:34:16Z,Apple ne lancera JAMAIS cet iPhone 📲 #shortswithzita,PT1M30S,28,631442,27514,225
2026-06,2026-06-01T08:58:01.847014+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,GzatBTbG-qQ,2025-12-31T10:18:49Z,Samsung et Google Gemini ont sauvé mon Noël 🎅 (merci Nano Banana) #shortswithzita,PT1M9S,28,589586,14681,87
2026-06,2026-06-01T08:58:01.847014+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,MjHrvyID6Jg,2025-12-23T20:26:40Z,J’ai acheté une FAUSSE chaussette Apple 🧦 #shortswithzita,PT1M1S,28,479053,16961,112
2026-06,2026-06-01T08:58:01.847014+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,i-zgkRRBU8o,2026-02-17T21:43:20Z,Encore un PROBLÈME pour l’iPhone 17 Pro…📱#shortswithzita,PT1M39S,28,466524,16926,336
2026-06,2026-06-01T08:58:01.847014+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,ovsQz8O0e34,2025-12-03T18:39:04Z,Le TRIFOLD de Samsung m’inquiète… 📲 #shortswithzita,PT1M21S,28,442603,21139,179
2026-06,2026-06-01T08:58:01.847014+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,j90EI9HiQnw,2025-11-14T20:52:24Z,Comment DÉTECTER une vidéo IA ? 🤖 #sora #shortswithzita,PT1M4S,28,408741,13747,81
2026-06,2026-06-01T08:58:01.847014+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,zmBjAVsrZ3E,2026-02-14T10:44:38Z,La coque iPhone de Justin Bieber est… étrange 📲#shortswithzita,PT1M4S,28,379609,17149,138
2026-06,2026-06-01T08:58:01.847014+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,Hd7X-s9OloU,2026-04-25T15:58:54Z,Tu portes MAL tes AirPods ? 🎧 #shortswithzita,PT1M3S,28,375300,15508,42
2026-06,2026-06-01T08:58:01.847014+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,PTKBAJ9euRw,2026-01-03T11:41:17Z,Le Samsung TRIFOLD va-t-il SURVIVRE ?! 📲#shortswithzita,PT1M34S,28,355123,16659,139
2026-06,2026-06-01T08:58:01.847014+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,5mqcAJfzOEQ,2025-10-30T22:45:28Z,"J’ai pris un selfie avec LAMINE YAMAL avec le OPPO Find X9 Pro 🤳 (enfin, presque…) #shortswithzita",PT1M12S,28,341303,9432,82
2026-06,2026-06-01T08:58:01.847014+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,xS1z5tSfl1Y,2026-03-11T19:54:31Z,La stab’ du SAMSUNG S26 ULTRA est FOLLE 📲#shortswithzita,PT1M10S,28,329288,17923,107
2026-06,2026-06-01T08:58:01.847014+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,0HGzpJKQzjA,2026-03-02T16:07:08Z,Enfin un bon iPhone PAS CHER chez Apple 📲#shortswithzita,PT1M8S,28,295833,13661,375
2026-06,2026-06-01T08:58:01.847014+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,jx_trjNZsxY,2025-11-17T16:53:37Z,Un problème SANGLANT pour les AirPods Pro 3 ?🩸 #shortswithzita,PT1M18S,28,290648,13367,221
2026-06,2026-06-01T08:58:01.847014+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,RGKjGN004VE,2025-11-28T15:18:35Z,Cette MONTRE pourrait sauver des millions de gens⌚️(HUAWEI WATCH D2) #shortswithzita,PT51S,28,263454,8391,83
2026-06,2026-06-01T08:58:01.847014+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,c8waqFYvdbw,2025-12-12T12:17:31Z,"Si tu ne veux pas te faire VOLER ton tel, ne choisis pas d’iPhone 🙅‍♂️ #shortswithzita",PT1M5S,28,245068,9569,130
2026-06,2026-06-01T08:58:01.847014+00:00,UCtKz6bilv9wtzQpwIaI-soA,Ypsol,uttnq21w8dQ,2026-05-21T15:30:20Z,Ce petit boîtier a changé mes enceintes.,PT18M8S,24,29554,1533,53
2026-06,2026-06-01T08:58:01.847014+00:00,UCtKz6bilv9wtzQpwIaI-soA,Ypsol,ripUYQYTDPo,2026-03-24T16:01:20Z,Apprenez à réparer des PC HS. (C'est pas cher en plus),PT26M15S,24,130251,6001,195
2026-06,2026-06-01T08:58:01.847014+00:00,UCtKz6bilv9wtzQpwIaI-soA,Ypsol,i8UUdKTvtbE,2026-02-10T16:15:09Z,Le projet Raspberry Pi dont vous avez besoin.,PT18M40S,24,72803,3330,153
2026-06,2026-06-01T08:58:01.847014+00:00,UCtKz6bilv9wtzQpwIaI-soA,Ypsol,6lMC0MqqomU,2025-12-09T16:00:09Z,La station météo que j'aurais dû faire.,PT21M50S,24,64895,3706,164
2026-06,2026-06-01T08:58:01.847014+00:00,UCtKz6bilv9wtzQpwIaI-soA,Ypsol,1WH6gWHcarE,2025-08-28T18:00:02Z,DIY : Fabriquer une MATRICE LED pour 5€,PT10M2S,24,37992,3213,183
2026-06,2026-06-01T08:58:01.847014+00:00,UCtKz6bilv9wtzQpwIaI-soA,Ypsol,7GAOm-5oErQ,2025-08-01T14:00:11Z,J'ai Fabriqué Une Caméra Nocturne !,PT27M16S,24,9189,1101,78
2026-06,2026-06-01T08:58:01.847014+00:00,UCtKz6bilv9wtzQpwIaI-soA,Ypsol,VffcQ7i2cuE,2025-05-07T16:00:58Z,J'ai fabriqué ma lampe de bureau. (Partie 2),PT21M25S,24,15524,1340,68
2026-06,2026-06-01T08:58:01.847014+00:00,UCtKz6bilv9wtzQpwIaI-soA,Ypsol,gee9GyjkUjM,2025-04-22T19:51:15Z,Fabriquer un AFFICHEUR CPU pour 5€｜Partie 7,PT1M43S,28,735,30,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCtKz6bilv9wtzQpwIaI-soA,Ypsol,UMcuPp2Ly5I,2025-04-22T19:51:13Z,Fabriquer un AFFICHEUR CPU pour 5€｜Partie 5,PT1M31S,28,380,13,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCtKz6bilv9wtzQpwIaI-soA,Ypsol,p-vvTGrESdo,2025-04-22T19:51:10Z,Fabriquer un AFFICHEUR CPU pour 5€｜Partie 4,PT1M31S,28,374,10,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCtKz6bilv9wtzQpwIaI-soA,Ypsol,ZMWGNAx3mOo,2025-04-22T19:51:09Z,Fabriquer un AFFICHEUR CPU pour 5€｜Partie 3,PT1M31S,28,409,19,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCtKz6bilv9wtzQpwIaI-soA,Ypsol,URB8KkMKHuM,2025-04-22T19:51:07Z,Fabriquer un AFFICHEUR CPU pour 5€｜Partie 2,PT1M31S,28,513,25,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCtKz6bilv9wtzQpwIaI-soA,Ypsol,VVCKtbFkgqo,2025-04-22T19:51:03Z,Fabriquer un AFFICHEUR CPU pour 5€｜Partie 1,PT1M31S,28,369,19,1
2026-06,2026-06-01T08:58:01.847014+00:00,UCtKz6bilv9wtzQpwIaI-soA,Ypsol,Q9AFXAFPd9w,2025-04-22T19:50:57Z,Fabriquer un AMBILIGHT pour 10€｜Partie finale,PT1M24S,28,359,16,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCtKz6bilv9wtzQpwIaI-soA,Ypsol,HqeKy1jwqzk,2025-04-22T19:50:55Z,Fabriquer un AMBILIGHT pour 10€｜Partie 6,PT1M31S,28,398,10,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCtKz6bilv9wtzQpwIaI-soA,Ypsol,k8C1gWBwni4,2025-04-22T19:50:53Z,Fabriquer un AMBILIGHT pour 10€｜Partie 5,PT1M32S,28,525,15,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCtKz6bilv9wtzQpwIaI-soA,Ypsol,r-ZpCGN74YQ,2025-04-22T19:50:49Z,Fabriquer un AMBILIGHT pour 10€｜Partie 2,PT1M31S,28,305,15,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCtKz6bilv9wtzQpwIaI-soA,Ypsol,dJ4HRiRX9m0,2025-04-22T19:50:47Z,Fabriquer un AMBILIGHT pour 10€｜Partie 1,PT1M31S,28,397,21,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCtKz6bilv9wtzQpwIaI-soA,Ypsol,SUFPMitfWKc,2025-04-22T19:50:36Z,Je fabrique une LAMPE DE BUREAU moi-même｜Partie 5,PT1M44S,28,394,30,3
2026-06,2026-06-01T08:58:01.847014+00:00,UCtKz6bilv9wtzQpwIaI-soA,Ypsol,6VGbMUhZn00,2025-04-22T19:50:33Z,Je fabrique une LAMPE DE BUREAU moi-même｜Partie 3,PT55S,28,1209,26,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,pns2V0J9k_w,2026-05-31T16:00:05Z,QUI SERA HUMILIÉ ? 😱 iPHONE 17 PRO MAX vs REDMAGIC 11S PRO en rapidité !,PT45S,28,23241,1445,39
2026-06,2026-06-01T08:58:01.847014+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,zzqcwtAsb10,2026-05-31T15:00:05Z,CE COLLIER IA TRADUIT CE QUE DIT TON ANIMAL 🐶🙀,PT1M4S,28,7825,675,13
2026-06,2026-06-01T08:58:01.847014+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,d0_pkfyZiAg,2026-05-31T14:00:23Z,PS4 ABANDONNÉE POUR LA SWITCH 2 🫪,PT41S,28,31040,2248,57
2026-06,2026-06-01T08:58:01.847014+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,UR6BSjVM0y8,2026-05-30T15:56:09Z,CALL OF DUTY A (enfin) ÉCOUTÉ LES JOUEURS 🥳 Les skins de Modern Warfare 4 !,PT22S,28,14195,798,13
2026-06,2026-06-01T08:58:01.847014+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,paJYI4YFhcU,2026-05-30T14:32:51Z,APPLE NE SAIT PLUS GARDER UN SECRET 🤐 Déjà une coque pour iPhone pliant !,PT33S,28,54217,2492,33
2026-06,2026-06-01T08:58:01.847014+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,Z7xrxgBepOI,2026-05-29T15:00:11Z,LE TÉL’ GAMING LE PLUS PUISSANT DU MONDE ?! 😱,PT1M26S,28,21017,1657,67
2026-06,2026-06-01T08:58:01.847014+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,sSHxTB3lMxk,2026-05-29T14:30:13Z,LE TÉL’ GAMING LE PLUS PUISSANT DU MONDE ? 😱 Nouveau REDMAGIC 11S PRO 🧊,PT11M9S,28,11598,615,49
2026-06,2026-06-01T08:58:01.847014+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,05rpSdqjvv8,2026-05-28T16:19:56Z,MODERN WARFARE 4 DÉJÀ DÉVOILÉ : MA RÉACTION 🤯,PT1M55S,28,10590,926,31
2026-06,2026-06-01T08:58:01.847014+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,5RLo_hx5Uzg,2026-05-28T15:44:41Z,ACCESSOIRES PS5 MOINS CHERS PENDANT UNE DURÉE LIMITÉE 😱,PT38S,28,26308,1514,11
2026-06,2026-06-01T08:58:01.847014+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,seJOsxWxHTU,2026-05-26T15:14:05Z,LA PIRE FERRARI DE L'HISTOIRE ? Luce est 100% électrique ⚡️,PT1M16S,28,25559,1466,74
2026-06,2026-06-01T08:58:01.847014+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,KMZlnxuOrho,2026-05-25T16:02:33Z,MON TEST DE L'iPHONE 17 PRO MAX : SON ZOOM VAUT-IL LE COUP ? 👀 Version Thaïlande 🇹🇭,PT21S,28,443485,15363,654
2026-06,2026-06-01T08:58:01.847014+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,f-Z6OGALAoc,2026-05-24T15:00:03Z,LE MEILLEUR ZOOM DU MONDE ? 😱 Mon test de l'iPhone 17 Pro Max 🔬,PT17S,28,82262,3475,163
2026-06,2026-06-01T08:58:01.847014+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,zJljGleeVQs,2026-05-23T15:00:30Z,IL LUI A MIS UNE RACLÉE 😱 iPHONE 17 PRO MAX vs SAMSUNG S26 ULTRA en rapidité !,PT33S,28,96976,3672,89
2026-06,2026-06-01T08:58:01.847014+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,xNjDy3cuUPM,2026-05-23T14:00:13Z,3 NOUVEAUTÉS INCROYABLES DANS LA MISE À JOUR 4.4 DE @PUBGMOBILE  🇬🇷,PT57S,28,6252,607,12
2026-06,2026-06-01T08:58:01.847014+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,WWi8X2A68WA,2026-05-22T15:00:38Z,LES ÉCOUTEURS LES PLUS CLAIRS AU MONDE POUR TES APPELS😱,PT1M11S,28,14847,1116,18
2026-06,2026-06-01T08:58:01.847014+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,zU7G_M9t22U,2026-05-22T14:30:00Z,QUI GAGNE ? LA VÉRITÉ QU'ON NE TE DIT PAS 📵,PT11M22S,28,30904,878,72
2026-06,2026-06-01T08:58:01.847014+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,ecRE0BLt5sI,2026-05-22T14:08:02Z,QUI SERA HUMILIÉ ? 😱 iPHONE 17 PRO MAX vs SAMSUNG S26 ULTRA en stabilisation !,PT28S,28,214788,5794,104
2026-06,2026-06-01T08:58:01.847014+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,oaXOY0TOvSo,2026-05-21T16:00:30Z,4 RAISONS DE JOUER À ASSASSIN’S CREED BLACK FLAG RESYNCED 🏴‍☠️,PT1M17S,28,525886,5029,31
2026-06,2026-06-01T08:58:01.847014+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,O2jxX3AW-8o,2026-05-19T15:40:03Z,60 MIN POUR ME CONVAINCRE : FORZA HORIZON 6 🇯🇵,PT1M30S,28,74103,3598,116
2026-06,2026-06-01T08:58:01.847014+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,lGf7hNCyXlk,2026-05-17T16:10:40Z,J’AI ABANDONNÉ MON APPLE WATCH PENDANT 1 SEMAINE 😶‍🌫️,PT52S,28,45233,2459,189
