snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-05,2026-05-01T06:24:37.439465+00:00,UCwWgvJHw1mNRq_ry6VoPKEg,Yada,bQS4T2iq984,2026-03-11T18:27:28Z,Le Setup pas cher PARFAIT en 2026 🤩,PT1M21S,28,27270,1999,36
2026-05,2026-05-01T06:24:37.439465+00:00,UCwWgvJHw1mNRq_ry6VoPKEg,Yada,AGZSjwE3jkI,2026-03-05T17:30:06Z,SETUP COMPLET PAS CHER AVEC PC GAMER (Mars 2026),PT32M18S,28,36735,1587,124
2026-05,2026-05-01T06:24:37.439465+00:00,UCwWgvJHw1mNRq_ry6VoPKEg,Yada,p0AEDOacMeg,2026-02-25T17:15:04Z,Voici mon SETUP GAMING pour 2026,PT26M18S,28,29375,1528,111
2026-05,2026-05-01T06:24:37.439465+00:00,UCwWgvJHw1mNRq_ry6VoPKEg,Yada,QfLGVXJvlcI,2026-02-12T11:05:40Z,Le plus petit clavier du monde 😳 ?,PT44S,28,77893,2212,48
2026-05,2026-05-01T06:24:37.439465+00:00,UCwWgvJHw1mNRq_ry6VoPKEg,Yada,LKf6netUSKE,2026-02-05T17:30:53Z,"Quel PC Gamer acheter en 2026 ? (1080p, 1440p, 4K)",PT28M53S,28,46073,1488,136
2026-05,2026-05-01T06:24:37.439465+00:00,UCwWgvJHw1mNRq_ry6VoPKEg,Yada,EWhM8qYnors,2026-01-24T18:30:44Z,Quel ECRAN GAMER choisir en 2026 ? (PC & PS5 & Xbox),PT19M48S,28,73461,2361,190
2026-05,2026-05-01T06:24:37.439465+00:00,UCwWgvJHw1mNRq_ry6VoPKEg,Yada,CIVKZcLZSt4,2026-01-17T18:23:35Z,Ce simulateur est TROP réaliste 😳,PT32S,28,18989,685,10
2026-05,2026-05-01T06:24:37.439465+00:00,UCwWgvJHw1mNRq_ry6VoPKEg,Yada,f6QNAHzjqDI,2026-01-11T16:00:59Z,"Quelle CARTE GRAPHIQUE choisir en 2026 ? (1080p, 1440p & 4K)",PT21M54S,28,56214,2046,352
2026-05,2026-05-01T06:24:37.439465+00:00,UCwWgvJHw1mNRq_ry6VoPKEg,Yada,uytzxGTZCso,2025-12-29T17:30:52Z,J’ai construit le SETUP PARFAIT pour 2026 (sans me ruiner),PT18M34S,28,102847,4341,224
2026-05,2026-05-01T06:24:37.439465+00:00,UCwWgvJHw1mNRq_ry6VoPKEg,Yada,0TYyT1UPP24,2025-12-15T18:46:52Z,Le Meilleur PC Gamer pour JOUER en 2026,PT24M43S,28,27392,1400,271
2026-05,2026-05-01T06:24:37.439465+00:00,UCwWgvJHw1mNRq_ry6VoPKEg,Yada,y9kwnqSn2cQ,2025-12-09T17:15:13Z,Quel PC Gamer acheter avant que les prix EXPLOSENT ? (Top 5),PT33M13S,28,37798,1329,181
2026-05,2026-05-01T06:24:37.439465+00:00,UCwWgvJHw1mNRq_ry6VoPKEg,Yada,zBNH8LWxY_0,2025-11-28T19:01:05Z,SETUP COMPLET PAS CHER AVEC PC GAMER (Décembre 2025),PT34M42S,28,39646,1464,115
2026-05,2026-05-01T06:24:37.439465+00:00,UCwWgvJHw1mNRq_ry6VoPKEg,Yada,vG3od0sSO90,2025-11-23T18:40:13Z,Quel PC GAMER acheter en Novembre 2025 ? (de 550€ à 2500€),PT49M31S,28,39451,1470,165
2026-05,2026-05-01T06:24:37.439465+00:00,UCwWgvJHw1mNRq_ry6VoPKEg,Yada,xuk68QjGlMQ,2025-11-01T17:15:54Z,J'OFFRE UN SETUP GAMING COMPLET À UN ABONNÉ #9 (+4000€),PT23M49S,28,289281,11518,779
2026-05,2026-05-01T06:24:37.439465+00:00,UCwWgvJHw1mNRq_ry6VoPKEg,Yada,YK6oj7-cwUo,2025-09-10T17:16:41Z,J'ai acheté le PC Gamer le PLUS CHER de chez Boulanger (7000€),PT23M24S,28,245436,6486,410
2026-05,2026-05-01T06:24:37.439465+00:00,UCwWgvJHw1mNRq_ry6VoPKEg,Yada,il4aUMUEBYM,2025-05-26T17:30:19Z,Construire le SETUP GAMING le plus VENDU sur AMAZON ! (avec PC Gamer),PT26M51S,28,229865,6740,393
2026-05,2026-05-01T06:24:37.439465+00:00,UCwWgvJHw1mNRq_ry6VoPKEg,Yada,YpOCapygjMA,2025-10-22T17:16:42Z,"Quel CLAVIER GAMER choisir en 2025 ? (magnétique, pas cher, silencieux…)",PT33M10S,28,175173,7195,409
2026-05,2026-05-01T06:24:37.439465+00:00,UCwWgvJHw1mNRq_ry6VoPKEg,Yada,137AlPSZJFo,2025-07-10T18:14:22Z,1000€ pour Monter le MEILLEUR PC Gamer possible ! (avec des tests),PT34M11S,28,168972,6608,679
2026-05,2026-05-01T06:24:37.439465+00:00,UCwWgvJHw1mNRq_ry6VoPKEg,Yada,I687FuPsfAA,2025-05-31T11:00:47Z,J’ai acheté le PC Gamer le plus vendu sur Amazon 😳,PT39S,28,163018,6460,62
2026-05,2026-05-01T06:24:37.439465+00:00,UCwWgvJHw1mNRq_ry6VoPKEg,Yada,e5AxddDHsY8,2025-06-25T16:30:29Z,"Quelle CARTE GRAPHIQUE choisir en 2025 ? (1080p, 1440p & 4K)",PT35M25S,28,152345,5308,440
2026-05,2026-05-01T06:24:37.439465+00:00,UCwWgvJHw1mNRq_ry6VoPKEg,Yada,Kx98UCMudxw,2025-09-29T17:10:13Z,Le PC Gamer PARFAIT à 1000€ 🚀🔥,PT1M21S,28,134038,7665,192
2026-05,2026-05-01T06:24:37.439465+00:00,UCwWgvJHw1mNRq_ry6VoPKEg,Yada,1ahG6-R0420,2025-05-06T16:30:00Z,J’ai construit le SETUP le MOINS CHER possible (avec un PC Gamer !),PT22M34S,28,123397,4104,246
2026-05,2026-05-01T06:24:37.439465+00:00,UCwWgvJHw1mNRq_ry6VoPKEg,Yada,lc7eSm00rQc,2025-06-13T16:30:11Z,"TOP 10 Ecran Gamer 2025 : Lequel choisir ? (PC, PS5, Xbox)",PT20M52S,28,116786,3160,246
2026-05,2026-05-01T06:24:37.439465+00:00,UCwWgvJHw1mNRq_ry6VoPKEg,Yada,5wZrrng5AxI,2025-08-27T17:15:01Z,J'ai acheté un PC Gamer à 400€ sur AliExpress... (l'arnaque ?),PT23M3S,28,112252,4502,321
2026-05,2026-05-01T06:24:37.439465+00:00,UCwWgvJHw1mNRq_ry6VoPKEg,Yada,qKP5kBqd_4I,2025-06-03T16:30:17Z,SETUP COMPLET PAS CHER AVEC PC GAMER (Juin 2025),PT24M23S,28,98853,3728,207
2026-05,2026-05-01T06:24:37.439465+00:00,UCwWgvJHw1mNRq_ry6VoPKEg,Yada,rF-v0Loxt0c,2025-09-22T17:01:14Z,1200€ pour Monter le MEILLEUR PC Gamer possible ! (avec des tests),PT38M44S,28,98595,3957,359
2026-05,2026-05-01T06:24:37.439465+00:00,UCwWgvJHw1mNRq_ry6VoPKEg,Yada,DdH5NSkCGY0,2025-05-15T16:15:03Z,J'ai acheté le PC le PLUS VENDU sur AMAZON… (Arnaque ou BON PLAN ?),PT16M21S,28,93881,2937,196
2026-05,2026-05-01T06:24:37.439465+00:00,UCwWgvJHw1mNRq_ry6VoPKEg,Yada,KMf2zYx67Qo,2025-07-24T16:51:46Z,Quel PC GAMER acheter en Août 2025 ? (Config de 600€ à 4000€),PT52M3S,28,82378,2526,394
2026-05,2026-05-01T06:24:37.439465+00:00,UCwWgvJHw1mNRq_ry6VoPKEg,Yada,pRAACezsXwI,2025-11-18T17:52:30Z,Le PC Gamer PAS CHER qu’il vous faut en 2026 !,PT26M8S,28,76382,3053,227
2026-05,2026-05-01T06:24:37.439465+00:00,UCwWgvJHw1mNRq_ry6VoPKEg,Yada,PuXbMtaag9A,2025-08-04T17:02:59Z,SETUP COMPLET PAS CHER AVEC PC GAMER (Août 2025),PT24M23S,28,74680,2916,176
2026-05,2026-05-01T06:24:37.439465+00:00,UCwZsbPUXohCN867pQzioGLw,Nicolas Barbet,iqkJJnj2Pyk,2026-04-21T20:29:04Z,iPhone 17e ou iPhone 16 Lequel choisir ? 🤔,PT1M1S,28,1461,58,3
2026-05,2026-05-01T06:24:37.439465+00:00,UCwZsbPUXohCN867pQzioGLw,Nicolas Barbet,nq5htwVHDuI,2026-04-12T17:52:21Z,L’écosystème Apple le moins cher 🤑,PT1M2S,28,2684,103,3
2026-05,2026-05-01T06:24:37.439465+00:00,UCwZsbPUXohCN867pQzioGLw,Nicolas Barbet,h1bzl38eXP8,2026-04-02T16:17:49Z,Fini la galère des prises de notes en cours 🤯 #HiNoter #hinoterapp #notetaking @HiNoter-app,PT47S,28,1595,85,1
2026-05,2026-05-01T06:24:37.439465+00:00,UCwZsbPUXohCN867pQzioGLw,Nicolas Barbet,TvL58XLRM_c,2026-03-31T08:06:54Z,5 objets tech’ que j’aurais aimé avoir plut tôt 💙,PT1M1S,28,8737,363,3
2026-05,2026-05-01T06:24:37.439465+00:00,UCwZsbPUXohCN867pQzioGLw,Nicolas Barbet,Ae2prFcArgg,2026-03-23T18:16:47Z,N’achetez pas le Macbook Neo ❌,PT1M1S,28,2586,138,5
2026-05,2026-05-01T06:24:37.439465+00:00,UCwZsbPUXohCN867pQzioGLw,Nicolas Barbet,5Vr2AcdljqE,2026-03-16T19:48:46Z,Je note tous mes produits Apple ✏️,PT1M5S,28,7226,559,6
2026-05,2026-05-01T06:24:37.439465+00:00,UCwZsbPUXohCN867pQzioGLw,Nicolas Barbet,aEYcaphRgVU,2026-03-10T19:14:15Z,"J’ai remplacer ma TV par une Apple TV, c’est surcoté ? 🤔",PT42S,28,28836,974,33
2026-05,2026-05-01T06:24:37.439465+00:00,UCwZsbPUXohCN867pQzioGLw,Nicolas Barbet,Y7dmN7ZLpdQ,2026-03-05T18:48:57Z,Le nouveau MacBook à 599 euros !? 🤯,PT1M1S,28,3512,297,10
2026-05,2026-05-01T06:24:37.439465+00:00,UCwZsbPUXohCN867pQzioGLw,Nicolas Barbet,KiWi15uoyVQ,2026-03-04T16:47:16Z,L’accessoire PARFAIT pour votre SETUP 🔌,PT41S,28,1839,63,2
2026-05,2026-05-01T06:24:37.439465+00:00,UCwZsbPUXohCN867pQzioGLw,Nicolas Barbet,erMXiTFXGRc,2026-03-02T19:22:35Z,L’iPhone 17 pour moins cher 🤑,PT1M1S,28,2378,116,1
2026-05,2026-05-01T06:24:37.439465+00:00,UCwZsbPUXohCN867pQzioGLw,Nicolas Barbet,1EcWxRno8rw,2026-02-24T18:20:58Z,"iPhone 17 Pro : 3 mois après, je suis déçu ? ❌",PT4M44S,28,632,29,2
2026-05,2026-05-01T06:24:37.439465+00:00,UCwZsbPUXohCN867pQzioGLw,Nicolas Barbet,5UY7V4h7zGI,2026-02-23T18:21:45Z,"iPhone 17 Pro : 3 mois après, je suis déçu ? ❌",PT1M1S,28,4087,218,11
2026-05,2026-05-01T06:24:37.439465+00:00,UCwZsbPUXohCN867pQzioGLw,Nicolas Barbet,OmZIzfrHeQ8,2026-02-16T20:39:31Z,La dinguerie d’Apple sur ces nouveaux produits 🤯,PT1M1S,28,12779,701,21
2026-05,2026-05-01T06:24:37.439465+00:00,UCwZsbPUXohCN867pQzioGLw,Nicolas Barbet,aFPgU2Fz7TY,2026-02-10T22:00:14Z,"Une journée avec l’écosystème Apple, parfait ? 🖤",PT1M4S,28,2366,187,10
2026-05,2026-05-01T06:24:37.439465+00:00,UCwZsbPUXohCN867pQzioGLw,Nicolas Barbet,Eftc9hiWFJ0,2026-02-06T20:51:21Z,Vous ne croirez pas à ces 4 nouveaux produits Apple 🤯,PT1M2S,28,4769,321,11
2026-05,2026-05-01T06:24:37.439465+00:00,UCwZsbPUXohCN867pQzioGLw,Nicolas Barbet,IRC4Yt7qj2I,2026-02-01T21:09:33Z,5 accessoires tech’ pour un étudiant 🧑‍🎓,PT49S,28,4778,240,2
2026-05,2026-05-01T06:24:37.439465+00:00,UCwZsbPUXohCN867pQzioGLw,Nicolas Barbet,GS_-y7m7qzA,2026-01-23T19:00:25Z,Ce nouveau gadget Apple va tout changer 🤯,PT1M1S,28,4223,340,7
2026-05,2026-05-01T06:24:37.439465+00:00,UCwZsbPUXohCN867pQzioGLw,Nicolas Barbet,YXXEPAp_Ggw,2026-01-14T18:58:38Z,N’achetez SURTOUT pas l’iPhone 11 en 2026 ❌,PT1M2S,28,8890,716,8
2026-05,2026-05-01T06:24:37.439465+00:00,UCwZsbPUXohCN867pQzioGLw,Nicolas Barbet,NSIIMrZhjt0,2026-01-08T14:45:42Z,Voici l’iPhone Fold ! 🤯,PT1M1S,28,3639,257,4
2026-05,2026-05-01T06:24:37.439465+00:00,UCwZsbPUXohCN867pQzioGLw,Nicolas Barbet,ltnJBj8dCP0,2026-01-03T18:39:12Z,l’iPhone le moins cher possible 🤑,PT1M1S,28,2770,157,5
2026-05,2026-05-01T06:24:37.439465+00:00,UCwZsbPUXohCN867pQzioGLw,Nicolas Barbet,pwV3DnplOAk,2025-09-22T15:01:39Z,iPhone 17 vs iPhone 17 Pro: Lequel choisir ?,PT1M2S,28,54764,1367,24
2026-05,2026-05-01T06:24:37.439465+00:00,UCwZsbPUXohCN867pQzioGLw,Nicolas Barbet,gWXDgSrUbWc,2025-10-13T14:01:07Z,AirPods Pro 3 : Ne les achetez pas ❌,PT1M3S,28,38646,838,60
2026-05,2026-05-01T06:24:37.439465+00:00,UCwZsbPUXohCN867pQzioGLw,Nicolas Barbet,JdWlowX9Py0,2025-09-13T09:54:50Z,iPhone 17 vs iPhone 16 Pro : Lequel choisir ?,PT4M29S,28,35804,627,93
2026-05,2026-05-01T06:24:37.439465+00:00,UCwZsbPUXohCN867pQzioGLw,Nicolas Barbet,zwUWg5JoQ54,2025-10-06T10:16:58Z,iPhone 17 vs iPhone 16 Pro : Lequel choisir ?,PT1M4S,28,31816,681,16
2026-05,2026-05-01T06:24:37.439465+00:00,UCwZsbPUXohCN867pQzioGLw,Nicolas Barbet,BuPsPxAUWho,2025-05-16T14:47:09Z,"L’iPad Pro M1 en 2025, ça donne quoi ? 🤔",PT1M2S,28,30691,835,38
2026-05,2026-05-01T06:24:37.439465+00:00,UCwZsbPUXohCN867pQzioGLw,Nicolas Barbet,0cGwS1dnAY8,2025-06-02T18:08:19Z,3 accessoires tech pour étudiants 📚,PT1M2S,28,21353,988,6
2026-05,2026-05-01T06:24:37.439465+00:00,UCwZsbPUXohCN867pQzioGLw,Nicolas Barbet,CsOupgpXDag,2025-10-27T17:05:47Z,Les 3 iPhone secrets d’Apple jusqu’en 2028 👀,PT1M,28,19399,1027,15
2026-05,2026-05-01T06:24:37.439465+00:00,UCwZsbPUXohCN867pQzioGLw,Nicolas Barbet,HC_luZJSb6o,2025-11-04T18:01:23Z,iPhone 17 Pro vs Galaxy Z Fold 7 : Lequel choisir 🔥,PT1M3S,28,18933,1217,45
2026-05,2026-05-01T06:24:37.439465+00:00,UCwZsbPUXohCN867pQzioGLw,Nicolas Barbet,Vb8Lu0yLbWs,2025-12-12T16:17:14Z,Le meilleur accessoire pour iPhone 📱,PT45S,28,16596,868,5
2026-05,2026-05-01T06:24:37.439465+00:00,UCwZsbPUXohCN867pQzioGLw,Nicolas Barbet,iPcZQJ7Tupg,2025-11-17T19:30:33Z,Pas d’iPhone 18 en 2026 ❌,PT59S,28,16515,787,16
2026-05,2026-05-01T06:24:37.439465+00:00,UCwZsbPUXohCN867pQzioGLw,Nicolas Barbet,NLsfoWGNAZg,2025-12-31T14:55:09Z,5 produits Apple INÉDIT pour 2026 ⭐️,PT1M3S,28,16284,1136,21
2026-05,2026-05-01T06:24:37.439465+00:00,UCwZsbPUXohCN867pQzioGLw,Nicolas Barbet,SdbZKgp8-NM,2025-05-04T12:18:53Z,Le meilleur produit Apple classique 👨‍💻,PT1M6S,28,15797,577,9
2026-05,2026-05-01T06:24:37.439465+00:00,UCwZsbPUXohCN867pQzioGLw,Nicolas Barbet,MKcz2ZDakxU,2025-05-19T15:21:01Z,N’achetez QUE cet iPad ✅ (iPad Pro M1),PT1M5S,28,15607,445,15
2026-05,2026-05-01T06:24:37.439465+00:00,UCwZsbPUXohCN867pQzioGLw,Nicolas Barbet,ub1pOzUKYhw,2025-05-11T14:56:19Z,N’achetez pas ces produits Apple 🙅‍♂️💻,PT1M30S,28,14953,603,24
2026-05,2026-05-01T06:24:37.439465+00:00,UCwZsbPUXohCN867pQzioGLw,Nicolas Barbet,DL95ic9cWzQ,2025-05-06T14:55:36Z,Le meilleur smartphone à 300€ 📱,PT1M9S,28,14481,473,30
2026-05,2026-05-01T06:24:37.439465+00:00,UCwZsbPUXohCN867pQzioGLw,Nicolas Barbet,neWa7_AD_W4,2025-10-08T14:01:18Z,iPhone 16 vs iPhone 17 : le duel 💪,PT1M3S,28,13558,399,3
2026-05,2026-05-01T06:24:37.439465+00:00,UCwZsbPUXohCN867pQzioGLw,Nicolas Barbet,ZhBaABHtloU,2025-06-10T10:33:29Z,Voici IOS 26 et son nouveau design Liquid Glass📱,PT1M5S,28,13135,503,28
2026-05,2026-05-01T06:24:37.439465+00:00,UCwZsbPUXohCN867pQzioGLw,Nicolas Barbet,R0BVO9hcrH8,2025-11-28T19:38:29Z,Mes 5 produits tech 2025 🔥,PT1M3S,28,12731,798,1
2026-05,2026-05-01T06:24:37.439465+00:00,UCwsQtHFlS-LKVn8xJ3TaupQ,Monsieur Pixel,KcSLnB93lHs,2026-04-30T17:22:50Z,Ça c’est le Lofree Flow 2 enfin en ISO-FR 🇫🇷 ! @Lofree,PT38S,24,1227,27,1
2026-05,2026-05-01T06:24:37.439465+00:00,UCwsQtHFlS-LKVn8xJ3TaupQ,Monsieur Pixel,pOYm239gPDQ,2026-04-27T16:16:34Z,Ça c’est ma nouvelle caméra. La Sony FX30,PT43S,24,1400,39,6
2026-05,2026-05-01T06:24:37.439465+00:00,UCwsQtHFlS-LKVn8xJ3TaupQ,Monsieur Pixel,anCuSnV_KZg,2026-04-26T08:00:03Z,Steam Deck OLED ou ROG Xbox Ally X : Laquelle est faite pour VOUS ?,PT12M7S,24,3778,189,58
2026-05,2026-05-01T06:24:37.439465+00:00,UCwsQtHFlS-LKVn8xJ3TaupQ,Monsieur Pixel,YMU7oMFmJNg,2026-04-19T08:00:36Z,Le boss final des écrans Gaming ? ASUS ROG swift PG27UCDM ,PT10M38S,24,3123,144,42
2026-05,2026-05-01T06:24:37.439465+00:00,UCwsQtHFlS-LKVn8xJ3TaupQ,Monsieur Pixel,FyVfvh8gkg4,2026-04-12T08:00:16Z,"ROG Xbox Ally X : 1 mois après, la claque est réelle",PT13M16S,24,20125,662,169
2026-05,2026-05-01T06:24:37.439465+00:00,UCwsQtHFlS-LKVn8xJ3TaupQ,Monsieur Pixel,sp_InaezhSM,2026-04-06T17:10:19Z,Viens monter la FW14B avec moi @LEGO,PT57S,24,1848,34,6
2026-05,2026-05-01T06:24:37.439465+00:00,UCwsQtHFlS-LKVn8xJ3TaupQ,Monsieur Pixel,kmZYI6wffr0,2026-04-05T08:00:43Z,Google Pixel 10a : Ne cherchez plus.,PT10M22S,24,10088,317,58
2026-05,2026-05-01T06:24:37.439465+00:00,UCwsQtHFlS-LKVn8xJ3TaupQ,Monsieur Pixel,fR_pwt_9hGc,2026-04-03T16:08:16Z,Ça c’est le Google Pixel 10a #googlepixel10a @GoogleFrance,PT45S,24,1859,54,6
2026-05,2026-05-01T06:24:37.439465+00:00,UCwsQtHFlS-LKVn8xJ3TaupQ,Monsieur Pixel,zka3Bkx_NDQ,2026-03-29T08:00:00Z,Oubliez votre télé : J'utilise maintenant le projecteur portable XGIMI MoGo 4,PT10M8S,24,20116,339,25
2026-05,2026-05-01T06:24:37.439465+00:00,UCwsQtHFlS-LKVn8xJ3TaupQ,Monsieur Pixel,7u1sGP2iZXQ,2026-03-28T18:18:33Z,Ça c’est le Lofree Flow 2 — 75 % en aluminium alliant confort acoustique et design épuré @Lofree,PT26S,24,1442,29,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCwsQtHFlS-LKVn8xJ3TaupQ,Monsieur Pixel,bw6DW91cu7Y,2026-03-22T09:00:46Z,"Je vous dis tout pour les 10K ! Tech, setup et vie perso (FAQ)",PT16M25S,24,1948,179,37
2026-05,2026-05-01T06:24:37.439465+00:00,UCwsQtHFlS-LKVn8xJ3TaupQ,Monsieur Pixel,RcBYOQ8GUHY,2026-03-15T09:00:40Z,Si Apple avait fait un clavier mécanique... Lofree Flow 2,PT9M16S,24,4789,201,46
2026-05,2026-05-01T06:24:37.439465+00:00,UCwsQtHFlS-LKVn8xJ3TaupQ,Monsieur Pixel,gNCInqWKL5Y,2026-03-08T09:01:02Z,J'ai jeté tous mes disques durs pour ce UGREEN NAS DH4300 Plus.,PT12M20S,24,6756,209,42
2026-05,2026-05-01T06:24:37.439465+00:00,UCwsQtHFlS-LKVn8xJ3TaupQ,Monsieur Pixel,gQD9Euq7EqQ,2026-03-01T09:00:52Z,Tomtoc UrbanEX : Mon setup de voyage et EDC tech parfait (T77 / T12 / T35),PT11M49S,24,2297,105,17
2026-05,2026-05-01T06:24:37.439465+00:00,UCwsQtHFlS-LKVn8xJ3TaupQ,Monsieur Pixel,1Vj_mg9Vej4,2026-02-25T09:00:03Z,Steam Deck : Mon TOP 6 des pépites indépendantes à ne pas louper,PT11M50S,24,7431,326,44
2026-05,2026-05-01T06:24:37.439465+00:00,UCwsQtHFlS-LKVn8xJ3TaupQ,Monsieur Pixel,t_ehpKkbd_U,2026-02-22T09:01:17Z,J'ai testé la AUSOM L1 : une tuerie à ce prix ?,PT12M27S,24,2898,76,25
2026-05,2026-05-01T06:24:37.439465+00:00,UCwsQtHFlS-LKVn8xJ3TaupQ,Monsieur Pixel,Ha9lLAEirZE,2026-02-19T17:43:44Z,"Ça c’est le Geesuu QHD 27’, 200hz et 1 ms ! Un magnifique écran économique ! @g@geesuu.display",PT1M3S,24,1127,33,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCwsQtHFlS-LKVn8xJ3TaupQ,Monsieur Pixel,1PBiTquDCAg,2026-02-15T09:00:01Z,10 applications Mac dont je ne peux plus me passer,PT13M55S,24,4563,191,41
2026-05,2026-05-01T06:24:37.439465+00:00,UCwsQtHFlS-LKVn8xJ3TaupQ,Monsieur Pixel,8-bgMQa_UXs,2026-02-12T17:11:25Z,Ça c’est le Lofree Flow Lite 84 @Lofree,PT43S,24,1457,39,6
2026-05,2026-05-01T06:24:37.439465+00:00,UCwsQtHFlS-LKVn8xJ3TaupQ,Monsieur Pixel,-zcQvonzitM,2026-02-08T09:00:00Z,Comment j’ai configuré mon iPhone pour qu’il ne me ruine plus la vie,PT12M59S,24,48279,1934,117
2026-05,2026-05-01T06:24:37.439465+00:00,UCwsQtHFlS-LKVn8xJ3TaupQ,Monsieur Pixel,C3sFrR0SPeo,2025-09-14T09:09:45Z,"Quel iPhone 17 choisir en 2025 ? (Air, 17 ou Pro). Un choix simple.",PT13M14S,24,41524,813,218
2026-05,2026-05-01T06:24:37.439465+00:00,UCwsQtHFlS-LKVn8xJ3TaupQ,Monsieur Pixel,gjzhpCOczK0,2025-12-21T09:01:10Z,Pourquoi j’ai racheté un Steam Deck : J'avais tort (et pourquoi 2026 change tout),PT11M59S,24,28806,967,268
2026-05,2026-05-01T06:24:37.439465+00:00,UCwsQtHFlS-LKVn8xJ3TaupQ,Monsieur Pixel,4w9Ust_UeT4,2025-11-02T09:00:08Z,iPhone 17 Pro ou iPhone 16 Pro ? Faites le bon choix.,PT11M24S,24,23353,615,74
2026-05,2026-05-01T06:24:37.439465+00:00,UCwsQtHFlS-LKVn8xJ3TaupQ,Monsieur Pixel,WODSK-jPM7E,2026-01-25T09:00:43Z,Mac Studio + iPad Pro M4 : Pourquoi c’est le Setup Ultime (et pourquoi j'ai banni le MacBook Pro),PT13M31S,24,18371,689,87
2026-05,2026-05-01T06:24:37.439465+00:00,UCwsQtHFlS-LKVn8xJ3TaupQ,Monsieur Pixel,V-UeOvIXN68,2025-09-21T08:00:37Z,Comment je suis passé de zéro à athlète grâce à Apple Watch et Fitness+ ,PT12M50S,24,14997,515,48
2026-05,2026-05-01T06:24:37.439465+00:00,UCwsQtHFlS-LKVn8xJ3TaupQ,Monsieur Pixel,xbmwFqhkdbM,2025-10-20T15:48:54Z,J’ai essayé Hyundai IONIQ 9 ! Le titan électrique ! @HYUNDAIFRANCE,PT56S,24,12188,705,23
2026-05,2026-05-01T06:24:37.439465+00:00,UCwsQtHFlS-LKVn8xJ3TaupQ,Monsieur Pixel,YbJMfsU-Iwc,2025-11-30T09:01:02Z,Mon Premier Pliable : Avis sur le HONOR Magic V5. J'avais tort,PT14M13S,24,11522,330,69
2026-05,2026-05-01T06:24:37.439465+00:00,UCwsQtHFlS-LKVn8xJ3TaupQ,Monsieur Pixel,zZjSYSSSVWk,2025-10-19T08:01:07Z,iPhone 17 Pro Argent I Première impression — La bonne couleur.,PT7M40S,24,11465,258,48
2026-05,2026-05-01T06:24:37.439465+00:00,UCwsQtHFlS-LKVn8xJ3TaupQ,Monsieur Pixel,fCYblnDkwTA,2025-10-12T08:00:43Z,Essai I 4 jours avec Renault 5 E-Tech électrique - Retour d'une Icône,PT9M48S,24,9576,115,32
2026-05,2026-05-01T06:24:37.439465+00:00,UCwsQtHFlS-LKVn8xJ3TaupQ,Monsieur Pixel,EtEsQNZb7tw,2025-12-28T09:00:20Z,"Mon Écosystème Gaming Final pour 2026 (4 consoles, 0 regret)",PT13M46S,24,9361,485,76
2026-05,2026-05-01T06:24:37.439465+00:00,UCwsQtHFlS-LKVn8xJ3TaupQ,Monsieur Pixel,UBcvPsutRh4,2025-06-22T08:00:30Z,Le PC portable le plus raffiné que j’ai eu l’occasion d’utiliser : Honor MagicBook Art 14,PT12M9S,24,8613,238,32
2026-05,2026-05-01T06:24:37.439465+00:00,UCwsQtHFlS-LKVn8xJ3TaupQ,Monsieur Pixel,NsBw6QAXXz0,2026-01-18T09:00:37Z,Arrêtez de comparer la Nintendo Switch 2 et le Steam Deck OLED ! (Le vrai verdict 2026),PT17M1S,24,7904,338,87
2026-05,2026-05-01T06:24:37.439465+00:00,UCwsQtHFlS-LKVn8xJ3TaupQ,Monsieur Pixel,BCpg6PvGC4M,2025-06-20T15:45:13Z,Ça c’est l’étagère de bureau @raicostore support iPad,PT55S,24,6709,194,11
2026-05,2026-05-01T06:24:37.439465+00:00,UCwsQtHFlS-LKVn8xJ3TaupQ,Monsieur Pixel,tiS847SRzsU,2025-12-14T09:01:21Z,Mon EDC de Solo Traveler : L'équipement minimaliste pour voyager en toute autonomie.,PT16M42S,24,5782,292,25
2026-05,2026-05-01T06:24:37.439465+00:00,UCxej0ZiLbbeVrz3XQZjj-MA,Huawei Mobile France,-Bqn_S4n8Rw,2026-04-27T13:24:12Z,#HuaweiLaunch #NowIsYourSpark,PT48S,28,13,0,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxej0ZiLbbeVrz3XQZjj-MA,Huawei Mobile France,a7Y9Jq6yuIM,2026-04-15T13:44:50Z,Une énergie Nouvelle #TimeToBloom #NowIsYourSpring,PT4S,28,72,0,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxej0ZiLbbeVrz3XQZjj-MA,Huawei Mobile France,6Xv98_zR4F8,2026-04-15T13:43:35Z,Célébrez le Renouveau Grâce!,PT6S,28,40,0,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxej0ZiLbbeVrz3XQZjj-MA,Huawei Mobile France,x6FdFbcY3ek,2026-04-10T14:43:45Z,Les XMAGE Awards 2026 #NowIsYourShot,PT46S,28,33,0,0
