snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-07,2026-07-01T07:52:17.493649+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,0nESxCnRVkU,2026-06-05T16:00:33Z,XGIMI Horizon 20 Pro : Le cinéma premium à la maison,PT9M54S,24,18147,596,47
2026-07,2026-07-01T07:52:17.493649+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,zBb6M_SOdYQ,2026-05-19T14:54:37Z,Le MEILLEUR robot piscine à moins de 600€ ? | Test complet du MOVA Diver A10,PT11M22S,24,13481,247,41
2026-07,2026-07-01T07:52:17.493649+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,Qcn9_4DKcFI,2026-05-14T16:15:06Z,DJI Osmo 360 vs Insta360 : Laquelle est VRAIMENT la meilleure ?,PT17M33S,24,14954,411,50
2026-07,2026-07-01T07:52:17.493649+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,w1SM4BhwGW4,2026-05-10T16:01:22Z,Test du Sunseeker S5 AWD : Un Très Bon Robot Tondeuse ?,PT8M14S,24,24468,370,44
2026-07,2026-07-01T07:52:17.493649+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,Ej1em-sC27k,2026-05-03T18:16:06Z,Test du DREAME A3 AWD PRO 3500 : la tondeuse robot ultime sans fil ?,PT9M21S,28,21770,339,49
2026-07,2026-07-01T07:52:17.493649+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,kj_udegdmzQ,2026-04-28T16:39:57Z,Test de la monstrueuse tondeuse Lymow One Plus,PT10M39S,28,55969,528,57
2026-07,2026-07-01T07:52:17.493649+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,N56XUjvmvXg,2026-04-21T18:47:36Z,24h sans iPhone... je passe au galaxy S26 ultra @OBSBOT ,PT15M6S,24,43601,406,94
2026-07,2026-07-01T07:52:17.493649+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,6bTc7zOAAZo,2026-04-03T14:58:34Z,La meilleure action cam ( dji Action 6 vs gopro hero 13 black ),PT9M41S,24,22665,667,50
2026-07,2026-07-01T07:52:17.493649+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,lHgLnJESbT4,2026-04-01T15:54:03Z,La meilleure caméra 360 pour YouTube ? DJI Osmo 360,PT6M45S,24,11603,480,54
2026-07,2026-07-01T07:52:17.493649+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,BMjF1CAMzSE,2026-03-29T16:00:12Z,Nothing Phone (4a) Pro : Le design le plus stylé de l’année ?,PT4M25S,24,26235,588,78
2026-07,2026-07-01T07:52:17.493649+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,bE5Y68TJqCY,2025-11-25T17:45:04Z,GoodBarber : Crée une app gratuitement et sans coder !,PT4M19S,24,321075,1657,27
2026-07,2026-07-01T07:52:17.493649+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,rW1dmeFBxUI,2025-10-29T17:45:06Z,JMGO O2S Ultra — Le Meilleur Projecteur à Courte Focale de 2025 ?!,PT17M11S,24,160148,518,62
2026-07,2026-07-01T07:52:17.493649+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,PXtMAxB5kys,2025-11-26T15:54:24Z,J’ai comparé les deux iPhone… le résultat est surprenant,PT25M48S,24,114917,2144,88
2026-07,2026-07-01T07:52:17.493649+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,KmfY4d9mfao,2026-02-10T16:56:04Z,UN SEUL ROI… Huawei Pura 80 Ultra vs iPhone 17 Pro Max,PT8M17S,24,107279,1307,84
2026-07,2026-07-01T07:52:17.493649+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,d4tCMf9Mdao,2026-02-23T17:15:03Z,Test complet des Plaud Note Pro & Plaud NotePin S : lequel choisir en 2026 ?,PT6M11S,24,96497,581,56
2026-07,2026-07-01T07:52:17.493649+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,N_FC1URuSAU,2025-11-10T16:30:11Z,Test de la meilleure chaise gaming Autofull M6 Ultra,PT11M26S,24,88201,533,32
2026-07,2026-07-01T07:52:17.493649+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,zManfHDl8ak,2025-11-20T17:30:26Z,FINI le Nettoyage Manuel ! Ce Robot Fait Tout : Spino E1 Test,PT8M27S,24,76727,559,68
2026-07,2026-07-01T07:52:17.493649+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,VXSMhvkzvJM,2026-01-15T17:01:01Z,DJI Romo P : le meilleur aspirateur que j’ai jamais testé,PT7M38S,24,60309,576,85
2026-07,2026-07-01T07:52:17.493649+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,vz5NBUAetXg,2026-01-20T17:30:30Z,J'ai enfin le WiFi parfait à la maison - Deco BE68,PT11M36S,24,56117,645,64
2026-07,2026-07-01T07:52:17.493649+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,ZTViE4bUN_s,2025-11-24T17:58:51Z,iPhone 17 pro Max vs Realme gt8 pro dream edition,PT26M34S,24,54612,1130,91
2026-07,2026-07-01T07:52:17.493649+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,qcWv-dt-cYY,2026-02-25T16:00:27Z,"Roborock Saros 20, la révolution du robot aspirateur",PT8M4S,24,52445,1195,53
2026-07,2026-07-01T07:52:17.493649+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,w08H0Lq7HaI,2025-11-27T18:40:39Z,ASUS ProArt PA32QCV 6K : Le Meilleur Écran Montage en 2025 ?,PT13M1S,24,48897,1456,69
2026-07,2026-07-01T07:52:17.493649+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,Dq6n31dUM4c,2025-11-28T18:08:24Z,Le Comparatif QUI FAIT MAL : iPhone 17 Pro Max vs Galaxy S25 FE !,PT17M39S,24,47816,849,73
2026-07,2026-07-01T07:52:17.493649+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,1oFe446YAUk,2025-12-16T17:30:01Z,M4 Max vs i9 : j’ai changé… et le résultat m’a surpris,PT12M37S,24,46411,756,87
2026-07,2026-07-01T07:52:17.493649+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,CxioRybnlWw,2025-09-29T15:24:33Z,Ecovacs X11 OmniCyclone – Le robot aspirateur le plus intelligent de 2025 !,PT11M3S,24,44089,1054,66
2026-07,2026-07-01T07:52:17.493649+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,cNv05lFqBxU,2026-01-26T18:00:46Z,iPhone 17 Pro Max vs Realme GT8 Pro – Le vrai roi de la photo en 2026 ? ,PT6M58S,24,43555,1516,91
2026-07,2026-07-01T07:52:17.493649+00:00,UCrsiHZzr4IjuSjnvPy5rVUQ,Daddy Dtech,F9Ccvozghig,2025-11-14T17:00:25Z,Le meilleur aspirateur robot tondeuse - Luba Mini Lidar AWD 1500,PT10M52S,24,42174,435,60
2026-07,2026-07-01T07:52:17.493649+00:00,UCrwtkeoBxPfhyde5eesmvyA,CieloTech,TH3mYZSHWIg,2026-06-15T17:38:22Z,J'ai Forcé 4 IA à CREER UN PC à Partir De 0 (ils m'ont choqué),PT20M53S,28,2062,94,12
2026-07,2026-07-01T07:52:17.493649+00:00,UCrwtkeoBxPfhyde5eesmvyA,CieloTech,OWlfyFFwRXg,2026-06-15T09:54:47Z,Je NOTE les PC des YOUTUBEURS  #pc #polo #tiboinshape #fuze #setup,PT1M6S,28,186054,6665,62
2026-07,2026-07-01T07:52:17.493649+00:00,UCrwtkeoBxPfhyde5eesmvyA,CieloTech,iD_F8QRXte8,2026-05-24T15:18:10Z,Faut-il prendre 2TO de stockage ?  #pc #gaming #ssd  #pcgamer,PT29S,28,60023,1324,98
2026-07,2026-07-01T07:52:17.493649+00:00,UCrwtkeoBxPfhyde5eesmvyA,CieloTech,QzXSaZdXOYM,2026-05-09T14:11:24Z,Faut-il CHANGER l'eau de SON WATERCOOLING ?  #pc #pcgamer #watercooling #gaming,PT30S,28,1024300,18903,151
2026-07,2026-07-01T07:52:17.493649+00:00,UCrwtkeoBxPfhyde5eesmvyA,CieloTech,5weavkyaUYY,2026-05-07T18:05:27Z,J'ai Forcé 2 IA à RECREER DISCORD à Partir De 0 (ils m'ont choqué),PT11M53S,28,10310,547,47
2026-07,2026-07-01T07:52:17.493649+00:00,UCrwtkeoBxPfhyde5eesmvyA,CieloTech,KPrbPbUk0zQ,2026-04-24T15:46:21Z,Les PIRES ANNONCES PC LEBONCOIN !!  #gaming #pc #leboncoin,PT1M9S,28,31232,1003,24
2026-07,2026-07-01T07:52:17.493649+00:00,UCrwtkeoBxPfhyde5eesmvyA,CieloTech,uAxYEE3pr4I,2026-04-12T19:45:37Z,CHAT GPT VS Claude Qui Fera Le Meilleur PC GAMER ?,PT23M43S,28,35023,920,46
2026-07,2026-07-01T07:52:17.493649+00:00,UCrwtkeoBxPfhyde5eesmvyA,CieloTech,p6uemN4Fv90,2026-04-08T17:02:17Z,La TIER LIST Des SSD  #gaming #pc #tierlist #ram,PT46S,28,74508,1904,54
2026-07,2026-07-01T07:52:17.493649+00:00,UCrwtkeoBxPfhyde5eesmvyA,CieloTech,O6_hvQGSRsQ,2026-03-30T08:48:59Z,La TIER LIST Des RAM  #gaming #pc #tierlist #ram,PT52S,28,400075,9505,176
2026-07,2026-07-01T07:52:17.493649+00:00,UCrwtkeoBxPfhyde5eesmvyA,CieloTech,JvzbzKl9zQQ,2026-03-26T00:56:33Z,Les PIRES SITES Pour ACHETER Son PC !!  #pc #pcgamer #site #config,PT56S,28,226687,6385,240
2026-07,2026-07-01T07:52:17.493649+00:00,UCrwtkeoBxPfhyde5eesmvyA,CieloTech,z1UeF3QMmy8,2026-03-23T20:46:35Z,TIER LIST DES COMPOSANTS PC  #gaming #pc #tierlist #config,PT41S,28,48571,1251,56
2026-07,2026-07-01T07:52:17.493649+00:00,UCrwtkeoBxPfhyde5eesmvyA,CieloTech,IVq1MyoEY_c,2026-03-18T15:59:50Z,Chat GPT vs Gemini : Recréer WINDOWS à partir de Zéro !,PT9M22S,28,4956,312,41
2026-07,2026-07-01T07:52:17.493649+00:00,UCrwtkeoBxPfhyde5eesmvyA,CieloTech,belqFSZMowE,2026-02-24T20:42:15Z,TIER LIST DES COMPOSANTS PC  #gaming #pc #tierlist #config,PT41S,28,111627,2514,80
2026-07,2026-07-01T07:52:17.493649+00:00,UCrwtkeoBxPfhyde5eesmvyA,CieloTech,qHfMRs8dSdQ,2026-02-22T19:16:47Z,Peut-on mettre 3 barrettes de RAM sur son PC ?  #gaming #pc #ram #config,PT36S,28,361737,6200,158
2026-07,2026-07-01T07:52:17.493649+00:00,UCrwtkeoBxPfhyde5eesmvyA,CieloTech,G0A2sqXmReE,2026-02-15T02:04:14Z,LA TIER LIST des COMPOSANTS à ACHETER !!  #gaming #pc #tierlist #ssd,PT25S,28,71828,1095,45
2026-07,2026-07-01T07:52:17.493649+00:00,UCrwtkeoBxPfhyde5eesmvyA,CieloTech,8IgPOoj14Pg,2026-02-13T23:40:42Z,LA TIER LIST des COMPOSANTS à ACHETER !!  #gaming #pc #tierlist #boîtier,PT43S,28,37362,1002,11
2026-07,2026-07-01T07:52:17.493649+00:00,UCrwtkeoBxPfhyde5eesmvyA,CieloTech,rrDdEJHk0l8,2026-02-11T23:00:36Z,LA TIER LIST des COMPOSANTS à ACHETER !!  #gaming #pc #tierlist #cpu,PT25S,28,57401,1187,35
2026-07,2026-07-01T07:52:17.493649+00:00,UCrwtkeoBxPfhyde5eesmvyA,CieloTech,geraimtjxH8,2026-02-10T19:26:34Z,LA TIER LIST des COMPOSANTS à ACHETER !!  #gaming #pc #tierlist #cpu,PT43S,28,248173,4114,158
2026-07,2026-07-01T07:52:17.493649+00:00,UCrwtkeoBxPfhyde5eesmvyA,CieloTech,AmBmkaNtaAQ,2026-02-07T11:46:05Z,Je NOTE Les PC Des YOUTUBEURS !!! #michou #lebouseuhgaming #unchained #setup #pc,PT46S,28,218453,4390,64
2026-07,2026-07-01T07:52:17.493649+00:00,UCrwtkeoBxPfhyde5eesmvyA,CieloTech,HBXz-vz5g8Y,2026-02-03T16:54:35Z,La nouvelle TECH Pour la RAM pas CHER !?  #gaming #pc #gamer #config,PT42S,28,133269,3229,108
2026-07,2026-07-01T07:52:17.493649+00:00,UCrwtkeoBxPfhyde5eesmvyA,CieloTech,BOkULx0EKk4,2025-12-07T03:17:20Z,Je NOTE Les PC Des YOUTUBEURS !!! #inoxtag #anyme #nico #setup #pc,PT55S,28,3103672,52898,278
2026-07,2026-07-01T07:52:17.493649+00:00,UCrwtkeoBxPfhyde5eesmvyA,CieloTech,xWCNiL872ks,2025-12-03T02:55:41Z,Les PIRES ARNAQUES de LEBONCOIN ??  #pc #tech #leboncoin,PT52S,28,1780760,29312,132
2026-07,2026-07-01T07:52:17.493649+00:00,UCrwtkeoBxPfhyde5eesmvyA,CieloTech,tpZMgjOtFfQ,2026-01-29T01:56:39Z,Faut--il nettoyer son PC ?  #gaming #pc #nettoyage  #pcgamer,PT34S,28,759527,11547,170
2026-07,2026-07-01T07:52:17.493649+00:00,UCrwtkeoBxPfhyde5eesmvyA,CieloTech,9byncVbRKyw,2026-01-23T23:32:26Z,Les PIRES composants à ACHETER en 2026 !!  #pc #config,PT41S,28,518986,9736,249
2026-07,2026-07-01T07:52:17.493649+00:00,UCrwtkeoBxPfhyde5eesmvyA,CieloTech,Ezp6LgsnLzU,2025-08-01T21:17:38Z,COMBIEN COUTE LE PC LE PLUS CHER ??! #gaming #leboncoin #pc #amazon,PT37S,28,275807,5669,92
2026-07,2026-07-01T07:52:17.493649+00:00,UCrwtkeoBxPfhyde5eesmvyA,CieloTech,IjaQb_fRt-A,2025-10-26T20:01:13Z,Le PIRE SETUP d'occasion en 2025 !!!  #tech #leboncoin #setup,PT54S,28,218696,3942,171
2026-07,2026-07-01T07:52:17.493649+00:00,UCrwtkeoBxPfhyde5eesmvyA,CieloTech,6QlUucAUj_w,2026-01-24T22:55:49Z,Tier list des SITES de PC !!!  #gaming #pc #amazon,PT36S,28,176839,3813,94
2026-07,2026-07-01T07:52:17.493649+00:00,UCrwtkeoBxPfhyde5eesmvyA,CieloTech,I4L3OXgP9WI,2026-01-30T01:17:14Z,Tier list des SITES de PC 2 !!! #gaming #pc #pcgamer,PT40S,28,164142,4593,89
2026-07,2026-07-01T07:52:17.493649+00:00,UCrwtkeoBxPfhyde5eesmvyA,CieloTech,JtY17X0qZq8,2025-12-01T02:03:30Z,Les 4 pires KSOS de la tech,PT48S,28,157584,5605,168
2026-07,2026-07-01T07:52:17.493649+00:00,UCrwtkeoBxPfhyde5eesmvyA,CieloTech,Dc6UjzCjvTk,2025-08-02T18:51:28Z,ILS ONT REFROIDIT UN PROCESSEUR A -230°C  #gaming #pc #overclock,PT38S,28,130888,2330,105
2026-07,2026-07-01T07:52:17.493649+00:00,UCrwtkeoBxPfhyde5eesmvyA,CieloTech,lM-AEZeX8M8,2025-11-18T14:05:33Z,Faut-il MONTER Son PROPRE PC ??  #gaming #pc #harware #tech,PT28S,28,113371,2066,97
2026-07,2026-07-01T07:52:17.493649+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,_uSqkG8c8Bw,2026-07-01T05:35:45Z,Le casque le plus stylé de l'été par WeAreRewind 🎧😎,PT56S,28,650,24,1
2026-07,2026-07-01T07:52:17.493649+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,4euVv_c0AGo,2026-06-30T05:46:29Z,Ce cadre photo va changer ta déco 📸 Aura Frames Walden,PT44S,28,2901,79,2
2026-07,2026-07-01T07:52:17.493649+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,YXIzboJd7YE,2026-06-29T09:32:07Z,Ton iPhone chauffe trop ? LA solution,PT51S,28,2381,68,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,8FeEPtDWwP0,2026-06-28T10:28:11Z,UGREEN NAS DXP4800 GT : le NAS haute vitesse et hautes perfomances,PT9M35S,28,2260,103,8
2026-07,2026-07-01T07:52:17.493649+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,p6p-rXKL5eM,2026-06-27T22:32:41Z,Rocket League avec des robots tondeuses 🤖⚽,PT58S,28,2095,17,2
2026-07,2026-07-01T07:52:17.493649+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,XNoD7-9hkoE,2026-06-24T04:50:29Z,Verrouille N'IMPORTE QUELLE app avec Face ID 🔐,PT54S,28,1804,33,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,cR0SxqcQwNE,2026-06-23T12:28:24Z,Comment choisir un robot tondeuse ? Ma sélection MOVA pour Amazon Prime Days,PT5M39S,28,1064,28,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,adHRPXuMV4w,2026-06-22T22:03:47Z,Prime Days été 2026 : 30 promos à ne pas rater !,PT10M26S,28,18381,465,22
2026-07,2026-07-01T07:52:17.493649+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,OdJQh1XT0Bg,2026-06-22T07:55:18Z,Prime Days : les meilleures promos Dreame,PT6M24S,28,1790,50,4
2026-07,2026-07-01T07:52:17.493649+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,Qm7CNEXcXR0,2026-06-20T10:13:14Z,UGREEN MagFlow Air magnétique Qi2 5000mAh : un banger pour ton tel !,PT46S,28,5958,125,6
2026-07,2026-07-01T07:52:17.493649+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,jM8AD58iqF4,2026-06-19T08:05:53Z,Les projos AWOL Vision enfin dispo en France !,PT1M10S,28,2621,54,1
2026-07,2026-07-01T07:52:17.493649+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,1zEb3UweFS8,2026-06-17T10:39:48Z,Journée de fou pour France - Senegal à New York !! 🥰,PT40S,28,1557,17,1
2026-07,2026-07-01T07:52:17.493649+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,JEfQ8tUp7yA,2026-06-16T10:57:36Z,Coconut Battery l’appli Mac qui révèle TOUT sur ta batterie 🔋,PT45S,28,2216,41,1
2026-07,2026-07-01T07:52:17.493649+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,2tjw6RxUO_Y,2026-06-15T04:34:04Z,Le UGREEN Nexode Air 65W est le plus petit chargeur 65W du monde,PT54S,28,1169,21,2
2026-07,2026-07-01T07:52:17.493649+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,dKDEKkBoA84,2026-06-13T09:00:18Z,Ecovacs GOAT A1600 Lidar Pro : le robot tondeuse avec coupe bordure intégré 😀,PT9M40S,28,6700,112,3
2026-07,2026-07-01T07:52:17.493649+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,U3-X3Rggnv4,2026-06-11T05:30:31Z,La Insta360 Luna Ultra : 2 fonctionnalités m’ont bluffé.,PT48S,28,4455,106,4
2026-07,2026-07-01T07:52:17.493649+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,0sCwWX6kSnY,2026-06-10T13:34:49Z,Insta360 Luna Ultra : le test complet... Bluffé ET déçu 🤩😤,PT10M27S,28,16681,472,48
2026-07,2026-07-01T07:52:17.493649+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,XmA-7MeCWwU,2026-06-10T05:46:11Z,Tineco Floor One S7 Strech Ultra L'aspi-laveur qui s'aplatit à 180° !,PT1M13S,28,2207,40,3
2026-07,2026-07-01T07:52:17.493649+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,49t_qQBTn9c,2026-06-09T15:27:57Z,MOVA LiDAX Ultra 2000 AWD : le robot 4X4 qui n'a peur de rien !,PT11M18S,28,1749,48,2
2026-07,2026-07-01T07:52:17.493649+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,Ss-rYPbszTw,2026-06-09T04:57:51Z,Le zoom MAGIQUE sur Mac 🔍 (sans aucune app !),PT36S,28,2871,58,2
2026-07,2026-07-01T07:52:17.493649+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,9hTqyZfzmYM,2026-02-02T14:13:04Z,J'ai reçu un produit qui n'existe pas : Awol Vision Aetherion Max 😱,PT55S,28,1163509,4540,48
2026-07,2026-07-01T07:52:17.493649+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,J_Cequ4vIoE,2026-03-03T10:50:13Z,Ne prête plus jamais ton iPhone sans faire ça avant 😱,PT27S,28,668564,14485,124
2026-07,2026-07-01T07:52:17.493649+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,mhXdfT02CK8,2026-03-16T15:53:47Z,Le jour où BlackBerry a TOUT perdu... ❌ #retrotech,PT36S,28,70819,1911,31
2026-07,2026-07-01T07:52:17.493649+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,R81LpdYSkJQ,2026-02-13T13:29:14Z,L'iPod Nano A1320 embarquait une caméra 😱 #retrotech,PT38S,28,45259,834,29
2026-07,2026-07-01T07:52:17.493649+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,diBmmQi_gFU,2026-03-09T17:11:08Z,Arrête le Partage Wi-Fi ! ❌,PT35S,28,43183,772,20
2026-07,2026-07-01T07:52:17.493649+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,RpN6_LsYrzE,2026-04-20T07:30:54Z,Ton iPhone est muet mais tu peux quand même le faire sonner 🔊,PT36S,28,37990,1157,21
2026-07,2026-07-01T07:52:17.493649+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,KDoLwWE_JxA,2026-03-06T15:13:26Z,🔋 BATTERIE : LE MODE CACHÉ !,PT40S,28,37330,1104,21
2026-07,2026-07-01T07:52:17.493649+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,tuY4fABlm3c,2026-03-11T16:26:38Z,Enfin un vrai MacBook à prix cassé ! 💻✨,PT36S,28,33228,786,70
2026-07,2026-07-01T07:52:17.493649+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,bNbScByMUdo,2026-03-11T17:13:17Z,Apple MacBook Neo : Unboxing et prise en main (je suis choqué 😱),PT6M56S,28,28358,701,85
2026-07,2026-07-01T07:52:17.493649+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,gX2eQozOt_Y,2026-04-30T10:34:12Z,Apple a réglé le mal des transports en voiture 🚗,PT48S,28,27517,817,21
2026-07,2026-07-01T07:52:17.493649+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,4mQGsHaR3pw,2026-03-04T12:25:06Z,Mon alarme est-elle une passoire ? 🕵️‍♂️🤖,PT40S,28,25001,875,21
2026-07,2026-07-01T07:52:17.493649+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,-fmRqQB0S-E,2026-04-28T12:26:44Z,iPhone perdu et éteint ? Il peut TOUJOURS être localisé !,PT42S,28,24206,835,24
2026-07,2026-07-01T07:52:17.493649+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,B7XkAXcPOPM,2026-04-01T14:55:33Z,Ils ont ressuscité le ghettoblaster (et c'est dingue) 📼,PT48S,28,23629,389,32
2026-07,2026-07-01T07:52:17.493649+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,Br0H-3HVGBE,2026-03-17T11:00:18Z,Arrête d'utiliser des applis payantes pour scanner ! 📄❌,PT31S,28,22404,968,20
2026-07,2026-07-01T07:52:17.493649+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,wu7Z1siwevk,2026-03-13T12:41:02Z,Le NAS qui veut détrôner Synology ? 🖥️ On teste le UGREEN DXP4800 Pro !,PT39S,28,21961,770,7
2026-07,2026-07-01T07:52:17.493649+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,f9DLUpkcW2Q,2026-05-29T07:04:25Z,Ce chargeur 140W avec écran est une dinguerie 🤯,PT1M8S,28,21557,694,33
2026-07,2026-07-01T07:52:17.493649+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,yHPlgQtCRUs,2026-05-09T11:00:36Z,J'ai testé le dock le plus complet de 2026 🔥UGREEN Maxidok 17-en-1 Thunderbolt 5,PT50S,28,21267,335,6
2026-07,2026-07-01T07:52:17.493649+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,UGV53nh9wvk,2026-05-15T09:40:45Z,Le truc de FOU vu chez JBL Amsterdam 🤯,PT1M9S,28,20341,479,7
2026-07,2026-07-01T07:52:17.493649+00:00,UCs7Jg5KBsgiova4CrseuwIw,TheGrandTest,nONNuUWvVN8,2026-02-17T12:04:27Z,Tu as une LG G5 ou C5 ? Fais cette mise à jour d'urgence !!,PT35S,28,19957,267,6
2026-07,2026-07-01T07:52:17.493649+00:00,UCsKrhME6clyYbibb4nzvgMA,Leasi,44oGtvU56MI,2025-07-28T15:35:05Z,iPhone 16 vs Pixel 9 : le grand match de 2025 ⚡️📱,PT1M,22,13,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCsKrhME6clyYbibb4nzvgMA,Leasi,gQKhy-W5BK4,2025-04-02T07:00:36Z,Il ne faut pas acheter la nouvelle NINTENDO SWITCH 2 !?,PT2M58S,22,25,1,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCsKrhME6clyYbibb4nzvgMA,Leasi,Su6yg2JFSf8,2025-04-02T07:00:31Z,Faut-il acheter la NINTENDO SWITCH 2 ?!,PT50S,22,6,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCsKrhME6clyYbibb4nzvgMA,Leasi,hyRBJ8z7t4Q,2025-03-25T14:02:16Z,LE bon plan !,PT36S,22,19,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCsKrhME6clyYbibb4nzvgMA,Leasi,ui60s7I2BmE,2025-03-25T13:58:54Z,C'était moins une !,PT11S,22,11,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCsKrhME6clyYbibb4nzvgMA,Leasi,Diio8geiJ9g,2025-03-25T13:58:04Z,Iphone 16 au meilleur prix !,PT8S,22,9,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCsKrhME6clyYbibb4nzvgMA,Leasi,dVvOnX0W-wo,2025-03-25T13:56:27Z,"BREF, j'ai achetez mon iphone sur Leasi.co",PT17S,22,48,1,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCsKrhME6clyYbibb4nzvgMA,Leasi,RlNUnw_elhQ,2025-03-25T13:54:24Z,T'es serieux ??,PT13S,22,3,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCsKrhME6clyYbibb4nzvgMA,Leasi,nq8innspkXg,2025-03-25T13:53:02Z,Achetez un iPhone sans se ruiner ? c'est possible !,PT31S,22,5,0,0
