snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-08,2026-08-01T06:12:15.000311+00:00,UCeXhsPdO6bRK7ZycOeFdD8A,iTechNews,D8jjZCsJkTk,2026-04-01T10:21:45Z,Samsung Galaxy A57 vs Poco X8 Pro Max vs Redmi Note 15 Pro Plus,PT6M26S,28,259006,2207,42
2026-08,2026-08-01T06:12:15.000311+00:00,UCeXhsPdO6bRK7ZycOeFdD8A,iTechNews,glIm8lqSxgM,2026-01-08T14:08:10Z,Motorola Signature vs iPhone 17 Pro Max – Can Luxury Beat Apple?,PT4M42S,28,200279,1731,123
2026-08,2026-08-01T06:12:15.000311+00:00,UCeXhsPdO6bRK7ZycOeFdD8A,iTechNews,xSd0PEEuBVQ,2025-12-07T13:05:01Z,REDMI Note 15 5G Vs REDMI Note 15 PRO 5G Vs REDMI Note 15 PRO Plus 5G,PT5M32S,28,165274,1290,27
2026-08,2026-08-01T06:12:15.000311+00:00,UCeXhsPdO6bRK7ZycOeFdD8A,iTechNews,nawvNTFoHA4,2026-02-25T19:30:10Z,Samsung Galaxy S26 Ultra vs iPhone 17 Pro Max - Which Is Better?,PT4M58S,28,150251,1097,82
2026-08,2026-08-01T06:12:15.000311+00:00,UCeXhsPdO6bRK7ZycOeFdD8A,iTechNews,nosnU3yNqTg,2025-09-25T10:18:40Z,Xiaomi 15T Pro Vs. iPhone 17 Pro Max  - Which is Better ?,PT4M52S,28,148731,827,83
2026-08,2026-08-01T06:12:15.000311+00:00,UCeXhsPdO6bRK7ZycOeFdD8A,iTechNews,h69_0YJ9obQ,2025-10-28T14:06:41Z,OnePlus 15 vs iPhone 17 Pro Max – Which is Best !?,PT4M56S,28,86508,556,38
2026-08,2026-08-01T06:12:15.000311+00:00,UCeXhsPdO6bRK7ZycOeFdD8A,iTechNews,at2yEpmwU0Y,2025-09-25T13:35:12Z,iPhone 17 Pro Max vs Xiaomi 17 Pro Max : Who Wins the BATTLE !?,PT4M55S,28,86485,702,168
2026-08,2026-08-01T06:12:15.000311+00:00,UCeXhsPdO6bRK7ZycOeFdD8A,iTechNews,TU8k_B9pUag,2025-11-27T12:17:50Z,Poco F8 Ultra Vs iPhone 17 Pro Max COMPARISON! 🔥,PT4M35S,28,84687,720,33
2026-08,2026-08-01T06:12:15.000311+00:00,UCeXhsPdO6bRK7ZycOeFdD8A,iTechNews,a3lWygfCsH4,2025-09-26T17:02:51Z,Xiaomi 17 Vs Xiaomi 17 Pro Vs Xiaomi 17 Pro Max | Which one is Best for You ?!,PT6M58S,28,83776,870,35
2026-08,2026-08-01T06:12:15.000311+00:00,UCeXhsPdO6bRK7ZycOeFdD8A,iTechNews,hH9MapokxQI,2025-10-16T12:23:16Z,Honor Magic 8 Pro Vs iPhone 17 Pro Max – Can Honor Beat iPhone ?!,PT5M3S,28,82688,527,22
2026-08,2026-08-01T06:12:15.000311+00:00,UCeXhsPdO6bRK7ZycOeFdD8A,iTechNews,6uzXnFaIBPI,2026-04-11T12:00:11Z,Poco X8 Pro Max vs Poco F7 vs Redmi Note 15 Pro Plus,PT6M44S,28,69770,797,49
2026-08,2026-08-01T06:12:15.000311+00:00,UCeXhsPdO6bRK7ZycOeFdD8A,iTechNews,5z42rT-HAoU,2026-02-26T15:05:00Z,Samsung Galaxy S26 vs S26+ vs S26 Ultra – S26 Series Compared!,PT7M3S,28,65127,656,28
2026-08,2026-08-01T06:12:15.000311+00:00,UCeXhsPdO6bRK7ZycOeFdD8A,iTechNews,xSnoLaiZkoQ,2026-04-04T13:33:27Z,Samsung Galaxy A57 vs Poco X8 Pro vs Redmi Note 15 Pro ⚡ 2026 Midrange KING?,PT6M27S,28,56969,474,30
2026-08,2026-08-01T06:12:15.000311+00:00,UCeXhsPdO6bRK7ZycOeFdD8A,iTechNews,YNUrIq4a3nU,2025-11-26T13:02:45Z,Huawei Mate 80 Pro Max vs iPhone 17 Pro Max - Can Huawei Beat Apple ?!,PT4M55S,28,50381,370,66
2026-08,2026-08-01T06:12:15.000311+00:00,UCeXhsPdO6bRK7ZycOeFdD8A,iTechNews,3OVi33nKH6E,2025-09-27T14:17:18Z,Xiaomi 17 Pro Max Vs. Samsung Galaxy S26 Ultra,PT4M36S,28,43921,460,64
2026-08,2026-08-01T06:12:15.000311+00:00,UCeXhsPdO6bRK7ZycOeFdD8A,iTechNews,fiUg95n9v_A,2025-10-18T13:25:15Z,OPPO Find X9 Pro (Official) vs iPhone 17 Pro Max – Can OPPO Finally Beat iPhone?,PT4M56S,28,42350,352,15
2026-08,2026-08-01T06:12:15.000311+00:00,UCeXhsPdO6bRK7ZycOeFdD8A,iTechNews,aSukC07l00M,2026-03-08T12:00:02Z,iPhone 17 vs iPhone 17 Air vs iPhone 17e – Which Apple iPhone Should You Buy?,PT6M54S,28,34126,256,21
2026-08,2026-08-01T06:12:15.000311+00:00,UCeXhsPdO6bRK7ZycOeFdD8A,iTechNews,38cz6x2CeSw,2025-11-01T13:23:50Z,OnePlus 15 vs OPPO Find X9 Pro - What's the Difference !?,PT4M42S,28,32605,196,12
2026-08,2026-08-01T06:12:15.000311+00:00,UCf-DN6QjyyEbhuMWCoXdXQQ,Phonandroid,INzkgfmztyI,2026-07-22T13:03:07Z,C'est LE nouveau format de smartphone pliant de Samsung : le Galaxy Z Fold 8 !,PT49S,28,1231,32,2
2026-08,2026-08-01T06:12:15.000311+00:00,UCf-DN6QjyyEbhuMWCoXdXQQ,Phonandroid,URpMydv4beM,2026-07-07T15:35:47Z,Adieu la Citroën Ami ? J’ai vu sa future pire ennemie ! 🚗,PT59S,28,3009,31,5
2026-08,2026-08-01T06:12:15.000311+00:00,UCf-DN6QjyyEbhuMWCoXdXQQ,Phonandroid,xeBo3mOALqA,2026-06-30T16:17:42Z,Fiido C11 Pro / T2 / M1 Pro : quel vélo électrique choisir et pour quoi faire ? On vous dit tout !,PT10M27S,28,1339,42,4
2026-08,2026-08-01T06:12:15.000311+00:00,UCf-DN6QjyyEbhuMWCoXdXQQ,Phonandroid,0wGdxIt_YqA,2026-05-13T14:11:29Z,"JBL 2026 : toutes les annonces (casques, écouteurs, enceintes) !",PT1M13S,28,2439,48,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCf-DN6QjyyEbhuMWCoXdXQQ,Phonandroid,Cge_MtzjK2Y,2026-03-05T17:05:09Z,"Un objectif photo sur ton smartphone, tu essayerais toi ? (Super Zoom d'Oppo)",PT38S,28,2147,32,2
2026-08,2026-08-01T06:12:15.000311+00:00,UCf-DN6QjyyEbhuMWCoXdXQQ,Phonandroid,ptcNn5W8rEc,2026-03-05T16:34:28Z,Un ventilateur pour rendre votre téléphone plus performant ? C'est le Nubia Magnetic Cooler !,PT40S,28,1958,38,3
2026-08,2026-08-01T06:12:15.000311+00:00,UCf-DN6QjyyEbhuMWCoXdXQQ,Phonandroid,RcyuxdfwM9Y,2026-03-05T15:55:32Z,"Aucun téléphone n'est aussi bien optimisé pour la photo ou la vidéo, c'est un monstre !",PT52S,28,1912,43,5
2026-08,2026-08-01T06:12:15.000311+00:00,UCf-DN6QjyyEbhuMWCoXdXQQ,Phonandroid,s22H9usOMGE,2026-03-05T14:56:10Z,"Un restaurant tenu par des robots, c'est possible ? Ça se pourrait bien...",PT21S,28,2012,19,1
2026-08,2026-08-01T06:12:15.000311+00:00,UCf-DN6QjyyEbhuMWCoXdXQQ,Phonandroid,hB41kf2MPaM,2026-03-05T14:01:47Z,Vous cherchez de superbes écouteurs colorés ? Voici les Motorola Moto Buds 2 et Buds 2 Plus !,PT34S,28,2248,28,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCf-DN6QjyyEbhuMWCoXdXQQ,Phonandroid,uAVmOQ3n294,2026-03-05T12:30:54Z,Une batterie de l'épaisseur d'une carte à jouer ? Voici le nouveau concept de batterie Honor !,PT29S,28,1946,29,5
2026-08,2026-08-01T06:12:15.000311+00:00,UCf-DN6QjyyEbhuMWCoXdXQQ,Phonandroid,3HhJugwKTm8,2026-03-04T16:56:11Z,"Des peluches dopées à l'IA, vous l'aviez vu venir ? C'est le concept des iMoochi AI Pet Robot",PT33S,28,920,18,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCf-DN6QjyyEbhuMWCoXdXQQ,Phonandroid,HUDyPG_fMxE,2026-03-04T16:26:03Z,LE produit sensation du MWC2026 ! Voici le smartphone modulaire magnétique ultra fin de Tecno,PT1M18S,28,4849,143,4
2026-08,2026-08-01T06:12:15.000311+00:00,UCf-DN6QjyyEbhuMWCoXdXQQ,Phonandroid,kV1Eg4k3OYg,2026-03-04T15:59:24Z,"Un robot serveur et un robot danseur, vous avez déjà vu ça ? #robot",PT43S,28,1658,21,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCf-DN6QjyyEbhuMWCoXdXQQ,Phonandroid,GQDqF5LPgS0,2026-03-04T15:26:15Z,Faire un salto arrière ? Facile pour lui ! #agibot,PT27S,28,1920,10,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCf-DN6QjyyEbhuMWCoXdXQQ,Phonandroid,mz2EUCsvMtk,2026-03-04T15:03:39Z,Un chargeur aquatique ? Voici le gadget de Tecno pour pouvoir recharger son telephone sous l'eau !,PT26S,28,847,18,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCf-DN6QjyyEbhuMWCoXdXQQ,Phonandroid,ZSNVI0uJgnE,2026-03-04T13:55:40Z,Enfin des écrans sans AUCUN reflet ? Voici les nouveaux écrans AMOLED NxtPaper de TCL ! #smartphone,PT1M6S,28,1936,91,2
2026-08,2026-08-01T06:12:15.000311+00:00,UCf-DN6QjyyEbhuMWCoXdXQQ,Phonandroid,74WO_MEUF2U,2026-03-04T12:46:30Z,Un téléphone qui se plie en 3 ? Voici le Huawei Mate XTs qui passe de smartphone à tablette !,PT27S,28,2587,46,1
2026-08,2026-08-01T06:12:15.000311+00:00,UCf-DN6QjyyEbhuMWCoXdXQQ,Phonandroid,loeEWVFrgGI,2026-03-03T17:36:59Z,Vous n'avez jamais vu un smartphone pliant comme celui-ci !Voici le Pura X de Huawei,PT52S,28,2072,62,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCf-DN6QjyyEbhuMWCoXdXQQ,Phonandroid,RHvwZo0khNY,2026-03-03T16:07:02Z,"Voici le projet Motoko de Razer, un casque qui voit ce qui t'entoure et répond à tes questions !",PT51S,28,1275,21,1
2026-08,2026-08-01T06:12:15.000311+00:00,UCf-DN6QjyyEbhuMWCoXdXQQ,Phonandroid,KBKA98BzwNA,2026-03-03T15:04:29Z,"Voici le Leica Leitzphone powered by Xiaomi, un smartphone avec une qualité photo exceptionnelle !",PT1M3S,28,1506,34,2
2026-08,2026-08-01T06:12:15.000311+00:00,UCf-DN6QjyyEbhuMWCoXdXQQ,Phonandroid,TCy6-uU7HY8,2025-08-20T15:00:49Z,"Une Xbox portable ? Voici la ROG Xbox Ally, créée  pour pouvoir transporter tous vos jeux avec vous.",PT1M5S,28,8059,192,17
2026-08,2026-08-01T06:12:15.000311+00:00,UCf-DN6QjyyEbhuMWCoXdXQQ,Phonandroid,97ftdNdbrpg,2026-03-02T14:17:12Z,"Voici le tout nouveau Honor Magic V6 ! Alors, il vous fait envie ? #honor",PT56S,28,7461,123,13
2026-08,2026-08-01T06:12:15.000311+00:00,UCf-DN6QjyyEbhuMWCoXdXQQ,Phonandroid,s3ke-zjNaGc,2026-03-02T10:45:26Z,Voici la nouvelle Xiaomi Watch 5 ! On l’a prise en main et on vous livre nos premières impressions,PT54S,28,5870,70,11
2026-08,2026-08-01T06:12:15.000311+00:00,UCf-DN6QjyyEbhuMWCoXdXQQ,Phonandroid,tjNcTJUfEBE,2026-02-25T18:01:07Z,"Tout savoir sur les Samsung Galaxy S26, S26+ et S26 Ultra en moins de 10 minutes",PT9M17S,28,5247,224,12
2026-08,2026-08-01T06:12:15.000311+00:00,UCf-DN6QjyyEbhuMWCoXdXQQ,Phonandroid,Kss4Q1E49TM,2025-09-30T15:57:28Z,"Un smartphone ultra fin ? Voici l'iPhone Air, la grande nouveauté Apple de cette année #apple",PT1M36S,28,5149,141,7
2026-08,2026-08-01T06:12:15.000311+00:00,UCf-DN6QjyyEbhuMWCoXdXQQ,Phonandroid,6mrBVPX9DSU,2026-02-20T17:12:30Z,3 écrans valent mieux que 2 : on a essayé (et adoré) le Galaxy Z Trifold,PT10M8S,28,3412,152,18
2026-08,2026-08-01T06:12:15.000311+00:00,UCf-DN6QjyyEbhuMWCoXdXQQ,Phonandroid,z4nzLGDv-t4,2026-03-02T16:26:10Z,Voici le Motorola Edge 70 Fusion ! Un smartphone très élégant et très quali à seulement 419 euros !,PT45S,28,3172,55,1
2026-08,2026-08-01T06:12:15.000311+00:00,UCf-DN6QjyyEbhuMWCoXdXQQ,Phonandroid,dIvM1jro4y0,2025-09-03T12:16:26Z,Vous cherchez un pc portable ultra léger ? Voici le tout nouveau Acer Swift Air 16 #pc#laptop#acer,PT1M25S,28,2793,74,2
2026-08,2026-08-01T06:12:15.000311+00:00,UCf-DN6QjyyEbhuMWCoXdXQQ,Phonandroid,MxfHzVq235I,2025-09-04T12:26:37Z,Vous avez déjà vu une TV transparente ? Voici la LG Signature OLED T #tv #ifa,PT59S,28,2705,41,2
2026-08,2026-08-01T06:12:15.000311+00:00,UCf-DN6QjyyEbhuMWCoXdXQQ,Phonandroid,wrVzaKUBGUo,2026-03-02T15:36:33Z,Je vous présente le Motorola Razr Fold ! Voici mon avis en direct sur ce fold à 1999 € #motorola,PT1M17S,28,2682,74,2
2026-08,2026-08-01T06:12:15.000311+00:00,UCf-DN6QjyyEbhuMWCoXdXQQ,Phonandroid,VWLV7iT_3Ow,2026-03-02T12:08:51Z,Voici le Xiaomi Tag et la batterie externe ultra-thin 5 000 mAh de Xiaomi ! #xiaomi #mwc2026,PT1M15S,28,2491,54,2
2026-08,2026-08-01T06:12:15.000311+00:00,UCf-DN6QjyyEbhuMWCoXdXQQ,Phonandroid,e1ie1DsxdAQ,2026-03-02T17:07:29Z,La Xiaomi Vision de Gran Turismo 7 en taille réelle !!! #automobile #xiaomi #granturismo7,PT41S,28,2302,44,1
2026-08,2026-08-01T06:12:15.000311+00:00,UCf2ZTuey5uT8hN3ESe-ZCPQ,Eric V,lxDes4AmwMc,2026-04-13T02:37:19Z,Test Google Pixel 10 pro,PT50M51S,28,277,13,6
2026-08,2026-08-01T06:12:15.000311+00:00,UCf2ZTuey5uT8hN3ESe-ZCPQ,Eric V,dDnFN-ukMjY,2026-04-04T18:44:22Z,Blablabla News Tech et Autre Chaîne TechRoulette,PT1H4M27S,28,518,18,2
2026-08,2026-08-01T06:12:15.000311+00:00,UCf2ZTuey5uT8hN3ESe-ZCPQ,Eric V,Pf3XV7adFMc,2026-04-02T19:27:32Z,Google Pixel Ou Samsung s23 ultra Forfait Free mobile,PT1H38M55S,28,814,21,3
2026-08,2026-08-01T06:12:15.000311+00:00,UCf2ZTuey5uT8hN3ESe-ZCPQ,Eric V,Ya3Dyd8VOko,2026-03-31T18:34:31Z,Blablabla Pixel 10 Pro,PT34M41S,28,252,20,5
2026-08,2026-08-01T06:12:15.000311+00:00,UCf2ZTuey5uT8hN3ESe-ZCPQ,Eric V,1m1Hz94C_4c,2026-03-26T21:11:10Z,Live Avec Le Google Pixel 10 Pro,PT1H23M35S,28,436,19,4
2026-08,2026-08-01T06:12:15.000311+00:00,UCf2ZTuey5uT8hN3ESe-ZCPQ,Eric V,j4fI8jIohYI,2026-03-25T20:21:30Z,Déballage Google Pixel 10 Pro #unboxing,PT1H12M38S,28,480,18,6
2026-08,2026-08-01T06:12:15.000311+00:00,UCf2ZTuey5uT8hN3ESe-ZCPQ,Eric V,-SNILrlE_b0,2026-03-24T21:01:00Z,Blablabla News Test,PT1H20M30S,28,709,15,4
2026-08,2026-08-01T06:12:15.000311+00:00,UCf2ZTuey5uT8hN3ESe-ZCPQ,Eric V,JH77GfzgJkk,2026-03-21T19:51:19Z,Blablabla Du 21 mars 2026,PT1H15M35S,28,850,11,6
2026-08,2026-08-01T06:12:15.000311+00:00,UCf2ZTuey5uT8hN3ESe-ZCPQ,Eric V,daCb5LgGZgI,2026-03-19T09:03:24Z,Test Realme GT 7t Excellent Ou Presque ,PT57M1S,28,175,10,5
2026-08,2026-08-01T06:12:15.000311+00:00,UCf2ZTuey5uT8hN3ESe-ZCPQ,Eric V,D5mMgOdXS14,2026-03-17T20:48:16Z,Live Blablabla Du 17 Mars 2026,PT1H4M26S,28,827,19,1
2026-08,2026-08-01T06:12:15.000311+00:00,UCf2ZTuey5uT8hN3ESe-ZCPQ,Eric V,z5OqNLj6i4Y,2026-03-14T20:14:26Z,Test Live Avec Le #realme GT 7t,PT1H2M57S,28,703,22,2
2026-08,2026-08-01T06:12:15.000311+00:00,UCf2ZTuey5uT8hN3ESe-ZCPQ,Eric V,8rUJHgJcj2g,2026-03-13T20:20:02Z,Déballage #realme #realmegt7t #unboxing,PT59M15S,28,650,16,3
2026-08,2026-08-01T06:12:15.000311+00:00,UCf2ZTuey5uT8hN3ESe-ZCPQ,Eric V,ogfw80qzYzs,2026-03-11T21:37:01Z,Blablabla #tech On Parle De #backmarket et Du #realme GT 7t,PT1H2M10S,28,654,16,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCf2ZTuey5uT8hN3ESe-ZCPQ,Eric V,0z6C9zI-E08,2026-03-09T20:56:32Z,Realme gt7t Realme 16 pro Redmi note 15 pro Poco f8 pro,PT1H23M40S,28,680,22,8
2026-08,2026-08-01T06:12:15.000311+00:00,UCf2ZTuey5uT8hN3ESe-ZCPQ,Eric V,lncrbf1bLhM,2026-03-08T06:09:01Z,Test Google Pixel Fold 2023,PT1H47M45S,28,623,18,12
2026-08,2026-08-01T06:12:15.000311+00:00,UCf2ZTuey5uT8hN3ESe-ZCPQ,Eric V,4OkqECS1JV8,2026-03-04T16:00:00Z,Test Photo Vidéo Google Pixel Fold 2023,PT15M20S,28,128,15,5
2026-08,2026-08-01T06:12:15.000311+00:00,UCf2ZTuey5uT8hN3ESe-ZCPQ,Eric V,1uPFiEtsnOQ,2026-02-28T06:19:42Z,Présentation Google Pixel Fold 2023,PT1H46M35S,28,952,33,5
2026-08,2026-08-01T06:12:15.000311+00:00,UCf2ZTuey5uT8hN3ESe-ZCPQ,Eric V,GNza9f9fPRI,2026-02-25T13:03:24Z,Google Pixel Fold 2023 en Test bientôt,PT2M33S,28,325,15,4
2026-08,2026-08-01T06:12:15.000311+00:00,UCf2ZTuey5uT8hN3ESe-ZCPQ,Eric V,WFSWLNwHOYs,2026-02-09T03:05:04Z,Avis Sur L'Apple Watch Se 3,PT1H2M11S,28,639,22,1
2026-08,2026-08-01T06:12:15.000311+00:00,UCf2ZTuey5uT8hN3ESe-ZCPQ,Eric V,ETwg4YQNS1c,2026-01-14T02:31:43Z,Eric V  est en direct ! Apple Watch SE 3 Acheté,PT1H22M5S,28,655,9,4
2026-08,2026-08-01T06:12:15.000311+00:00,UCf2ZTuey5uT8hN3ESe-ZCPQ,Eric V,tI0ISYpJQoc,2025-08-15T11:01:30Z,Bien Le Bonjour #news De La Plage ,PT3M26S,28,254,24,15
2026-08,2026-08-01T06:12:15.000311+00:00,UCf2ZTuey5uT8hN3ESe-ZCPQ,Eric V,CzNGv49sC9U,2025-12-11T00:01:34Z,Test Micro Sans Fil #aliexpress News YouTube,PT45M40S,28,236,16,5
2026-08,2026-08-01T06:12:15.000311+00:00,UCfLyhjpn3hzleNtgTGOQimA,Romain PIAUD,H3VqebX0YGE,2026-07-31T16:45:01Z,🔥 Ces 3 applis vont transformer ton smartphone !,PT1M29S,28,1306,74,3
2026-08,2026-08-01T06:12:15.000311+00:00,UCfLyhjpn3hzleNtgTGOQimA,Romain PIAUD,fNx0eFoTaWg,2026-07-29T16:30:08Z,✨ J’ai transformé mon smartphone Android avec ces applications !,PT11M46S,28,3466,214,36
2026-08,2026-08-01T06:12:15.000311+00:00,UCfLyhjpn3hzleNtgTGOQimA,Romain PIAUD,HjDyCHCvMIs,2026-07-28T16:30:33Z,⚡️ Ces 3 applis vont transformer ton iPhone !,PT1M14S,28,3669,260,4
2026-08,2026-08-01T06:12:15.000311+00:00,UCfLyhjpn3hzleNtgTGOQimA,Romain PIAUD,Rv8NMj5GHeA,2026-07-26T09:00:07Z,📱 J’ai enfin réussi à organiser mon iPhone parfaitement !,PT12M35S,28,10686,305,27
2026-08,2026-08-01T06:12:15.000311+00:00,UCfLyhjpn3hzleNtgTGOQimA,Romain PIAUD,j3HHXTbCCRI,2026-07-25T16:45:35Z,🤯 Cette caméra IA fait ce que mon iPhone ne peut pas faire !,PT1M4S,28,1921,131,8
2026-08,2026-08-01T06:12:15.000311+00:00,UCfLyhjpn3hzleNtgTGOQimA,Romain PIAUD,3S0gyI3W87U,2026-07-24T16:30:32Z,😍 J’ai trouvé 3 applis géniales pour ton iPhone !,PT1M5S,28,3744,252,8
2026-08,2026-08-01T06:12:15.000311+00:00,UCfLyhjpn3hzleNtgTGOQimA,Romain PIAUD,yvCkNzl_vrM,2026-07-22T16:30:29Z,💥 J’ai testé watchOS 27 : mon Apple Watch est enfin meilleure !,PT7M5S,28,3145,105,20
2026-08,2026-08-01T06:12:15.000311+00:00,UCfLyhjpn3hzleNtgTGOQimA,Romain PIAUD,9EdnsgOEgs8,2026-07-19T09:00:17Z,🔥 J’ai cherché les meilleurs écouteurs à acheter en 2026 !,PT11M42S,28,5430,208,34
2026-08,2026-08-01T06:12:15.000311+00:00,UCfLyhjpn3hzleNtgTGOQimA,Romain PIAUD,czkUP9LZ7wo,2026-07-18T16:30:11Z,"⚡️ Un ventilateur connecté, ça sert vraiment à quelque chose ?",PT1M1S,28,1699,83,3
2026-08,2026-08-01T06:12:15.000311+00:00,UCfLyhjpn3hzleNtgTGOQimA,Romain PIAUD,IC8eUPHWUkg,2026-07-17T16:30:01Z,🤯 Ton smartphone Android ne sera plus jamais pareil !,PT1M2S,28,6098,444,17
2026-08,2026-08-01T06:12:15.000311+00:00,UCfLyhjpn3hzleNtgTGOQimA,Romain PIAUD,2HtDD4EPHcM,2026-07-16T19:00:27Z,📱 Voici 3 accessoires qui rendent ton iPhone meilleur !,PT1M3S,28,3829,251,7
2026-08,2026-08-01T06:12:15.000311+00:00,UCfLyhjpn3hzleNtgTGOQimA,Romain PIAUD,Po94hJBbV0E,2026-07-15T16:45:25Z,🔥 J'ai enfin trouvé la meilleure tablette !,PT1M3S,28,5224,365,23
2026-08,2026-08-01T06:12:15.000311+00:00,UCfLyhjpn3hzleNtgTGOQimA,Romain PIAUD,xmN1kUKciZw,2026-07-14T16:30:24Z,📱 Le premier smartphone idéal pour un enfant ?,PT1M29S,28,4225,335,21
2026-08,2026-08-01T06:12:15.000311+00:00,UCfLyhjpn3hzleNtgTGOQimA,Romain PIAUD,6T6UWRk6yMw,2026-07-12T09:00:07Z,"🤔 Après 6 mois, le Pixel 10 est-il vraiment si bon ?",PT11M47S,28,8244,253,59
2026-08,2026-08-01T06:12:15.000311+00:00,UCfLyhjpn3hzleNtgTGOQimA,Romain PIAUD,7N6BZLXomFA,2026-07-10T16:30:37Z,🔥 LiberNovo Maxis Airflow : la meilleure CHAISE ergonomique en 2026 ?,PT9M1S,28,407,30,17
2026-08,2026-08-01T06:12:15.000311+00:00,UCfLyhjpn3hzleNtgTGOQimA,Romain PIAUD,6za6_r9Bwek,2026-07-10T15:50:13Z,"🤨 Un frigo connecté, c’est vraiment utile ou juste gadget ?",PT1M10S,28,2045,98,2
2026-08,2026-08-01T06:12:15.000311+00:00,UCfLyhjpn3hzleNtgTGOQimA,Romain PIAUD,RbIgQt3-44w,2026-07-08T16:00:04Z,💻 J’ai utilisé mon smartphone sous Android 17 comme PC… et c’est génial !,PT12M18S,28,7083,300,63
2026-08,2026-08-01T06:12:15.000311+00:00,UCfLyhjpn3hzleNtgTGOQimA,Romain PIAUD,6mVukYGmoaM,2026-07-07T16:30:27Z,⚡ Voici 3 raisons de quitter l'iPhone en 2026 !,PT1M27S,28,8595,474,50
2026-08,2026-08-01T06:12:15.000311+00:00,UCfLyhjpn3hzleNtgTGOQimA,Romain PIAUD,6NC8ps6BHnc,2026-07-05T09:00:29Z,💥 J’ai trouvé les 5 meilleurs produits Google à acheter en 2026 !,PT13M30S,28,3859,200,29
2026-08,2026-08-01T06:12:15.000311+00:00,UCfLyhjpn3hzleNtgTGOQimA,Romain PIAUD,rg_cLJ0iGJg,2026-07-04T16:30:28Z,⚡️ Ces 5 accessoires vont améliorer ton iPhone !,PT1M16S,28,2465,144,14
2026-08,2026-08-01T06:12:15.000311+00:00,UCfLyhjpn3hzleNtgTGOQimA,Romain PIAUD,OJSRjrTCPOA,2026-06-04T16:00:02Z,🍎 Cette appli permet d’acheter des produits Apple moins cher ! (Collaboration commerciale),PT1M11S,28,2445163,1923,17
2026-08,2026-08-01T06:12:15.000311+00:00,UCfLyhjpn3hzleNtgTGOQimA,Romain PIAUD,55DVMV9L5Dg,2026-03-14T16:30:02Z,⚡ 5 smartphones notés sur 20 en 60 secondes !,PT59S,28,32366,1292,41
2026-08,2026-08-01T06:12:15.000311+00:00,UCfLyhjpn3hzleNtgTGOQimA,Romain PIAUD,j1Xh9pMudMM,2026-02-22T10:01:04Z,"🤔 J’ai testé Android 17… et cette fois, Android passe devant iOS !",PT8M26S,28,28409,877,120
2026-08,2026-08-01T06:12:15.000311+00:00,UCfLyhjpn3hzleNtgTGOQimA,Romain PIAUD,NvqFF-kM6C8,2026-04-15T15:30:13Z,💥 Ces 10 applis vont VRAIMENT améliorer votre smartphone Android !,PT14M1S,28,26852,930,38
2026-08,2026-08-01T06:12:15.000311+00:00,UCfLyhjpn3hzleNtgTGOQimA,Romain PIAUD,KN6-b2aqPvc,2026-03-07T16:30:07Z,📱 J’ai remplacé mon iPhone par le Pixel 10a… et wow.,PT39S,28,26506,778,42
2026-08,2026-08-01T06:12:15.000311+00:00,UCfLyhjpn3hzleNtgTGOQimA,Romain PIAUD,ozq5EbQTcGU,2026-01-28T16:30:21Z,"⚡️ J’ai testé l’iPhone 13 Pro en 2026, et j'ai changé d'avis !",PT9M50S,28,24965,660,85
2026-08,2026-08-01T06:12:15.000311+00:00,UCfLyhjpn3hzleNtgTGOQimA,Romain PIAUD,3S-nVEfqUmE,2026-04-12T09:00:09Z,🤯 J’ai enfin trouvé la MEILLEURE montre connectée en 2026 !,PT18M27S,28,24622,546,67
2026-08,2026-08-01T06:12:15.000311+00:00,UCfLyhjpn3hzleNtgTGOQimA,Romain PIAUD,9gSfYVa86Rs,2026-05-24T09:00:13Z,⚡️J’ai utilisé ANDROID 17 pendant 2 mois : vraiment PARFAIT ?,PT14M15S,28,22416,847,104
2026-08,2026-08-01T06:12:15.000311+00:00,UCfLyhjpn3hzleNtgTGOQimA,Romain PIAUD,lTELafFVirg,2026-05-20T15:30:24Z,💥 J’ai testé TOUS les GOOGLE Pixel… voici les seuls que je rachèterais !,PT12M13S,28,21138,576,114
2026-08,2026-08-01T06:12:15.000311+00:00,UCfLyhjpn3hzleNtgTGOQimA,Romain PIAUD,m8pcZ8Wfocc,2026-06-05T16:00:03Z,😱 J’ai trouvé le PIRE iPhone à acheter en 2026 !,PT54S,28,20472,1199,193
2026-08,2026-08-01T06:12:15.000311+00:00,UCfLyhjpn3hzleNtgTGOQimA,Romain PIAUD,J5EQ0u4LfmE,2026-03-15T10:00:34Z,🏆 J’ai personnalisé mon GOOGLE PIXEL pour le rendre PARFAIT !,PT9M20S,28,20219,669,95
