snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-04,2026-04-01T05:33:53.922493+00:00,UCjwFGttUyDetFa7pCD1M8kg,NETWORKS TV,tQumeCb3kM8,2026-02-28T17:01:19Z,"MAKE: Gérez votre relation client avec votre propre agent IA, nouvelle version ! Partie 3",PT15M13S,28,5849,21,3
2026-04,2026-04-01T05:33:53.922493+00:00,UCjwFGttUyDetFa7pCD1M8kg,NETWORKS TV,KwBlhwkcTU0,2026-02-22T17:00:23Z,🖱️Comment contrôler tous vos appareils facilement avec ANYVIEWER,PT18M15S,28,2472,80,15
2026-04,2026-04-01T05:33:53.922493+00:00,UCjwFGttUyDetFa7pCD1M8kg,NETWORKS TV,HiwGzmy_yLE,2026-02-18T17:00:25Z,MAKE: Gagnez du temps ! Créez votre propre agent IA - Partie 2,PT17M4S,28,6167,27,2
2026-04,2026-04-01T05:33:53.922493+00:00,UCjwFGttUyDetFa7pCD1M8kg,NETWORKS TV,0Tc96XmLWl0,2026-02-15T17:00:01Z,MAKE: L' outil qui va changer votre manière de travailler ! - Partie 1,PT16M23S,28,6152,58,6
2026-04,2026-04-01T05:33:53.922493+00:00,UCjwFGttUyDetFa7pCD1M8kg,NETWORKS TV,pFaB1T3TtC8,2026-02-08T17:01:12Z,"🤓 PEAR OS, ALTERNATIVE A MAC OS POUR LES UTILISATEURS LINUX ?",PT16M53S,28,8135,242,28
2026-04,2026-04-01T05:33:53.922493+00:00,UCjwFGttUyDetFa7pCD1M8kg,NETWORKS TV,H4aCvhPBK0w,2026-02-01T17:00:23Z,Optimisez Windows et installez tous vos logiciels très facilement ! Chris Titus Utility,PT10M30S,28,3102,169,19
2026-04,2026-04-01T05:33:53.922493+00:00,UCjwFGttUyDetFa7pCD1M8kg,NETWORKS TV,DHBtXBTRDvI,2026-01-25T17:00:17Z,🪶 ARIUM 25H2: UN WINDOWS pour le gaming et les petites configurations !,PT13M17S,28,10051,388,63
2026-04,2026-04-01T05:33:53.922493+00:00,UCjwFGttUyDetFa7pCD1M8kg,NETWORKS TV,-e5Mx8fZjaw,2026-01-18T17:00:00Z,Renforcez la sécurité de Windows avec Harden Windows Security,PT11M58S,28,1418,110,7
2026-04,2026-04-01T05:33:53.922493+00:00,UCjwFGttUyDetFa7pCD1M8kg,NETWORKS TV,7axVKgGd31Q,2026-01-11T17:00:10Z,FORCEZ L'INSTALLATION DE WINDOWS 11 AVEC RUFUS,PT10M10S,28,4341,138,9
2026-04,2026-04-01T05:33:53.922493+00:00,UCjwFGttUyDetFa7pCD1M8kg,NETWORKS TV,4nLsLVQg3Vo,2026-01-04T17:00:08Z,Bonne année 2026 !,PT5M32S,28,463,70,19
2026-04,2026-04-01T05:33:53.922493+00:00,UCjwFGttUyDetFa7pCD1M8kg,NETWORKS TV,HVGEjywHE1k,2025-12-28T17:00:33Z,ReviOS 25h2: Un Windows SUPER boosté !,PT13M10S,28,7385,281,32
2026-04,2026-04-01T05:33:53.922493+00:00,UCjwFGttUyDetFa7pCD1M8kg,NETWORKS TV,521GSB3UtAw,2025-12-21T17:00:16Z,🎮 ATLAS OS 25H2: Un Windows 11 super light !,PT15M5S,28,15641,421,71
2026-04,2026-04-01T05:33:53.922493+00:00,UCjwFGttUyDetFa7pCD1M8kg,NETWORKS TV,0TEZ0xA_xZQ,2025-12-14T17:00:01Z,Comment cloner un HDD sur un SSD ou comment migrer Windows vers un SSD,PT13M49S,28,2207,91,12
2026-04,2026-04-01T05:33:53.922493+00:00,UCjwFGttUyDetFa7pCD1M8kg,NETWORKS TV,rfNnGE3FTL4,2025-12-07T17:01:33Z,🔥ADIEU WINDOWS HELLO ZORIN OS !,PT24M22S,28,9964,368,66
2026-04,2026-04-01T05:33:53.922493+00:00,UCjwFGttUyDetFa7pCD1M8kg,NETWORKS TV,hcJFKcqSIbE,2025-11-30T17:01:07Z,🐧6 Distributions Linux pour remplacer Windows !,PT13M51S,28,8060,357,60
2026-04,2026-04-01T05:33:53.922493+00:00,UCjwFGttUyDetFa7pCD1M8kg,NETWORKS TV,wIGGcQr5PE4,2025-11-23T18:11:53Z,🪟 WINDOWS TINY11 VERSION 25H2,PT12M43S,28,13335,388,76
2026-04,2026-04-01T05:33:53.922493+00:00,UCjwFGttUyDetFa7pCD1M8kg,NETWORKS TV,YO1mrf48H2o,2025-06-15T18:00:34Z,ZIMA OS: Votre HOME SERVER en 3 min !,PT13M,28,16458,495,67
2026-04,2026-04-01T05:33:53.922493+00:00,UCjwFGttUyDetFa7pCD1M8kg,NETWORKS TV,sIEKUF5evN4,2025-08-17T18:31:18Z,Meilleurs sites de rétrogaming pour jouer en ligne sans installation !,PT24M28S,28,13111,305,30
2026-04,2026-04-01T05:33:53.922493+00:00,UCjwFGttUyDetFa7pCD1M8kg,NETWORKS TV,GG1n5NSffhU,2025-09-14T18:00:12Z,🪶 ARIUM: ENCORE UN OS EXTRA LIGHT !,PT15M26S,28,12245,458,84
2026-04,2026-04-01T05:33:53.922493+00:00,UCjwFGttUyDetFa7pCD1M8kg,NETWORKS TV,TrDz_wqQxrs,2025-07-13T18:00:34Z,UMBREL OS: LA Solution Ultime pour créer votre HOME SERVER,PT16M48S,28,12194,373,34
2026-04,2026-04-01T05:33:53.922493+00:00,UCjwFGttUyDetFa7pCD1M8kg,NETWORKS TV,LdNFpPTRyHE,2025-06-08T18:21:55Z,A LA DECOUVERTE DE WINUX,PT19M19S,28,11565,416,77
2026-04,2026-04-01T05:33:53.922493+00:00,UCjwFGttUyDetFa7pCD1M8kg,NETWORKS TV,DS-6JtGUGFI,2025-05-11T18:00:20Z,🕹️10 DISTRIBUTIONS LINUX POUR LE GAMING,PT20M57S,28,10952,294,45
2026-04,2026-04-01T05:33:53.922493+00:00,UCjwFGttUyDetFa7pCD1M8kg,NETWORKS TV,V-DbMSMk88Y,2025-05-04T18:00:22Z,🐧 10 DISTRIBUTIONS LINUX POUR DEBUTANTS,PT17M32S,28,5987,239,30
2026-04,2026-04-01T05:33:53.922493+00:00,UCjwFGttUyDetFa7pCD1M8kg,NETWORKS TV,uje8MmRMlFo,2025-07-06T19:15:06Z,AnduinOS: encore un Linux qui se prend pour Windows !,PT13M46S,28,5695,169,36
2026-04,2026-04-01T05:33:53.922493+00:00,UCkQI4PEJfOY37DU_WLLzc5w,Dell Technologies France,q75Tq7dgBTc,2026-03-25T11:32:33Z,Performance industrielle : comment le Groupe Barbier assure une production 24/7 avec PowerStore,PT2M37S,28,31,1,0
2026-04,2026-04-01T05:33:53.922493+00:00,UCkQI4PEJfOY37DU_WLLzc5w,Dell Technologies France,IqRYeIrDXuc,2025-11-14T08:22:22Z,Le cadeau parfait pour toutes les listes de souhaits,PT7S,28,292,0,0
2026-04,2026-04-01T05:33:53.922493+00:00,UCkQI4PEJfOY37DU_WLLzc5w,Dell Technologies France,mjRB2v7TZjA,2025-11-14T08:22:17Z,Le cadeau parfait pour toutes les listes de souhaits,PT16S,28,3912,0,0
2026-04,2026-04-01T05:33:53.922493+00:00,UCkQI4PEJfOY37DU_WLLzc5w,Dell Technologies France,ejmqkPymTmA,2025-11-14T08:22:04Z,Le cadeau parfait pour toutes les listes de souhaits,PT31S,28,56495,0,0
2026-04,2026-04-01T05:33:53.922493+00:00,UCkQI4PEJfOY37DU_WLLzc5w,Dell Technologies France,QilH1lYnjLw,2025-08-08T13:47:22Z,ARD COM modernise son environnement informatique avec Dell Technologies PowerStore,PT4M4S,28,103,1,0
2026-04,2026-04-01T05:33:53.922493+00:00,UCkQI4PEJfOY37DU_WLLzc5w,Dell Technologies France,FtERmlurgos,2025-07-16T13:45:30Z,IA générative : d'où viennent les données d'entraînement ?,PT29S,28,175,0,0
2026-04,2026-04-01T05:33:53.922493+00:00,UCkQI4PEJfOY37DU_WLLzc5w,Dell Technologies France,LdfbROGbdcs,2025-07-16T13:45:30Z,ChatGPT et la tarte aux pommes,PT34S,28,109,0,0
2026-04,2026-04-01T05:33:53.922493+00:00,UCkQI4PEJfOY37DU_WLLzc5w,Dell Technologies France,_t7XH5LjzSs,2025-07-16T13:45:30Z,IA générative : c'est quoi le RAG ?,PT51S,28,1276,0,0
2026-04,2026-04-01T05:33:53.922493+00:00,UCkQI4PEJfOY37DU_WLLzc5w,Dell Technologies France,lrJWILqFg7Y,2025-07-16T13:45:30Z,IA générative : quel LLM choisir ?,PT29S,28,1190,0,0
2026-04,2026-04-01T05:33:53.922493+00:00,UCkQI4PEJfOY37DU_WLLzc5w,Dell Technologies France,PE28lOnaOK0,2025-06-02T06:53:21Z,Dell x Scaleway : du GPU-as-a-Service souverain au service de l'IA dans la santé,PT2M49S,28,133,1,0
2026-04,2026-04-01T05:33:53.922493+00:00,UCkQI4PEJfOY37DU_WLLzc5w,Dell Technologies France,c7gzv_n5pOA,2025-05-14T10:00:32Z,"Partage de GPU : les clés pour optimiser vos ressources IA (MIG, vGPU, Time-Slicing…)",PT20M31S,28,259,5,0
2026-04,2026-04-01T05:33:53.922493+00:00,UCkQI4PEJfOY37DU_WLLzc5w,Dell Technologies France,aieK2tLEx_E,2025-05-14T06:38:24Z,"Génération IA - Épisode 2 - Le diagnostic, c'est pas automatique ? - Partie 2",PT54M56S,28,39,0,0
2026-04,2026-04-01T05:33:53.922493+00:00,UCkQI4PEJfOY37DU_WLLzc5w,Dell Technologies France,tpvipGpqeI4,2025-05-14T06:36:34Z,"Génération IA - Épisode 2 - Le diagnostic, c'est pas automatique ? - Partie 1",PT47M8S,28,107,2,0
2026-04,2026-04-01T05:33:53.922493+00:00,UCkQI4PEJfOY37DU_WLLzc5w,Dell Technologies France,jLRRi47vyOo,2025-05-07T14:04:05Z,Vous + Les PC Dell IA,PT16S,28,1356,0,0
2026-04,2026-04-01T05:33:53.922493+00:00,UCkQI4PEJfOY37DU_WLLzc5w,Dell Technologies France,JPuT_AbYbOM,2025-05-07T14:03:18Z,Vous + Les PC Dell IA,PT16S,28,7583,0,0
2026-04,2026-04-01T05:33:53.922493+00:00,UCkQI4PEJfOY37DU_WLLzc5w,Dell Technologies France,JLtkqRvRLko,2025-05-07T14:02:34Z,Vous + Les PC Dell IA,PT16S,28,789,1,0
2026-04,2026-04-01T05:33:53.922493+00:00,UCkQI4PEJfOY37DU_WLLzc5w,Dell Technologies France,wM4vMG1WS08,2025-04-30T09:39:51Z,Poussez les portes du Dell Customer Solution Center de Limerick,PT2M33S,28,187,4,1
2026-04,2026-04-01T05:33:53.922493+00:00,UCkQI4PEJfOY37DU_WLLzc5w,Dell Technologies France,uEguAl4Xn34,2025-04-25T06:39:47Z,Nouveaux PC IA : pourquoi les pros en ont besoin ?,PT3M3S,28,57,2,0
2026-04,2026-04-01T05:33:53.922493+00:00,UCkQI4PEJfOY37DU_WLLzc5w,Dell Technologies France,eq3cTMe9UV8,2025-04-25T06:39:45Z,Nouveaux PC IA : pourquoi ils transforment la sécurité  ?,PT3M31S,28,35,0,0
2026-04,2026-04-01T05:33:53.922493+00:00,UCkQI4PEJfOY37DU_WLLzc5w,Dell Technologies France,Bt_sOY5yKpY,2025-04-22T06:52:39Z,NIS 2 : pourquoi cette nouvelle directive de l'UE ?,PT49S,28,499,1,0
2026-04,2026-04-01T05:33:53.922493+00:00,UCkQI4PEJfOY37DU_WLLzc5w,Dell Technologies France,g4Wacd6YBXM,2025-04-17T12:22:40Z,Slurm vs Kubernetes : que choisir pour éxécuter mes taches d’IA ?,PT9M24S,28,300,8,0
2026-04,2026-04-01T05:33:53.922493+00:00,UCkQI4PEJfOY37DU_WLLzc5w,Dell Technologies France,sz8NmYblogA,2025-04-22T06:52:25Z,NIS 2 : comment s'y préparer ?,PT50S,28,197,0,0
2026-04,2026-04-01T05:33:53.922493+00:00,UCkQI4PEJfOY37DU_WLLzc5w,Dell Technologies France,UF1idT77YPw,2025-04-22T06:52:25Z,Conformité NIS 2 : par où commencer ?,PT57S,28,128,0,0
2026-04,2026-04-01T05:33:53.922493+00:00,UCkQI4PEJfOY37DU_WLLzc5w,Dell Technologies France,TcApRH4E4dU,2025-04-22T06:52:22Z,L’interview Flash Dell Technologies : NIS 2,PT48S,28,116,0,0
2026-04,2026-04-01T05:33:53.922493+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,lj3DSqv9wAk,2026-03-30T16:29:15Z,L'écran OLED PAFAIT pour jouer sur CONSOLE ? (Xbox / PS5) /  LG 32GX850A,PT12M44S,28,3074,147,24
2026-04,2026-04-01T05:33:53.922493+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,oJVFISyNnXU,2026-03-27T16:20:43Z,Minimal homescreen iPhone Setup,PT54S,28,1547,29,2
2026-04,2026-04-01T05:33:53.922493+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,gYF7euR6CvI,2026-03-23T15:30:33Z,ROG Xbox Ally : suffisante malgré ses limites ?,PT17M53S,28,4035,141,30
2026-04,2026-04-01T05:33:53.922493+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,WX3og_xMXRE,2026-03-16T15:00:54Z,Mon organisation iPhone 2026 MINIMALE pour économiser du temps,PT8M54S,28,9517,169,17
2026-04,2026-04-01T05:33:53.922493+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,31bSPgcF7r4,2026-03-12T09:21:31Z,Le setup gaming console PARFAIT pour 2026 / Xbox Series X,PT39S,28,2396,75,4
2026-04,2026-04-01T05:33:53.922493+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,4h2fS7Lm6oY,2026-03-09T16:00:06Z,Le setup GAMING CONSOLE PARFAIT pour 2026,PT13M50S,28,10032,378,39
2026-04,2026-04-01T05:33:53.922493+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,RAlKm6D8IxY,2026-03-04T18:13:01Z,5 accessoires de base pour l’iPhone 17 Pro,PT1M2S,28,5783,215,0
2026-04,2026-04-01T05:33:53.922493+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,FspTJtuRI3E,2026-03-02T15:30:08Z,J'ai testé le FSD Tesla en France … Et c'est impressionnant,PT17M22S,28,1237,39,5
2026-04,2026-04-01T05:33:53.922493+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,6tWS6LmS0W8,2026-02-23T15:30:08Z,Mes accessoires iPhone 17/ 17Pro favoris,PT11M22S,28,3528,110,9
2026-04,2026-04-01T05:33:53.922493+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,J2bSkMXNOKg,2026-02-16T15:30:09Z,"Nintendo Switch 2 : 8 mois après, le BILAN",PT11M18S,28,11489,325,69
2026-04,2026-04-01T05:33:53.922493+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,0eBLivK7W24,2026-02-08T17:38:55Z,Herman Miller Embody vs Libernovo Omni : laquelle choisir ?,PT14M36S,28,1608,47,15
2026-04,2026-04-01T05:33:53.922493+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,_LcgaRGVyu4,2026-02-05T18:34:04Z,2026 setup tour / Dream Setup ? #setup #setuptour #desksetup,PT59S,28,2215,71,7
2026-04,2026-04-01T05:33:53.922493+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,kmP0o_M6Oew,2026-01-29T17:06:24Z,"TEST ROG XBOX Ally, un bon choix ? Oui, MAIS …",PT1M50S,28,3485,86,11
2026-04,2026-04-01T05:33:53.922493+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,1H75OTSDXR8,2026-01-25T17:01:48Z,Une BOOMBOX CASSETTE en 2026 ? Quand la nostalgie rencontre le moderne / WeAreRewind Curtis,PT9M39S,28,647,32,7
2026-04,2026-04-01T05:33:53.922493+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,4KQ2O1lOpDA,2026-01-24T08:50:34Z,LG OLED GLOSSY 32GX850A-B Unboxing,PT31S,28,7797,145,16
2026-04,2026-04-01T05:33:53.922493+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,2q4E5PKU_L8,2026-01-20T17:34:18Z,Mes 4 consoles pour jouer en 2026,PT11M32S,28,1610,96,28
2026-04,2026-04-01T05:33:53.922493+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,PuvU2Or3BgA,2026-01-11T17:18:52Z,La chaise ergonomique qui vous ETIRE le dos / Libernovo Omni,PT15M33S,28,2986,64,22
2026-04,2026-04-01T05:33:53.922493+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,HFYsIFH6-wA,2026-01-10T09:46:57Z,La meilleure chaise ergonomique du moment ? Libernovo Omni,PT53S,28,6464,134,9
2026-04,2026-04-01T05:33:53.922493+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,NIUGifslYGQ,2026-01-09T19:06:29Z,20 jours au JAPON / Tokyo-Osaka-Kyoto-Mont Fuji / 2025 Cinematic Vlog / Canon R7 + DJI Osmo Pocket 3,PT8M21S,19,376,49,14
2026-04,2026-04-01T05:33:53.922493+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,7s2A60DHjSo,2025-12-21T17:46:12Z,Osmo Pocket 3 vs IPhone 17 Pro,PT59S,28,3937,80,7
2026-04,2026-04-01T05:33:53.922493+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,4YcA5lWvyNg,2025-05-01T08:15:51Z,3 desk accessories to elevate your setup in 2025 #setup,PT32S,28,149977,2039,21
2026-04,2026-04-01T05:33:53.922493+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,6Fngvk3t7UY,2025-05-25T07:30:03Z,"Xbox Cloud Gaming en 2025 sur Mac, iPhone et TV Samsung : ça vaut quoi ?",PT13M16S,28,25605,365,75
2026-04,2026-04-01T05:33:53.922493+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,YsLvySrn_38,2025-10-19T16:00:55Z,iPhone 15 Pro vs 17 Pro : devez-vous CHANGER ?,PT12M48S,28,18844,385,102
2026-04,2026-04-01T05:33:53.922493+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,0Jhm7E6Go6I,2025-07-20T15:45:01Z,Mon salon high tech en 2026,PT13M22S,28,18613,461,66
2026-04,2026-04-01T05:33:53.922493+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,ffz_HL53-PQ,2025-11-02T17:30:10Z,Mon SETUP (presque) de rêve pour 2026,PT12M31S,28,17541,504,54
2026-04,2026-04-01T05:33:53.922493+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,7cDNs05ftYE,2025-08-31T08:00:15Z,Lunettes Meta Rayban : gadget ou vraiment le futur ?,PT12M30S,28,17137,283,41
2026-04,2026-04-01T05:33:53.922493+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,OGWwC2GjigE,2025-06-05T19:57:18Z,Unboxing Nintendo Switch 2 ! #unboxing #Switch2 #gaming,PT1M,28,16025,437,5
2026-04,2026-04-01T05:33:53.922493+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,L5lalOdRlsE,2025-08-03T15:30:12Z,Apple TV4K vs Chromecast Google TV : lequel choisir ?,PT8M25S,28,14196,268,40
2026-04,2026-04-01T05:33:53.922493+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,SmTFD8uD6M4,2025-06-22T18:16:31Z,"Nintendo Switch 2 : deux semaines plus tard, JE SUIS FAN",PT14M2S,28,13625,430,93
2026-04,2026-04-01T05:33:53.922493+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,xYh6J7vBH1Q,2025-10-12T14:01:34Z,3 semaines avec l'iPhone 17 Pro : le meilleur iPhone de l'histoire ?,PT13M27S,28,13055,310,41
2026-04,2026-04-01T05:33:53.922493+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,U2qN-iyMdJ0,2025-10-17T16:39:31Z,"Logitech MX Master 4 : la meilleure souris, sans débat",PT1M32S,28,10038,205,12
2026-04,2026-04-01T05:33:53.922493+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,uC0pqIOI2VQ,2025-04-13T10:14:11Z,KEYCHRON K4 HE unboxing keyboard and sound test,PT29S,28,9492,98,12
2026-04,2026-04-01T05:33:53.922493+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,wCHFItCQYDA,2025-10-26T15:01:39Z,Le clavier quasi parfait et ENFIN en AZERTY !!! / Nuphy Air75 v3,PT9M15S,28,9410,131,58
2026-04,2026-04-01T05:33:53.922493+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,su1KhoN8xug,2025-08-17T15:24:54Z,5 choses que j’aime sur ma Tesla après 1 an,PT55S,28,7918,128,12
2026-04,2026-04-01T05:33:53.922493+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,guVy4RGiYuU,2025-10-05T15:50:31Z,L’accessoire iPhone indispensable pour la vidéo / SSD portable Orico,PT46S,28,7459,130,12
2026-04,2026-04-01T05:33:53.922493+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,iqbeIuuAiPM,2025-11-24T15:51:10Z,L’enceinte nostalgique parfaite : cassette et Bluetooth ! Wearerewind Curtis,PT33S,28,6751,101,2
2026-04,2026-04-01T05:33:53.922493+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,5lejMuENw14,2026-03-30T09:30:01Z,"✅ 7 Meilleurs Déshydrateurs Alimentaires [2026]🥩🍏Rapport Qualité-Prix pour Viande, Fruits et Légumes",PT8M45S,28,11,1,0
2026-04,2026-04-01T05:33:53.922493+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,tqQLIsxejUQ,2026-03-28T11:30:37Z,✅ Les 7 Meilleurs Humidimètres pour Murs et Bois (2026) 💧 Top Détecteurs d'Humidité,PT8M34S,28,46,0,0
2026-04,2026-04-01T05:33:53.922493+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,I71CgmTjrBE,2026-03-26T12:30:22Z,"✅ 7 MEILLEURES Pendules d'Échecs⏱️[2026] Numériques & Analogiques sur Amazon | DGT, Tempest, Leap",PT8M52S,28,8,0,0
2026-04,2026-04-01T05:33:53.922493+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,2iDqyNgUtDg,2026-03-24T10:15:00Z,✅ TOP 7 Meilleurs Haltères Réglables [2026] 💪 Musculation Maison Qualité-Prix,PT8M2S,28,30,0,0
2026-04,2026-04-01T05:33:53.922493+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,kPXq0iKTqmk,2026-03-22T11:30:39Z,🔥 7 Meilleurs Pistolets à Air Chaud [2026] Décapeurs Thermiques,PT8M50S,28,20,0,0
2026-04,2026-04-01T05:33:53.922493+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,HTL7dFPwP4E,2026-03-20T11:00:37Z,✅ TOP 7 Meilleures Clés à Cliquet Électriques à Batterie [2026] 🔧,PT8M18S,28,271,0,0
2026-04,2026-04-01T05:33:53.922493+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,rt8juYg-M-4,2026-03-18T14:45:12Z,✅ TOP 7 Meilleurs Oreillers Cervicaux pour Dormir [2026] Ergonomiques Qualité Prix 🛌,PT8M4S,28,22,0,0
2026-04,2026-04-01T05:33:53.922493+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,5lK0PklJciI,2026-03-16T12:45:00Z,✅ Les 7 Meilleurs Sécateurs Électriques sur Batterie [2026] ✂️🔋,PT8M2S,28,111,0,0
2026-04,2026-04-01T05:33:53.922493+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,VxziM4OYIYY,2026-03-14T14:30:23Z,✅ 7 Meilleurs Nettoyeurs de Tapisserie Pas Chers [2026] Meilleur Rapport Qualité Prix Aspirateur Eau,PT8M14S,28,13,0,0
2026-04,2026-04-01T05:33:53.922493+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,zAR0drE9xgM,2026-03-12T13:15:16Z,✅ 7 Meilleurs Supports à Jambon Qualité-Prix [2026] 🍖,PT8M13S,28,9,0,0
2026-04,2026-04-01T05:33:53.922493+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,SMGGgXJ5HLY,2026-03-10T14:45:06Z,✅ Top 7 Meilleures Mini Tronçonneuses Sans Fil [2026] 🪚 Petites Tronçonneuses Électriques,PT8M20S,28,47,1,0
2026-04,2026-04-01T05:33:53.922493+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,68a0xkMErxE,2026-03-08T10:45:01Z,✅ 7 Meilleures Lampes de Lecture LED [2026] 📚 Lumières pour Lire des Livres Rechargeables,PT8M13S,28,81,0,0
2026-04,2026-04-01T05:33:53.922493+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,SEwhi445xhk,2026-03-06T11:00:54Z,✅ TOP 7 Meilleurs Bancs de Musculation [2026] 🏋️‍♂️ Qualité/Prix HOME GYM,PT8M14S,28,27,0,0
2026-04,2026-04-01T05:33:53.922493+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,Lcu5fBVE0bA,2026-02-28T15:00:29Z,✅ 7 Meilleures Machines à Coudre [2026] Débutants à Professionnels 🧵 Bon Rapport Qualité-Prix,PT8M17S,28,50,0,0
2026-04,2026-04-01T05:33:53.922493+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,ariFRebO3I0,2026-02-25T13:45:01Z,✅ 7 Meilleurs Programmateurs de Clés Auto avec Puce [2026] 🔑,PT9M8S,28,276,2,0
2026-04,2026-04-01T05:33:53.922493+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,3uP6gRFgrNw,2026-02-22T14:45:00Z,✅ TOP 7 Meilleures Machines à Bruit Blanc pour Dormir [2026] 😴 Portables Adultes et Bébés,PT8M3S,28,46,0,0
2026-04,2026-04-01T05:33:53.922493+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,0mHVQBYcmzI,2026-02-20T17:00:02Z,"✅ 7 Meilleures Ventouses de Levage [2026] 🧲 Électriques vs Manuelles pour Verre, Carrelage & Granit",PT8M3S,28,90,1,0
2026-04,2026-04-01T05:33:53.922493+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,r2Vs-ucqnGc,2026-02-18T13:30:53Z,✅ 7 MEILLEURES Cibles de Fléchettes Électroniques Pas Chères [2026]🎯 Pour la Maison,PT8M3S,28,103,1,0
2026-04,2026-04-01T05:33:53.922493+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,XU3tbw5hkkc,2026-02-16T10:15:04Z,✅ Top 7 Pistolets à Eau Électriques Puissants & Pas Chers (Amazon 2026) 💦 Rapport Qualité-Prix,PT8M5S,28,34,0,0
2026-04,2026-04-01T05:33:53.922493+00:00,UClQPWod8Gjgw7i51t7PYibQ,Sélection Futée,UdZDpyRylwo,2026-02-14T10:45:03Z,"✅ 7 Meilleurs Jeux d'Échecs Rapport Qualité-Prix [2026] ♟️ Bois, Magnétique, Pliable",PT8M3S,28,32,1,0
